SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04182,-0.01097,0.038053,57.425,0.03805,1.473,5.917564,,,,,,,,,0.068074,0.9762,57.425,0.9286,9.830037,5,5.917564,0.06627,1,1.0,0.06899,0.0,0.068994,,0.06899,2.083,0.186838,1.0,0.09718,0.0,0.097176,,0.09718,2.551,0.263158,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109771,0.8611,25.91,0.875,8.01052,30,31.074464,0.20335,0,0.7917,0.09605,-0.07237,0.06096,6.504,0.06096,2.178,1.276262,,,,,,,,,0.875,0.12515,-0.07437,0.100208,13.811,0.10021,3.081,4.454813,0.9167,0.18699,-0.03916,0.168145,57.414,0.16815,3.773,31.074464,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089404,0.887,19.986,0.9831,7.191776,30,10.843312,0.10668,0,0.8814,0.07999,-0.04361,0.065322,14.531,0.06532,2.371,3.886297,,,,,,,,,0.8814,0.12808,-0.05499,0.106361,17.99,0.10636,3.354,7.834336,0.8983,0.11191,-0.03937,0.096529,27.436,0.09653,4.107,10.843312,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1013,0.8333,25.287,1.0,6.570301,30,16.225004,0.65559,0,0.8333,0.05626,-0.04602,0.039212,6.802,0.03921,2.388,0.684165,,,,,,,,,0.8333,0.17911,-0.05112,0.14074,18.023,0.14074,3.377,6.506312,0.8333,0.15187,-0.01568,0.123947,51.035,0.12395,4.136,16.225004,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083194,0.8932,18.153,0.9744,6.429744,20,9.654885,0.04292,1,0.8846,0.06121,-0.04625,0.048813,11.813,0.04881,2.252,2.519493,,,,,,,,,0.9103,0.1137,-0.05499,0.09856,22.419,0.09856,3.184,9.654885,0.8846,0.12208,-0.05013,0.102208,20.228,0.10221,3.9,9.033785,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080965,0.8667,27.341,1.0,6.13764,30,17.49926,0.50556,0,0.8667,0.03468,-0.04602,0.02392,7.224,0.02392,2.265,0.479084,,,,,,,,,0.8667,0.13226,-0.05112,0.10781,18.023,0.10781,3.203,5.387451,0.8667,0.13068,-0.01568,0.111164,56.777,0.11116,3.923,17.49926,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096756,0.84,20.048,0.92,5.814286,30,24.352592,0.37129,0,0.8,0.07259,-0.07237,0.043597,5.81,0.0436,2.13,0.82528,,,,,,,,,0.84,0.11889,-0.08983,0.085493,7.959,0.08549,3.012,2.216979,0.88,0.18749,-0.03177,0.161178,46.374,0.16118,3.689,24.352592,,,,,,,,,WOCKPHARMA_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.03822,-0.0119,0.035092,51.976,0.03509,1.18,5.167622,1.0,0.0624,0.0,0.062401,,0.0624,1.523,0.176794,0.9375,0.05645,-0.02864,0.051132,35.953,0.05113,1.803,5.208437,0.049542,0.9583,43.965,0.9375,5.785269,7,5.208437,0.04257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142546,0.8889,15.592,0.9167,5.225822,20,11.460625,0.35867,0,0.9167,0.0897,-0.14473,0.070166,8.691,0.07017,1.958,1.564188,,,,,,,,,0.9167,0.177,-0.07382,0.156099,28.624,0.1561,2.77,11.460625,0.8333,0.27088,-0.14617,0.201372,9.462,0.20137,3.392,4.887026,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092406,0.9444,17.943,0.9583,5.114525,30,11.183643,0.06853,1,0.9167,0.07112,-0.08719,0.057927,9.996,0.05793,2.241,1.863785,,,,,,,,,0.9583,0.10282,-0.16479,0.091671,16.607,0.09167,3.169,4.900503,0.9583,0.13921,-0.13897,0.12762,27.224,0.12762,3.882,11.183643,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087002,0.913,20.133,0.913,5.082588,30,12.99334,0.07977,1,0.8696,0.08156,-0.05988,0.063107,10.307,0.06311,2.164,2.067141,,,,,,,,,0.913,0.10775,-0.0993,0.089748,12.288,0.08975,3.061,3.50483,0.9565,0.11639,-0.07309,0.108151,37.803,0.10815,3.749,12.99334,,,,,,,,,WOCKPHARMA_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.056,-0.07579,0.047216,13.129,0.04722,1.498,1.718654,,,,,,,,,0.0818,0.9556,23.786,0.9333,5.034864,15,9.62508,0.05603,1,1.0,0.09739,0.0,0.097392,,0.09739,2.118,0.270029,0.9333,0.11199,-0.05594,0.100792,34.442,0.10079,2.594,9.62508,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082001,0.9023,11.611,0.9302,4.760641,30,10.741594,0.0,1,0.8605,0.06616,-0.07024,0.047123,7.18,0.04712,2.194,1.81872,,,,,,,,,0.9163,0.0957,-0.11195,0.078313,11.077,0.07831,3.103,4.662975,0.9302,0.13949,-0.13178,0.120566,16.575,0.12057,3.8,10.741594,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,246,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076338,0.9011,11.533,0.9268,4.495516,30,9.299458,0.0,1,0.8537,0.06552,-0.06682,0.046155,6.955,0.04616,2.167,1.768614,,,,,,,,,0.9228,0.0879,-0.10408,0.073077,12.268,0.07308,3.064,4.939199,0.9268,0.12849,-0.12721,0.109782,15.375,0.10978,3.753,9.299458,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,305,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076167,0.8667,9.996,0.9311,4.057549,30,9.032928,0.00063,1,0.823,0.06598,-0.07785,0.040519,4.907,0.04052,2.277,1.138035,,,,,,,,,0.8852,0.10472,-0.09092,0.082273,10.15,0.08227,3.219,4.779661,0.8918,0.12838,-0.08119,0.105708,14.93,0.10571,3.943,9.032928,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200,Price_Above_EMA200,single,627,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071339,0.8735,9.217,0.9426,3.992926,30,8.749017,0.0,1,0.8389,0.05816,-0.07205,0.037182,5.425,0.03718,2.217,1.299536,,,,,,,,,0.8852,0.09176,-0.08946,0.070948,9.401,0.07095,3.136,4.296972,0.8963,0.1298,-0.1009,0.105886,12.825,0.10589,3.84,8.749017,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State,Golden_Cross_State,single,583,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071879,0.8714,9.165,0.9451,3.966148,30,9.426042,0.0,1,0.8388,0.05543,-0.07464,0.034458,5.166,0.03446,2.231,1.133922,,,,,,,,,0.8816,0.09262,-0.09199,0.070772,8.927,0.07077,3.155,4.024463,0.8937,0.13505,-0.09667,0.110407,13.403,0.11041,3.864,9.426042,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,538,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07291,0.8693,9.116,0.9405,3.931647,30,9.129886,0.0,1,0.8346,0.05825,-0.07398,0.036372,5.219,0.03637,2.268,1.194001,,,,,,,,,0.8792,0.09481,-0.09143,0.07231,8.938,0.07231,3.208,4.064877,0.8941,0.13485,-0.09925,0.110047,13.19,0.11005,3.929,9.129886,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,278,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07783,0.8729,9.253,0.9676,3.923933,30,9.384977,0.00396,1,0.8525,0.05811,-0.0858,0.036885,5.212,0.03689,2.215,1.082524,,,,,,,,,0.8813,0.09654,-0.09518,0.073779,8.977,0.07378,3.132,3.72977,0.8849,0.15124,-0.09558,0.122825,13.569,0.12283,3.836,9.384977,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082899,0.9,17.046,0.9,3.871999,30,11.012089,0.12465,0,0.85,0.08949,-0.05988,0.067083,9.387,0.06708,2.215,1.917214,,,,,,,,,0.9,0.09025,-0.0993,0.071298,8.963,0.0713,3.133,1.94564,0.95,0.11997,-0.07309,0.110317,32.787,0.11032,3.837,11.012089,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,318,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0733,0.8763,9.037,0.9623,3.675001,30,8.297375,0.00068,1,0.8522,0.05588,-0.08278,0.035384,5.106,0.03538,2.177,1.041526,,,,,,,,,0.8868,0.09176,-0.09266,0.07088,9.341,0.07088,3.079,3.817292,0.8899,0.14022,-0.10131,0.113636,12.665,0.11364,3.771,8.297375,,,,,,,,,WOCKPHARMA_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,516,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068862,0.8708,9.096,0.9341,3.655812,30,8.838095,0.0,1,0.8333,0.05609,-0.07172,0.034785,5.125,0.03478,2.227,1.113854,,,,,,,,,0.8798,0.08952,-0.09037,0.067904,8.549,0.0679,3.149,3.627052,0.8992,0.12611,-0.09432,0.103899,13.615,0.1039,3.857,8.838095,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096502,0.8378,8.482,0.9459,3.653559,30,8.619549,0.24722,0,0.8108,0.08159,-0.1016,0.046934,4.399,0.04693,2.353,0.974264,,,,,,,,,0.8649,0.12634,-0.10281,0.095371,8.637,0.09537,3.328,3.886899,0.8378,0.19227,-0.08566,0.147201,12.41,0.1472,4.076,8.619549,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,485,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077671,0.8488,7.93,0.9402,3.582625,30,7.908855,0.00155,1,0.8124,0.061,-0.07531,0.035427,4.583,0.03543,2.179,1.004337,,,,,,,,,0.8619,0.10776,-0.09334,0.079981,8.338,0.07998,3.081,4.125294,0.8722,0.15021,-0.10484,0.117605,10.871,0.11761,3.774,7.908855,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,430,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080753,0.8395,7.745,0.9419,3.573166,30,8.618497,0.02068,1,0.8047,0.05933,-0.07849,0.032408,4.231,0.03241,2.205,0.831692,,,,,,,,,0.8512,0.11425,-0.09625,0.082923,7.81,0.08292,3.118,3.928446,0.8628,0.16311,-0.1006,0.126927,11.194,0.12693,3.819,8.618497,,,,,,,,,WOCKPHARMA_data,
BB_Upper_Reject + VWAP_Bear,BB_Upper_Reject + VWAP_Bear,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.02191,-0.00416,0.020046,115.064,-0.02005,1.286,6.24624,,,,,,,,,0.024914,0.9524,59.282,0.9286,3.713898,5,6.24624,0.01921,1,1.0,0.02456,0.0,0.024559,,-0.02456,1.819,0.066507,0.9286,0.04953,-0.22204,0.030137,3.499,-0.03014,2.228,0.285526,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
Price_Below_SMA50 + CCI_Exit_Overbought,Price_Below_SMA50 + CCI_Exit_Overbought,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.034343,0.8718,11.1,0.9231,0.928656,20,2.018598,0.17577,0,0.8462,0.02337,-0.065,0.009773,3.074,-0.00977,1.788,0.079294,,,,,,,,,0.8462,0.06206,-0.02669,0.048406,15.801,-0.04841,2.528,2.018598,0.9231,0.05395,-0.06434,0.044849,14.425,-0.04485,3.096,1.707305,,,,,,,,,WOCKPHARMA_data,
EMA_Bearish_State + MACD_Cross_Down_Event,EMA_Bearish_State + MACD_Cross_Down_Event,combo_2,20,momentum,Bearish,,,,,,,,,0.8,0.01834,-0.03105,0.008461,4.57,-0.00846,1.317,0.117729,,,,,,,,,0.028902,0.8333,9.682,0.95,0.809335,10,1.975553,0.23942,0,0.85,0.05346,-0.02331,0.041944,15.47,-0.04194,1.862,1.975553,0.85,0.04938,-0.0378,0.036299,9.005,-0.0363,2.281,0.995224,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
