SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04182,-0.01097,0.038053,57.425,0.03805,1.468,5.917564,,,,,,,,,0.068074,0.9762,57.425,0.9286,9.830037,5,5.917564,0.07074,1,1.0,0.06899,0.0,0.068994,,0.06899,2.076,0.186838,1.0,0.09718,0.0,0.097176,,0.09718,2.543,0.263158,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0897,0.904,25.904,0.9831,9.352511,30,15.940066,0.04984,1,0.8983,0.07774,-0.03998,0.065764,18.329,0.06576,2.357,4.935271,,,,,,,,,0.8983,0.12539,-0.06015,0.106522,19.171,0.10652,3.333,8.361401,0.9153,0.1087,-0.03157,0.096815,40.213,0.09681,4.082,15.940066,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099223,0.8182,32.681,1.0,8.057768,30,25.357224,0.71497,0,0.8182,0.03941,-0.04602,0.023879,4.544,0.02388,2.336,0.269626,,,,,,,,,0.8182,0.19553,-0.07031,0.147198,12.889,0.1472,3.303,4.714588,0.8182,0.15659,-0.00841,0.126593,80.609,0.12659,4.045,25.357224,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077881,0.8571,36.066,1.0,7.606443,30,27.481669,0.56372,0,0.8571,0.02025,-0.04602,0.010782,4.965,0.01078,2.211,0.144965,,,,,,,,,0.8571,0.14067,-0.07031,0.110532,12.889,0.11053,3.127,3.858128,0.8571,0.13245,-0.00841,0.11233,90.342,0.11233,3.83,27.481669,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081703,0.8945,17.991,0.9747,6.277984,30,8.957658,0.04059,1,0.8861,0.05978,-0.04303,0.048065,12.595,0.04806,2.237,2.652694,,,,,,,,,0.9114,0.11192,-0.05871,0.0968,20.985,0.0968,3.163,8.901379,0.8861,0.11946,-0.04919,0.100244,20.392,0.10024,3.874,8.957658,,,,,,,,,WOCKPHARMA_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.0402,-0.0119,0.036725,51.086,0.03672,1.172,5.201743,1.0,0.06492,0.0,0.064919,,0.06492,1.513,0.179993,0.9333,0.05689,-0.02864,0.051188,34.197,0.05119,1.791,4.853327,0.050944,0.9556,42.641,0.9333,5.621424,3,5.201743,0.052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093989,0.9444,17.99,0.9583,5.215886,30,11.503949,0.06872,1,0.9167,0.06929,-0.08719,0.056249,9.769,0.05625,2.233,1.768805,,,,,,,,,0.9583,0.10561,-0.16479,0.094344,16.997,0.09434,3.158,5.161564,0.9583,0.14313,-0.13897,0.131375,27.204,0.13137,3.868,11.503949,,,,,,,,,WOCKPHARMA_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.056,-0.07579,0.047216,13.129,0.04722,1.497,1.718654,,,,,,,,,0.0818,0.9556,23.786,0.9333,5.034864,15,9.62508,0.06009,1,1.0,0.09739,0.0,0.097392,,0.09739,2.117,0.270029,0.9333,0.11199,-0.05594,0.100792,34.442,0.10079,2.592,9.62508,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110499,0.8472,15.429,0.9167,5.03058,30,12.576208,0.40608,0,0.7917,0.1023,-0.06503,0.067439,7.604,0.06744,2.17,1.650609,,,,,,,,,0.875,0.12597,-0.07038,0.101427,14.66,0.10143,3.068,4.786234,0.875,0.19471,-0.06192,0.162632,24.024,0.16263,3.758,12.576208,,,,,,,,,WOCKPHARMA_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,216,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081948,0.9028,11.426,0.9398,4.734368,30,10.199656,1e-05,1,0.8657,0.06475,-0.06753,0.046993,7.674,0.04699,2.184,1.940178,,,,,,,,,0.9167,0.09669,-0.11729,0.078859,10.805,0.07886,3.089,4.583949,0.9259,0.13995,-0.12947,0.119992,15.8,0.11999,3.783,10.199656,,,,,,,,,WOCKPHARMA_data,
