SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074465,0.9524,41.995,0.8929,9.401915,20,23.894893,0.00398,1,0.8929,0.06802,-0.0913,0.05095,6.973,0.05095,2.694,1.196357,,,,,,,,,0.9643,0.09692,-0.03711,0.092138,77.017,0.09214,3.81,23.894893,1.0,0.08031,0.0,0.080308,,0.08031,4.666,0.270421,,,,,,,,,RAMCOSYS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,1.0,0.02368,0.0,0.02368,,0.02368,1.503,0.07094,0.9474,0.05234,-0.01506,0.048791,73.569,0.04879,1.941,10.75321,0.9474,0.06985,-0.09096,0.061383,17.611,0.06138,2.296,3.238481,0.044618,0.9649,45.59,0.9474,5.773035,5,10.75321,0.02153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.02368,0.0,0.02368,,0.02368,1.503,0.07094,0.9474,0.05234,-0.01506,0.048791,73.569,0.04879,1.941,10.75321,0.9474,0.06985,-0.09096,0.061383,17.611,0.06138,2.296,3.238481,0.044618,0.9649,45.59,0.9474,5.773035,5,10.75321,0.02153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054474,0.9074,18.787,0.8889,3.284805,30,12.582793,0.00722,1,0.8611,0.03756,-0.07411,0.022047,5.034,0.02205,2.248,0.400767,,,,,,,,,0.8889,0.07859,-0.09367,0.059448,8.793,0.05945,3.179,1.8875,0.9722,0.08706,-0.09764,0.081927,42.534,0.08193,3.894,12.582793,,,,,,,,,RAMCOSYS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.1111,-0.05471,0.073413,7.502,0.07341,1.605,1.726791,,,,,,,,,0.106399,0.803,10.246,0.9091,3.107381,15,5.175417,0.37287,0,0.7727,0.19205,-0.07494,0.131372,8.809,0.13137,2.27,3.628501,0.8636,0.14302,-0.06679,0.114413,14.427,0.11441,2.78,5.175417,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.1111,-0.05471,0.073413,7.502,0.07341,1.605,1.726791,,,,,,,,,0.106399,0.803,10.246,0.9091,3.107381,15,5.175417,0.37287,0,0.7727,0.19205,-0.07494,0.131372,8.809,0.13137,2.27,3.628501,0.8636,0.14302,-0.06679,0.114413,14.427,0.11441,2.78,5.175417,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049789,0.9192,18.118,0.9091,2.891829,30,9.638474,0.01218,1,0.8788,0.03241,-0.05685,0.021588,6.986,0.02159,2.17,0.531856,,,,,,,,,0.9091,0.06472,-0.07659,0.051871,11.36,0.05187,3.069,2.077828,0.9697,0.08133,-0.09764,0.075909,36.007,0.07591,3.758,9.638474,,,,,,,,,RAMCOSYS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065444,0.9048,19.451,0.7857,2.70847,20,8.218117,0.06413,1,0.7857,0.10417,-0.0913,0.062281,4.183,0.06228,2.467,0.705569,,,,,,,,,0.9286,0.09699,-0.03711,0.08741,34.718,0.08741,3.49,8.218117,1.0,0.04664,0.0,0.04664,,0.04664,4.274,0.126304,,,,,,,,,RAMCOSYS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.07087,-0.07217,0.048517,6.11,0.04852,1.871,1.036525,,,,,,,,,0.071465,0.8646,8.281,0.9688,2.004521,10,2.936729,0.20407,0,0.875,0.11315,-0.09512,0.087116,9.641,0.08712,2.647,2.936729,0.875,0.10454,-0.10164,0.078763,9.091,0.07876,3.241,2.503581,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.07087,-0.07217,0.048517,6.11,0.04852,1.871,1.036525,,,,,,,,,0.071465,0.8646,8.281,0.9688,2.004521,10,2.936729,0.20407,0,0.875,0.11315,-0.09512,0.087116,9.641,0.08712,2.647,2.936729,0.875,0.10454,-0.10164,0.078763,9.091,0.07876,3.241,2.503581,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04216,-0.05684,0.036335,17.76,0.03634,1.643,1.8652,,,,,,,,,0.035184,0.9216,17.555,0.9412,1.680202,15,1.981722,0.11807,0,0.9412,0.03755,-0.064,0.031576,16.689,0.03158,2.324,1.523124,0.8824,0.04677,-0.03086,0.037642,18.215,0.03764,2.846,1.981722,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04216,-0.05684,0.036335,17.76,0.03634,1.643,1.8652,,,,,,,,,0.035184,0.9216,17.555,0.9412,1.680202,15,1.981722,0.11807,0,0.9412,0.03755,-0.064,0.031576,16.689,0.03158,2.324,1.523124,0.8824,0.04677,-0.03086,0.037642,18.215,0.03764,2.846,1.981722,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047144,0.942,11.515,0.9565,1.650308,30,3.197062,0.06532,1,0.913,0.04184,-0.04765,0.034062,14.923,0.03406,2.144,1.615477,,,,,,,,,0.9565,0.04094,-0.22573,0.029348,6.729,0.02935,3.032,0.627657,0.9565,0.09126,-0.21325,0.078022,12.894,0.07802,3.714,3.197062,,,,,,,,,RAMCOSYS_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02358,-0.0108,0.020932,39.378,0.02093,1.544,2.17529,,,,,,,,,0.015372,0.9744,39.378,0.9231,1.47459,5,2.17529,0.05484,1,1.0,0.00655,0.0,0.006549,,0.00655,2.184,0.017283,1.0,0.01864,0.0,0.018635,,0.01864,2.675,0.049179,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,58,mean_rev,Bullish,0.9483,0.03217,-0.06252,0.027272,13.02,0.02727,1.409,1.447902,0.8621,0.04743,-0.04858,0.034183,7.774,0.03418,1.819,1.083504,0.8621,0.05662,-0.05877,0.040702,7.654,0.0407,2.152,1.270303,0.034052,0.8908,9.483,0.9138,1.203165,3,1.447902,0.00332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,43,mean_rev,Bullish,0.8605,0.03059,-0.03455,0.021498,7.31,0.0215,1.445,0.594725,0.8372,0.06967,-0.04612,0.050822,9.04,0.05082,1.865,1.738624,0.8372,0.0837,-0.0841,0.056382,6.178,0.05638,2.207,1.318233,0.042901,0.845,7.51,0.9767,1.190805,5,1.738624,0.30968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.6,0.06042,-0.07654,0.005636,1.762,0.00564,1.689,0.027536,,,,,,,,,0.062578,0.6889,7.557,0.8,1.048935,15,6.060631,0.68489,0,0.6667,0.15327,-0.12142,0.061706,2.752,0.06171,2.388,0.470888,0.8,0.15954,-0.03621,0.120392,18.157,0.12039,2.925,6.060631,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04422,-0.03319,0.037768,20.809,0.03777,1.641,2.0158,,,,,,,,,0.036374,0.9167,11.097,1.0,1.035319,5,2.0158,0.27573,0,0.9167,0.03633,-0.1292,0.022538,4.538,0.02254,2.32,0.262324,0.9167,0.06388,-0.11684,0.048816,7.944,0.04882,2.842,0.994718,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,75,mean_rev,Bullish,0.92,0.02716,-0.0492,0.021047,9.065,0.02105,1.384,0.826263,0.8667,0.046,-0.04848,0.033402,7.784,0.0334,1.786,1.126058,0.8667,0.05254,-0.06693,0.036609,6.618,0.03661,2.114,1.049206,0.030353,0.8844,7.822,0.9467,0.973407,5,1.126058,0.00937,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
