SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.0534,-0.03253,0.047674,29.901,0.04767,,,,,,,0.073592,0.9556,95.839,0.9667,23.412637,0.9667,0.09436,-0.01646,0.090664,209.17,0.09066,0.9667,0.08774,-0.07114,0.08244,48.447,0.08244,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.0534,-0.03253,0.047674,29.901,0.04767,,,,,,,0.073592,0.9556,95.839,0.9667,23.412637,0.9667,0.09436,-0.01646,0.090664,209.17,0.09066,0.9667,0.08774,-0.07114,0.08244,48.447,0.08244,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.0534,-0.03253,0.047674,29.901,0.04767,,,,,,,0.073592,0.9556,95.839,0.9667,23.412637,0.9667,0.09436,-0.01646,0.090664,209.17,0.09066,0.9667,0.08774,-0.07114,0.08244,48.447,0.08244,,,,,,,,,,,,,,,,,,,RAMCOSYS_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087636,0.9753,50.545,0.963,14.213442,0.963,0.08105,-0.0358,0.076721,63.382,0.07672,,,,,,,0.963,0.09909,-0.08324,0.092335,37.707,0.09233,1.0,0.09385,0.0,0.093853,,0.09385,,,,,,,RAMCOSYS_data,
RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087636,0.9753,50.545,0.963,14.213442,0.963,0.08105,-0.0358,0.076721,63.382,0.07672,,,,,,,0.963,0.09909,-0.08324,0.092335,37.707,0.09233,1.0,0.09385,0.0,0.093853,,0.09385,,,,,,,RAMCOSYS_data,
Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
VWAP_Bull + CMF_Positive + Golden_Cross_State,VWAP_Bull + CMF_Positive + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
EMA_Bullish_State + CMF_Positive + Price_Above_EMA200,EMA_Bullish_State + CMF_Positive + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
EMA_Bullish_State + CMF_Positive + Golden_Cross_State,EMA_Bullish_State + CMF_Positive + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
CMF_Positive + Golden_Cross_State + Price_Above_EMA200,CMF_Positive + Golden_Cross_State + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07647,0.9785,51.341,0.9677,13.167688,0.9677,0.06553,-0.0358,0.062262,63.382,0.06226,,,,,,,0.9677,0.086,-0.08324,0.080543,39.3,0.08054,1.0,0.0866,0.0,0.086604,,0.0866,,,,,,,RAMCOSYS_data,
