SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04213,-0.05445,0.024569,3.899,0.02457,1.484,0.238037,,,,,,,,,0.029341,0.8485,21.468,0.9091,1.422921,15,5.992619,0.35631,0,0.8182,0.0462,-0.0889,0.021639,2.832,0.02164,2.099,0.152294,0.9091,0.04695,-0.00954,0.041816,57.671,0.04182,2.571,5.992619,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.04686,-0.04625,0.021465,3.029,0.02147,1.549,0.16158,,,,,,,,,0.024064,0.8182,17.002,0.8182,0.831799,15,4.66315,0.35631,0,0.8182,0.0371,-0.11189,0.010012,1.884,0.01001,2.191,0.046877,0.9091,0.04596,-0.01172,0.040714,46.092,0.04071,2.683,4.66315,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.85,0.03151,-0.04395,0.020193,4.887,0.02019,1.534,0.305022,,,,,,,,,0.024713,0.9,8.381,0.9,0.576191,15,1.249797,0.08017,1,0.9,0.03887,-0.08131,0.026851,5.333,0.02685,2.169,0.442656,0.95,0.03186,-0.06345,0.027094,14.923,0.02709,2.656,1.249797,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.0363,-0.05141,0.016809,3.44,0.01681,1.555,0.170248,,,,,,,,,0.024069,0.8519,7.069,0.8333,0.417473,15,1.390453,0.11439,0,0.8333,0.04489,-0.08795,0.022752,3.302,0.02275,2.199,0.221186,0.9444,0.0383,-0.06345,0.032647,14.465,0.03265,2.693,1.390453,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.0257,-0.03661,0.009086,2.125,0.00909,1.578,0.053537,,,,,,,,,0.03394,0.8222,4.499,0.8667,0.366949,10,1.130644,0.25635,0,0.8667,0.07415,-0.07227,0.054626,7.465,0.05463,2.232,1.130644,0.8667,0.06233,-0.11936,0.038109,3.908,0.03811,2.734,0.412897,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
BB_Lower_Touch,BB_Lower_Touch,single,13,mean_rev,Bullish,0.8462,0.0273,-0.06275,0.013448,2.889,0.01345,1.165,0.102515,0.9231,0.04204,-0.07536,0.033005,8.422,0.03301,1.503,0.733559,1.0,0.03877,0.0,0.038771,,0.03877,1.779,0.102319,0.028408,0.9231,5.655,0.8462,0.358747,5,0.733559,0.02727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.0273,-0.06275,0.013448,2.889,0.01345,1.165,0.102515,0.9231,0.04204,-0.07536,0.033005,8.422,0.03301,1.503,0.733559,1.0,0.03877,0.0,0.038771,,0.03877,1.779,0.102319,0.028408,0.9231,5.655,0.8462,0.358747,5,0.733559,0.02727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.6667,0.04686,-0.05313,0.013529,1.978,0.01353,1.574,0.068632,,,,,,,,,0.016533,0.75,9.543,0.8333,0.33724,15,2.380625,0.60433,0,0.75,0.0371,-0.11314,-0.000458,1.242,-0.00046,2.226,-0.00146,0.8333,0.04596,-0.01063,0.036527,25.41,0.03653,2.726,2.380625,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01923,-0.02198,0.012362,8.962,0.01236,1.394,0.28417,,,,,,,,,0.023242,0.8056,7.166,0.75,0.320383,15,0.694575,0.30671,0,0.6667,0.06654,-0.04787,0.028403,3.185,0.0284,1.971,0.232006,0.9167,0.03724,-0.0621,0.028961,9.35,0.02896,2.414,0.694575,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.026,-0.06275,0.011205,2.567,0.0112,1.17,0.073776,0.9167,0.04212,-0.07536,0.032328,7.876,0.03233,1.51,0.653078,1.0,0.04131,0.0,0.041313,,0.04131,1.787,0.105967,0.028282,0.9167,5.222,0.8333,0.31565,5,0.653078,0.03626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEGISVOPAK_data,
