SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.199045,0.9351,35.752,0.9221,28.587502,0.8831,0.12088,-0.05601,0.100204,18.657,0.1002,,,,,,,0.961,0.23229,-0.1569,0.217129,39.002,0.21713,0.961,0.29749,-0.1566,0.279803,49.597,0.2798,,,,,,,AVROIND_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120216,0.8988,51.649,0.75,18.827506,0.7321,0.13719,-0.00822,0.098239,40.514,0.09824,,,,,,,0.9821,0.11319,-0.15041,0.108479,52.886,0.10848,0.9821,0.16022,-0.19231,0.153929,61.547,0.15393,,,,,,,AVROIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12505,0.8592,54.724,0.6197,18.136722,0.6056,0.12942,-0.02273,0.069415,8.907,0.06941,,,,,,,0.9859,0.1104,-0.15041,0.106725,63.208,0.10673,0.9859,0.2046,-0.19231,0.19901,92.056,0.19901,,,,,,,AVROIND_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,164,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.149169,0.9248,24.336,0.939,17.405488,0.8841,0.09751,-0.05303,0.080071,15.364,0.08007,,,,,,,0.9451,0.17846,-0.1228,0.161927,28.036,0.16193,0.9451,0.22589,-0.14554,0.205508,29.609,0.20551,,,,,,,AVROIND_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,185,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142768,0.9225,25.251,0.9135,17.20948,0.8649,0.09621,-0.05359,0.075964,12.943,0.07596,,,,,,,0.9514,0.16995,-0.1228,0.155706,30.587,0.15571,0.9514,0.21413,-0.14554,0.196634,32.221,0.19663,,,,,,,AVROIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,185,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142768,0.9225,25.251,0.9135,17.20948,0.8649,0.09621,-0.05359,0.075964,12.943,0.07596,,,,,,,0.9514,0.16995,-0.1228,0.155706,30.587,0.15571,0.9514,0.21413,-0.14554,0.196634,32.221,0.19663,,,,,,,AVROIND_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11479,0.897,49.56,0.7455,17.071075,0.7273,0.13592,-0.00822,0.09661,39.354,0.09661,,,,,,,0.9818,0.10953,-0.15041,0.104808,51.014,0.10481,0.9818,0.14916,-0.19231,0.14295,58.313,0.14295,,,,,,,AVROIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,180,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140958,0.9222,24.637,0.9167,16.548551,0.8667,0.09319,-0.05254,0.073759,13.073,0.07376,,,,,,,0.95,0.16805,-0.1228,0.153509,29.525,0.15351,0.95,0.21356,-0.14554,0.195608,31.312,0.19561,,,,,,,AVROIND_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,176,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139307,0.9261,24.34,0.9318,16.354522,0.8807,0.0903,-0.05378,0.07311,14.08,0.07311,,,,,,,0.9489,0.167,-0.1228,0.15218,28.681,0.15218,0.9489,0.21086,-0.14554,0.19263,30.26,0.19263,,,,,,,AVROIND_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07775,-0.00795,0.066324,69.015,0.06632,,,,,,,0.117328,0.8667,47.906,1.0,15.583997,0.8667,0.13458,-0.01531,0.114597,63.666,0.1146,0.8667,0.2184,-0.13663,0.171062,11.039,0.17106,,,,,,,,,,,,,,,,,,,AVROIND_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07775,-0.00795,0.066324,69.015,0.06632,,,,,,,0.117328,0.8667,47.906,1.0,15.583997,0.8667,0.13458,-0.01531,0.114597,63.666,0.1146,0.8667,0.2184,-0.13663,0.171062,11.039,0.17106,,,,,,,,,,,,,,,,,,,AVROIND_data,
Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,combo_3,175,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140184,0.9181,23.582,0.9086,15.530166,0.8571,0.09235,-0.05359,0.071502,11.777,0.0715,,,,,,,0.9486,0.16926,-0.1228,0.154244,28.786,0.15424,0.9486,0.21326,-0.14554,0.194807,30.184,0.19481,,,,,,,AVROIND_data,
Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,175,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140184,0.9181,23.582,0.9086,15.530166,0.8571,0.09235,-0.05359,0.071502,11.777,0.0715,,,,,,,0.9486,0.16926,-0.1228,0.154244,28.786,0.15424,0.9486,0.21326,-0.14554,0.194807,30.184,0.19481,,,,,,,AVROIND_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.04449,-0.02548,0.039489,29.679,0.03949,,,,,,,0.053764,0.9444,63.76,0.9762,12.586236,0.9524,0.05592,-0.01793,0.052403,100.959,0.0524,0.9524,0.07474,-0.03736,0.069399,60.64,0.0694,,,,,,,,,,,,,,,,,,,AVROIND_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128069,0.931,22.854,0.931,12.200953,0.8851,0.08426,-0.05458,0.068303,14.251,0.0683,,,,,,,0.954,0.15754,-0.13198,0.14423,29.135,0.14423,0.954,0.18859,-0.17935,0.171674,25.176,0.17167,,,,,,,AVROIND_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Lower_Touch,Price_Above_SMA50 + Stoch_Oversold + BB_Lower_Touch,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115696,0.9048,39.267,0.9286,11.424079,0.8571,0.14929,0.00033,0.128014,89.589,0.12801,,,,,,,0.9286,0.10926,-0.15041,0.090708,13.153,0.09071,0.9286,0.15303,-0.19231,0.128364,15.06,0.12836,,,,,,,AVROIND_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.8481,0.06333,-0.032,0.048854,13.355,0.04885,,,,,,,0.100954,0.903,25.609,0.8987,10.181796,0.9114,0.11196,-0.0548,0.097187,24.611,0.09719,0.9494,0.16991,-0.08862,0.15682,38.861,0.15682,,,,,,,,,,,,,,,,,,,AVROIND_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.8481,0.06333,-0.032,0.048854,13.355,0.04885,,,,,,,0.100954,0.903,25.609,0.8987,10.181796,0.9114,0.11196,-0.0548,0.097187,24.611,0.09719,0.9494,0.16991,-0.08862,0.15682,38.861,0.15682,,,,,,,,,,,,,,,,,,,AVROIND_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.8254,0.07655,-0.03235,0.057536,12.574,0.05754,,,,,,,0.107432,0.8942,25.477,0.873,9.937569,0.9048,0.11884,-0.05035,0.102731,25.147,0.10273,0.9524,0.17485,-0.09444,0.162028,38.71,0.16203,,,,,,,,,,,,,,,,,,,AVROIND_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.12498,-0.00986,0.076822,25.628,0.07682,,,,,,,0.122193,0.8333,37.468,0.7143,8.85585,0.9286,0.16133,-0.04931,0.146283,43.548,0.14628,0.9286,0.1583,-0.04931,0.143474,43.227,0.14347,,,,,,,,,,,,,,,,,,,AVROIND_data,
EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,164,momentum,Bullish,1.5,,,,,,,0.8171,0.04976,-0.03656,0.033969,7.523,0.03397,,,,,,,0.079254,0.9024,25.204,0.8537,8.706621,0.9268,0.09077,-0.05547,0.080071,23.731,0.08007,0.9634,0.13173,-0.08713,0.123722,44.358,0.12372,,,,,,,,,,,,,,,,,,,AVROIND_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,164,momentum,Bullish,1.5,,,,,,,0.8171,0.04976,-0.03656,0.033969,7.523,0.03397,,,,,,,0.079254,0.9024,25.204,0.8537,8.706621,0.9268,0.09077,-0.05547,0.080071,23.731,0.08007,0.9634,0.13173,-0.08713,0.123722,44.358,0.12372,,,,,,,,,,,,,,,,,,,AVROIND_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,160,momentum,Bullish,1.5,,,,,,,0.8125,0.05052,-0.03656,0.034195,7.425,0.03419,,,,,,,0.076759,0.9,23.983,0.85,7.95132,0.925,0.08744,-0.05547,0.076725,22.449,0.07673,0.9625,0.1274,-0.08713,0.119356,42.075,0.11936,,,,,,,,,,,,,,,,,,,AVROIND_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.06199,-0.00986,0.04488,27.728,0.04488,,,,,,,0.07573,0.8889,41.022,0.8095,7.77353,0.9524,0.10388,-0.04931,0.096589,47.639,0.09659,0.9524,0.09247,-0.04931,0.085721,47.7,0.08572,,,,,,,,,,,,,,,,,,,AVROIND_data,
EMA_Bullish_State + MACD_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + MACD_Bullish_State + BB_Expansion_Bull,combo_3,154,momentum,Bullish,1.5,,,,,,,0.8052,0.04846,-0.03656,0.031896,6.908,0.0319,,,,,,,0.076641,0.8961,23.227,0.8442,7.578738,0.9221,0.08632,-0.05547,0.075268,21.352,0.07527,0.961,0.13127,-0.08713,0.122759,41.421,0.12276,,,,,,,,,,,,,,,,,,,AVROIND_data,
Stoch_Overbought + OBV_Trend_Bear,Stoch_Overbought + OBV_Trend_Bear,combo_2,14,momentum,Bearish,1.5,,,,,,,0.5,0.03776,-0.01747,0.010142,2.452,-0.01014,,,,,,,0.048528,0.7381,79.524,0.6429,6.718376,0.8571,0.06845,-0.02703,0.054813,16.606,-0.05481,0.8571,0.09452,-0.0027,0.08063,219.514,-0.08063,,,,,,,,,,,,,,,,,,,AVROIND_data,
OBV_Falling + CCI_Overbought,OBV_Falling + CCI_Overbought,combo_2,61,momentum,Bearish,1.5,,,,,,,0.9836,0.02581,-0.0668,0.024288,35.799,-0.02429,,,,,,,0.015646,0.9945,35.799,0.9836,2.273775,1.0,0.01797,0.0,0.017973,,-0.01797,1.0,0.00468,0.0,0.004678,,-0.00468,,,,,,,,,,,,,,,,,,,AVROIND_data,
MACD_Hist_Negative + OBV_Trend_Bear + RSI_Cross50_Down,MACD_Hist_Negative + OBV_Trend_Bear + RSI_Cross50_Down,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.04056,-0.00918,0.03503,39.027,-0.03503,,,,,,,0.018231,0.963,39.027,0.8889,1.862142,1.0,0.01251,0.0,0.012511,,-0.01251,1.0,0.00715,0.0,0.007151,,-0.00715,,,,,,,,,,,,,,,,,,,AVROIND_data,
MACD_Bearish_State + OBV_Trend_Bear + RSI_Cross50_Down,MACD_Bearish_State + OBV_Trend_Bear + RSI_Cross50_Down,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.04056,-0.00918,0.03503,39.027,-0.03503,,,,,,,0.018231,0.963,39.027,0.8889,1.862142,1.0,0.01251,0.0,0.012511,,-0.01251,1.0,0.00715,0.0,0.007151,,-0.00715,,,,,,,,,,,,,,,,,,,AVROIND_data,
OBV_Falling + CMF_Negative + CCI_Overbought,OBV_Falling + CMF_Negative + CCI_Overbought,combo_3,24,momentum,Bearish,1.5,,,,,,,0.9583,0.03557,-0.0668,0.031309,14.711,-0.03131,,,,,,,0.040494,0.9861,14.711,0.9583,1.837623,1.0,0.04646,0.0,0.046464,,-0.04646,1.0,0.04371,0.0,0.043709,,-0.04371,,,,,,,,,,,,,,,,,,,AVROIND_data,
OBV_Falling + Stoch_Overbought + Stoch_Cross_Down,OBV_Falling + Stoch_Overbought + Stoch_Cross_Down,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.03871,-0.01017,0.031191,22.977,-0.03119,,,,,,,0.029638,0.9487,22.977,0.8462,1.520692,1.0,0.01936,0.0,0.019361,,-0.01936,1.0,0.03836,0.0,0.038362,,-0.03836,,,,,,,,,,,,,,,,,,,AVROIND_data,
OBV_Falling + Stoch_Bear_Zone + CCI_Overbought,OBV_Falling + Stoch_Bear_Zone + CCI_Overbought,combo_3,29,momentum,Bearish,1.5,,,,,,,0.9655,0.04148,-0.0668,0.037743,19.64,-0.03774,,,,,,,0.021796,0.9885,19.64,0.9655,1.405755,1.0,0.02031,0.0,0.020306,,-0.02031,1.0,0.00734,0.0,0.007341,,-0.00734,,,,,,,,,,,,,,,,,,,AVROIND_data,
OBV_Trend_Bear + CMF_Strong_Bear + RSI_Cross50_Down,OBV_Trend_Bear + CMF_Strong_Bear + RSI_Cross50_Down,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.04085,-0.04237,0.033911,10.789,-0.03391,,,,,,,0.033773,0.9167,14.634,1.0,1.267722,0.9167,0.0345,-0.04407,0.027953,9.961,-0.02795,0.9167,0.04543,-0.02627,0.039455,23.153,-0.03945,,,,,,,,,,,,,,,,,,,AVROIND_data,
