SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_Marubozu_Bull,BB_Expansion_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.10262,-0.01041,0.091319,90.337,0.09132,1.219,19.781331,,,,,,,,,0.168903,0.9667,90.337,0.9,32.928872,5,19.781331,0.06137,1,1.0,0.16279,0.0,0.162794,,0.16279,1.724,0.390364,1.0,0.2526,0.0,0.252597,,0.2526,2.111,0.605702,,,,,,,,,,,,,,,,,,,,,,,,,AVROIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.191599,0.9667,32.967,0.9333,20.244343,20,28.018881,0.00022,1,1.0,0.11677,0.0,0.116765,,0.11677,2.311,0.40097,,,,,,,,,0.9667,0.20223,-0.14642,0.190608,42.807,0.19061,3.268,28.018881,0.9333,0.30015,-0.19073,0.267424,23.127,0.26742,4.002,21.237885,,,,,,,,,AVROIND_data,
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.327222,0.9231,24.922,0.8462,18.210332,20,30.270164,0.02691,1,1.0,0.1662,0.0,0.166197,,0.1662,1.041,0.438603,,,,,,,,,0.9231,0.3896,-0.14642,0.348372,32.925,0.34837,1.472,30.270164,0.8462,0.5867,-0.19073,0.467097,16.919,0.4671,1.802,20.855451,,,,,,,,,AVROIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,185,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142768,0.8775,14.526,0.9622,10.427658,20,14.394407,0.0,1,0.8595,0.09763,-0.05652,0.075964,11.997,0.07596,1.863,4.762303,,,,,,,,,0.8973,0.18504,-0.10057,0.155706,17.691,0.15571,2.634,14.394407,0.8757,0.24319,-0.13126,0.196634,13.892,0.19663,3.226,14.274995,,,,,,,,,AVROIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095873,0.8533,33.9,0.68,9.571043,30,32.743064,0.0,1,0.64,0.12091,-0.02522,0.068305,8.922,0.0683,1.411,2.639073,,,,,,,,,0.96,0.08571,-0.08269,0.078977,38.902,0.07898,1.996,13.305617,0.96,0.15038,-0.10073,0.140337,53.875,0.14034,2.445,32.743064,,,,,,,,,AVROIND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126349,0.907,16.694,0.907,7.239321,10,9.980238,0.00063,1,0.9535,0.10121,-0.08264,0.09266,28.463,0.09266,2.416,9.980238,,,,,,,,,0.907,0.14301,-0.11636,0.118879,13.502,0.11888,3.417,6.07402,0.8605,0.22469,-0.1851,0.167509,8.117,0.16751,4.185,5.14512,,,,,,,,,AVROIND_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136435,0.8626,10.871,0.9649,6.790654,30,10.357443,0.00078,1,0.8772,0.06309,-0.05478,0.048613,9.953,0.04861,1.769,2.295807,,,,,,,,,0.8684,0.1903,-0.11037,0.150737,12.263,0.15074,2.502,8.771016,0.8421,0.27755,-0.15053,0.209956,10.397,0.20996,3.064,10.357443,,,,,,,,,AVROIND_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.0851,-0.00877,0.066324,41.713,0.06632,1.244,7.670567,,,,,,,,,0.117328,0.8,20.576,1.0,6.693389,5,7.670567,0.48729,0,0.8,0.1586,-0.06141,0.114597,10.582,0.1146,1.759,3.362305,0.8,0.24048,-0.1066,0.171062,9.433,0.17106,2.154,4.473765,,,,,,,,,,,,,,,,,,,,,,,,,AVROIND_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.0851,-0.00877,0.066324,41.713,0.06632,1.244,7.670567,,,,,,,,,0.117328,0.8,20.576,1.0,6.693389,5,7.670567,0.48729,0,0.8,0.1586,-0.06141,0.114597,10.582,0.1146,1.759,3.362305,0.8,0.24048,-0.1066,0.171062,9.433,0.17106,2.154,4.473765,,,,,,,,,,,,,,,,,,,,,,,,,AVROIND_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104935,0.8683,13.682,0.9597,6.652749,30,9.240283,0.00031,1,0.8468,0.08728,-0.041,0.067625,13.52,0.06762,2.205,4.41438,,,,,,,,,0.8871,0.12507,-0.08061,0.101847,14.359,0.10185,3.118,7.06108,0.871,0.18254,-0.10584,0.145333,13.168,0.14533,3.819,9.240283,,,,,,,,,AVROIND_data,
