SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.9333,25.393,0.9,4.712814,20,7.885661,0.21338,0,0.9,0.0309,-0.02664,0.025145,18.208,0.02515,1.322,1.097857,,,,,,,,,0.9,0.11605,-0.03504,0.100945,32.578,0.10095,1.869,7.885661,1.0,0.13191,0.0,0.131909,,0.13191,2.289,0.316303,,,,,,,,,FMGOETZE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080379,0.8413,14.057,0.9524,3.326252,30,4.737026,0.5105,0,0.8571,0.05748,-0.02833,0.045222,13.095,0.04522,1.346,1.830492,,,,,,,,,0.8095,0.11461,-0.03445,0.08622,15.106,0.08622,1.904,4.025826,0.8571,0.13835,-0.06222,0.109693,13.971,0.10969,2.332,4.737026,,,,,,,,,FMGOETZE_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028272,0.9256,19.572,0.9091,2.416582,30,6.932452,0.0,1,0.8926,0.02263,-0.04577,0.015284,5.371,0.01528,1.466,0.394349,,,,,,,,,0.9008,0.04717,-0.05324,0.03721,8.698,0.03721,2.074,1.554916,0.9835,0.03381,-0.05648,0.032322,44.647,0.03232,2.54,6.932452,,,,,,,,,FMGOETZE_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029087,0.9123,30.329,0.7895,2.086388,20,5.278059,0.05256,1,0.7895,0.02484,-0.01218,0.017047,8.0,0.01705,1.266,0.40854,,,,,,,,,0.9474,0.03607,-0.01363,0.033458,52.659,0.03346,1.79,5.278059,1.0,0.03675,0.0,0.036754,,0.03675,2.193,0.110106,,,,,,,,,FMGOETZE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,1.0,0.02465,0.0,0.02465,,0.02465,0.907,0.065052,1.0,0.01208,0.0,0.012076,,0.01208,1.171,0.031871,0.9231,0.0198,-0.00829,0.017635,44.728,0.01764,1.386,2.08163,0.01812,0.9744,44.728,0.9231,1.974396,7,2.08163,0.12132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMGOETZE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.02465,0.0,0.02465,,0.02465,0.907,0.065052,1.0,0.01208,0.0,0.012076,,0.01208,1.171,0.031871,0.9231,0.0198,-0.00829,0.017635,44.728,0.01764,1.386,2.08163,0.01812,0.9744,44.728,0.9231,1.974396,7,2.08163,0.12132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMGOETZE_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02614,-0.00935,0.022916,34.484,0.02292,0.962,2.477781,,,,,,,,,0.035642,0.8636,17.236,0.9091,1.751113,5,2.477781,0.33613,0,0.8636,0.05641,-0.03869,0.04344,9.908,0.04344,1.36,1.349461,0.8182,0.05863,-0.04071,0.04057,7.317,0.04057,1.666,0.930749,,,,,,,,,,,,,,,,,,,,,,,,,FMGOETZE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02213,-0.01072,0.01848,20.539,0.01848,1.052,1.26475,,,,,,,,,0.022103,0.9136,21.892,0.963,1.552636,15,2.961483,0.1358,0,0.9259,0.02354,-0.03017,0.019564,13.693,0.01956,1.488,0.892655,0.9259,0.03188,-0.0169,0.028265,31.443,0.02827,1.823,2.961483,,,,,,,,,,,,,,,,,,,,,,,,,FMGOETZE_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020452,0.9234,19.685,0.8919,1.550298,30,5.72132,0.00011,1,0.8784,0.01221,-0.04493,0.005258,3.054,0.00526,1.403,0.069322,,,,,,,,,0.9054,0.04102,-0.07738,0.029823,5.569,0.02982,1.984,0.717041,0.9865,0.02733,-0.05081,0.026276,50.432,0.02628,2.43,5.72132,,,,,,,,,FMGOETZE_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01214,-0.02775,0.008155,4.594,0.00815,0.942,0.089839,,,,,,,,,0.040945,0.9,15.692,1.0,1.540634,15,4.153938,0.47176,0,0.9,0.04165,-0.02664,0.034817,20.789,0.03482,1.333,1.735642,0.9,0.09376,-0.04519,0.079864,21.691,0.07986,1.632,4.153938,,,,,,,,,,,,,,,,,,,,,,,,,FMGOETZE_data,
