SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.01013,-0.00095,0.009511,305.406,0.00951,1.0,0.00579,0.0,0.005794,,0.00579,1.0,0.00888,0.0,0.008884,,0.00888,0.008063,0.9815,305.406,0.9444,6.848186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMGOETZE_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097239,0.7963,14.232,0.9444,3.848528,0.7778,0.07623,-0.02568,0.053585,10.549,0.05358,,,,,,,0.7778,0.14762,-0.03563,0.106901,14.604,0.1069,0.8333,0.16717,-0.04846,0.13123,17.544,0.13123,,,,,,,FMGOETZE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084739,0.8205,19.055,0.8462,3.605752,0.7692,0.06793,-0.02213,0.047149,10.48,0.04715,,,,,,,0.7692,0.12612,-0.02769,0.090628,15.887,0.09063,0.9231,0.1307,-0.05468,0.116439,30.799,0.11644,,,,,,,FMGOETZE_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086,0.9,20.732,0.8,3.420186,0.8,0.03825,-0.02729,0.025145,8.885,0.02515,,,,,,,0.9,0.11605,-0.03504,0.100945,32.578,0.10095,1.0,0.13191,0.0,0.131909,,0.13191,,,,,,,FMGOETZE_data,
VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03823,-0.05113,0.03227,10.846,0.03227,,,,,,,0.0315,0.9556,39.79,0.9333,3.243488,0.9333,0.0328,-0.00788,0.03009,68.734,0.03009,1.0,0.03214,0.0,0.03214,,0.03214,,,,,,,,,,,,,,,,,,,FMGOETZE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042678,0.913,25.171,0.8696,2.968626,0.8261,0.03078,-0.01556,0.022722,10.102,0.02272,,,,,,,0.9565,0.051,-0.04486,0.046833,31.573,0.04683,0.9565,0.0634,-0.04973,0.058478,33.837,0.05848,,,,,,,FMGOETZE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075403,0.7451,12.867,0.8824,2.474284,0.7059,0.08499,-0.0212,0.053755,9.775,0.05375,,,,,,,0.7059,0.11852,-0.02943,0.075007,10.063,0.07501,0.8235,0.12546,-0.03326,0.097449,18.761,0.09745,,,,,,,FMGOETZE_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02761,-0.03262,0.020082,6.222,0.02008,,,,,,,0.026964,0.9375,36.493,0.875,2.43939,0.9375,0.02958,-0.00788,0.02724,66.765,0.02724,1.0,0.03357,0.0,0.03357,,0.03357,,,,,,,,,,,,,,,,,,,FMGOETZE_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080379,0.746,10.403,0.9048,2.338446,0.7143,0.0731,-0.02448,0.045222,7.578,0.04522,,,,,,,0.7143,0.13486,-0.03539,0.08622,9.802,0.08622,0.8095,0.1466,-0.04714,0.109693,13.828,0.10969,,,,,,,FMGOETZE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080379,0.746,10.403,0.9048,2.338446,0.7143,0.0731,-0.02448,0.045222,7.578,0.04522,,,,,,,0.7143,0.13486,-0.03539,0.08622,9.802,0.08622,0.8095,0.1466,-0.04714,0.109693,13.828,0.10969,,,,,,,FMGOETZE_data,
