SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02738,-0.01956,0.025703,52.584,0.0257,,,,,,,0.02883,0.9881,52.584,0.9643,4.922571,1.0,0.02014,0.0,0.020138,,0.02014,1.0,0.04065,0.0,0.04065,,0.04065,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02738,-0.01956,0.025703,52.584,0.0257,,,,,,,0.02883,0.9881,52.584,0.9643,4.922571,1.0,0.02014,0.0,0.020138,,0.02014,1.0,0.04065,0.0,0.04065,,0.04065,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02738,-0.01956,0.025703,52.584,0.0257,,,,,,,0.02883,0.9881,52.584,0.9643,4.922571,1.0,0.02014,0.0,0.020138,,0.02014,1.0,0.04065,0.0,0.04065,,0.04065,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.01304,-0.06027,0.005705,3.883,0.0057,,,,,,,0.020683,0.9333,16.751,0.95,1.002018,0.95,0.02124,-0.04168,0.018097,11.253,0.0181,0.95,0.04161,-0.02576,0.038246,35.115,0.03825,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.01304,-0.06027,0.005705,3.883,0.0057,,,,,,,0.020683,0.9333,16.751,0.95,1.002018,0.95,0.02124,-0.04168,0.018097,11.253,0.0181,0.95,0.04161,-0.02576,0.038246,35.115,0.03825,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01365,-0.03327,0.011042,14.071,0.01104,,,,,,,0.023872,0.9815,14.071,0.9444,0.934056,1.0,0.01982,0.0,0.019824,,0.01982,1.0,0.04075,0.0,0.04075,,0.04075,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01365,-0.03327,0.011042,14.071,0.01104,,,,,,,0.023872,0.9815,14.071,0.9444,0.934056,1.0,0.01982,0.0,0.019824,,0.01982,1.0,0.04075,0.0,0.04075,,0.04075,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Bullish_State + CMF_Positive + CMF_Strong_Bull,MACD_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00915,-0.06027,0.002536,3.883,0.00254,,,,,,,0.015797,0.9365,16.751,0.9524,0.778964,0.9524,0.01671,-0.04168,0.013927,11.253,0.01393,0.9524,0.03376,-0.02576,0.030929,35.115,0.03093,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00915,-0.06027,0.002536,3.883,0.00254,,,,,,,0.015797,0.9365,16.751,0.9524,0.778964,0.9524,0.01671,-0.04168,0.013927,11.253,0.01393,0.9524,0.03376,-0.02576,0.030929,35.115,0.03093,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Hist_Positive + Price_Above_SMA20 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00915,-0.06027,0.002536,3.883,0.00254,,,,,,,0.015797,0.9365,16.751,0.9524,0.778964,0.9524,0.01671,-0.04168,0.013927,11.253,0.01393,0.9524,0.03376,-0.02576,0.030929,35.115,0.03093,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
