SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03098,-0.01959,0.028009,38.32,0.02801,1.712,3.102239,,,,,,,,,0.028781,0.8824,17.204,0.8824,1.262794,5,3.102239,0.21881,0,0.8235,0.04102,-0.03742,0.027176,7.721,0.02718,2.421,0.606474,0.8824,0.04698,-0.08755,0.031157,5.572,0.03116,2.965,0.501786,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03098,-0.01959,0.028009,38.32,0.02801,1.712,3.102239,,,,,,,,,0.028781,0.8824,17.204,0.8824,1.262794,5,3.102239,0.21881,0,0.8235,0.04102,-0.03742,0.027176,7.721,0.02718,2.421,0.606474,0.8824,0.04698,-0.08755,0.031157,5.572,0.03116,2.965,0.501786,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03135,-0.01959,0.028167,34.836,0.02817,1.71,2.780064,,,,,,,,,0.026206,0.875,15.72,0.875,1.021226,5,2.780064,0.2492,0,0.8125,0.04267,-0.03742,0.027652,7.065,0.02765,2.418,0.553526,0.875,0.03856,-0.08755,0.022798,5.257,0.0228,2.961,0.339557,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02862,-0.04267,0.021935,9.627,0.02194,1.832,0.738375,,,,,,,,,0.029073,0.8854,9.566,0.9375,0.911646,15,1.376967,0.08435,1,0.9062,0.02681,-0.04785,0.019807,10.411,0.01981,2.591,0.721032,0.8438,0.06359,-0.05235,0.045477,8.66,0.04548,3.173,1.376967,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02862,-0.04267,0.021935,9.627,0.02194,1.832,0.738375,,,,,,,,,0.029073,0.8854,9.566,0.9375,0.911646,15,1.376967,0.08435,1,0.9062,0.02681,-0.04785,0.019807,10.411,0.01981,2.591,0.721032,0.8438,0.06359,-0.05235,0.045477,8.66,0.04548,3.173,1.376967,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.00915,-0.06027,0.002536,3.883,0.00254,1.497,0.030434,,,,,,,,,0.015797,0.9206,15.517,0.9524,0.721598,15,3.357069,0.04208,1,0.9048,0.01866,-0.03105,0.013927,7.552,0.01393,2.117,0.325116,0.9524,0.03376,-0.02576,0.030929,35.115,0.03093,2.593,3.357069,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.00915,-0.06027,0.002536,3.883,0.00254,1.497,0.030434,,,,,,,,,0.015797,0.9206,15.517,0.9524,0.721598,15,3.357069,0.04208,1,0.9048,0.01866,-0.03105,0.013927,7.552,0.01393,2.117,0.325116,0.9524,0.03376,-0.02576,0.030929,35.115,0.03093,2.593,3.357069,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0325,0.0,0.032497,,0.0325,1.713,0.083353,,,,,,,,,0.036544,0.8889,7.245,0.8333,0.565941,10,0.870942,0.12318,0,0.8333,0.04957,-0.03734,0.035083,9.679,0.03508,2.422,0.870942,0.8333,0.06797,-0.08755,0.042052,4.812,0.04205,2.966,0.519034,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,40,candle,Bullish,0.9231,0.00421,-0.01541,0.002703,20.017,0.0027,1.33,0.200908,0.8974,0.01013,-0.03786,0.005205,6.94,0.00521,1.717,0.134152,,,,,,,,,0.0038,0.9316,33.786,0.9231,0.44004,2,0.964445,0.02433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9744,0.00385,-0.01022,0.003491,74.399,0.00349,1.086,0.964445,VALIANTLAB_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.06718,0.0,0.067175,,0.06718,1.704,0.172302,,,,,,,,,0.085527,1.0,0.0,1.0,0.219372,15,0.272999,0.05558,1,1.0,0.08297,0.0,0.082971,,0.08297,2.41,0.212817,1.0,0.10643,0.0,0.106434,,0.10643,2.952,0.272999,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTLAB_data,
