SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Golden_Cross_State + Price_Above_EMA200,EMA_Bullish_State + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
Price_Above_SMA50 + Golden_Cross_State + Price_Above_EMA200,Price_Above_SMA50 + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
Price_Above_EMA200,Price_Above_EMA200,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089795,0.9176,239.081,0.8652,83.578286,0.8427,0.05396,-0.02748,0.04115,10.638,0.04115,,,,,,,0.9326,0.09988,-0.02154,0.091691,63.548,0.09169,0.9775,0.1399,-0.00951,0.136545,643.057,0.13655,,,,,,,ASHOKLEY_data,
