SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05307,0.9921,315.118,0.9762,61.402174,20,62.574936,0.00158,1,1.0,0.05507,0.0,0.055068,,0.05507,2.193,0.207121,,,,,,,,,0.9762,0.0543,-0.00899,0.052796,315.118,0.0528,3.102,62.574936,1.0,0.05135,0.0,0.051346,,0.05135,3.799,0.193123,,,,,,,,,ADOR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043903,0.9735,78.49,0.9921,16.560417,20,23.769215,0.0,1,0.9762,0.04791,-0.02384,0.046206,88.929,0.04621,2.1,19.904983,,,,,,,,,0.9762,0.04562,-0.02159,0.044021,111.463,0.04402,2.969,23.769215,0.9683,0.04441,-0.04773,0.041483,35.078,0.04148,3.637,7.048877,,,,,,,,,ADOR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04062,0.9872,68.515,0.9615,8.819715,10,10.215086,0.02179,1,0.9615,0.04784,-0.01983,0.045237,68.515,0.04524,2.125,10.215086,,,,,,,,,1.0,0.04495,0.0,0.044949,,0.04495,3.005,0.148146,1.0,0.03167,0.0,0.031674,,0.03167,3.68,0.104391,,,,,,,,,ADOR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03036,0.9654,48.494,0.974,6.247745,10,11.852721,0.00063,1,0.974,0.04178,-0.02584,0.040022,67.977,0.04002,2.181,11.852721,,,,,,,,,0.974,0.02914,-0.02789,0.02766,61.234,0.02766,3.085,7.378936,0.9481,0.0273,-0.04773,0.023399,16.271,0.0234,3.778,1.658785,,,,,,,,,ADOR_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,173,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026041,0.9634,34.354,0.9827,4.53525,10,6.186053,0.0,1,0.9538,0.02894,-0.01661,0.026835,44.683,0.02683,2.114,6.186053,,,,,,,,,0.9653,0.02831,-0.04269,0.025844,31.069,0.02584,2.989,4.142433,0.9711,0.02775,-0.05201,0.025443,27.31,0.02544,3.661,3.58474,,,,,,,,,ADOR_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01996,0.0,0.019962,,0.01996,1.582,0.054057,,,,,,,,,0.037683,0.9524,38.483,0.9286,3.646519,15,5.025133,0.11523,0,0.9286,0.04819,0.00168,0.044867,,0.04487,2.237,0.121502,0.9286,0.05397,-0.02647,0.04822,38.483,0.04822,2.74,5.025133,,,,,,,,,,,,,,,,,,,,,,,,,ADOR_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033693,0.9412,21.667,0.958,3.348178,30,4.364095,0.0003,1,0.9328,0.03855,-0.02822,0.03406,21.721,0.03406,2.158,3.541908,,,,,,,,,0.9244,0.03933,-0.04003,0.033324,16.228,0.03332,3.052,2.588882,0.9664,0.03664,-0.05107,0.033696,27.052,0.0337,3.738,4.364095,,,,,,,,,ADOR_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.8605,0.01215,-0.03703,0.005283,4.118,0.00528,1.526,0.082338,,,,,,,,,0.026734,0.9302,34.643,0.8837,3.097202,15,15.403954,0.01558,1,0.9535,0.02546,-0.04293,0.022276,22.485,0.02228,2.158,1.895472,0.9767,0.05496,-0.04461,0.052642,77.326,0.05264,2.643,15.403954,,,,,,,,,,,,,,,,,,,,,,,,,ADOR_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9091,0.02941,-0.00791,0.026013,40.104,0.02601,1.14,3.270959,0.9545,0.03103,-0.0176,0.028817,44.228,0.02882,1.471,3.996317,0.9091,0.0391,-0.03576,0.032297,12.31,0.0323,1.741,1.246559,0.029042,0.9242,32.214,0.9545,2.800113,5,3.996317,0.15907,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADOR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060252,0.9094,8.959,0.9912,2.538772,30,3.25802,0.05542,1,0.9123,0.04333,-0.07271,0.033148,8.371,0.03315,1.981,1.316599,,,,,,,,,0.9035,0.09326,-0.11252,0.073401,9.253,0.0734,2.801,3.222553,0.9123,0.09403,-0.13192,0.074206,9.253,0.07421,3.431,3.25802,,,,,,,,,ADOR_data,
