SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0358,-0.00566,0.032837,95.261,0.03284,1.79,8.471099,,,,,,,,,0.07,0.9762,95.261,0.9286,16.768206,5,8.471099,0.07165,1,1.0,0.06268,0.0,0.062677,,0.06268,2.532,0.169732,1.0,0.11449,0.0,0.114486,,0.11449,3.101,0.310034,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111836,0.904,14.536,0.9848,6.731811,10,7.005861,0.04222,1,0.9091,0.0842,-0.04155,0.072772,22.896,0.07277,2.682,7.005861,,,,,,,,,0.8939,0.13831,-0.11653,0.111284,10.778,0.11128,3.792,5.043022,0.9091,0.18657,-0.19967,0.151454,9.934,0.15145,4.645,6.326247,,,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088016,0.9149,11.916,0.9574,3.887276,30,4.09472,0.02729,1,0.9362,0.07315,-0.08072,0.063325,15.304,0.06332,2.767,3.751635,,,,,,,,,0.9149,0.10714,-0.1291,0.087037,11.14,0.08704,3.913,3.753351,0.8936,0.14681,-0.16456,0.113685,9.304,0.11369,4.792,4.09472,,,,,,,,,VASCONEQ_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064309,0.8986,19.386,0.913,3.617563,30,9.201321,0.07111,1,0.8696,0.05623,-0.04153,0.04348,12.379,0.04348,2.931,1.710517,,,,,,,,,0.8696,0.07685,-0.04719,0.060672,13.166,0.06067,4.145,2.538688,0.9565,0.09719,-0.09633,0.088775,32.614,0.08878,5.077,9.201321,,,,,,,,,VASCONEQ_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04697,-0.02359,0.042263,37.132,0.04226,1.99,4.350971,,,,,,,,,0.037505,0.9778,37.132,0.9333,3.603722,5,4.350971,0.05928,1,1.0,0.04421,0.0,0.044208,,0.04421,2.815,0.122572,1.0,0.02604,0.0,0.026043,,0.02604,3.447,0.072206,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8511,0.0428,-0.04708,0.029412,5.943,0.02941,1.903,0.676726,,,,,,,,,0.062202,0.8865,14.37,0.9362,3.239441,15,5.709779,0.11167,0,0.8936,0.08986,-0.04485,0.075531,19.106,0.07553,2.691,5.586524,0.9149,0.09525,-0.06436,0.081664,18.061,0.08166,3.296,5.709779,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
CDL_Hammer,CDL_Hammer,single,17,candle,Bullish,0.9412,0.04191,-0.02074,0.038221,40.195,0.03822,1.518,4.440443,0.8824,0.05676,-0.03885,0.04551,12.86,0.04551,1.96,1.691644,,,,,,,,,0.038058,0.9216,30.17,0.9412,3.123524,3,4.440443,0.19905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.03332,-0.01555,0.030444,37.454,0.03044,1.239,3.29574,VASCONEQ_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071274,0.9048,16.698,0.9286,2.992737,20,4.995988,0.27927,0,0.9286,0.07252,-0.06862,0.062441,16.825,0.06244,2.439,2.845032,,,,,,,,,0.9286,0.08333,-0.05817,0.073224,25.195,0.07322,3.45,4.995988,0.8571,0.10839,-0.10322,0.078157,8.074,0.07816,4.225,1.708883,,,,,,,,,VASCONEQ_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099242,0.8333,11.948,0.9286,2.981767,30,6.713441,0.55138,0,0.7857,0.08485,-0.05318,0.055272,7.002,0.05527,2.409,1.048053,,,,,,,,,0.8571,0.104,-0.05555,0.08121,13.468,0.08121,3.407,2.961971,0.8571,0.20311,-0.08994,0.161242,15.375,0.16124,4.173,6.713441,,,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089913,0.8485,12.65,0.9091,2.569425,30,3.548182,0.45168,0,0.8182,0.0804,-0.03125,0.0601,14.036,0.0601,2.327,2.096182,,,,,,,,,0.9091,0.09521,-0.09197,0.078197,13.051,0.0782,3.291,2.536013,0.8182,0.18064,-0.08994,0.131441,10.863,0.13144,4.031,3.548182,,,,,,,,,VASCONEQ_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04691,-0.08471,0.035939,8.022,0.03594,2.023,0.739516,,,,,,,,,0.086576,0.8611,11.761,0.9167,2.394033,15,4.549055,0.38963,0,0.8333,0.11689,-0.04442,0.090003,14.004,0.09,2.861,3.232833,0.8333,0.17385,-0.06654,0.133786,13.257,0.13379,3.504,4.549055,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04191,-0.05799,0.032828,7.795,0.03283,1.732,0.635838,,,,,,,,,0.069863,0.9091,12.362,1.0,2.146025,15,3.241151,0.41526,0,0.9091,0.09826,-0.06862,0.083093,15.365,0.08309,2.45,3.17261,0.9091,0.11169,-0.08656,0.093669,13.925,0.09367,3.0,3.241151,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105068,0.8462,7.274,1.0,2.016854,20,3.787481,0.60173,0,0.8462,0.06644,-0.10854,0.03952,3.375,0.03952,2.74,0.352047,,,,,,,,,0.8462,0.19527,-0.11088,0.14817,9.686,0.14817,3.875,3.787481,0.8462,0.17239,-0.11928,0.127514,8.76,0.12751,4.746,2.947783,,,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07664,0.8333,10.111,1.0,1.987588,10,2.079751,0.65324,0,0.8333,0.06231,-0.02181,0.048291,16.791,0.04829,2.493,2.079751,,,,,,,,,0.8333,0.10586,-0.09863,0.071781,6.66,0.07178,3.526,1.226153,0.8333,0.15784,-0.13012,0.109848,6.882,0.10985,4.319,1.939167,,,,,,,,,VASCONEQ_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02565,-0.05799,0.020424,8.458,0.02042,1.739,0.489428,,,,,,,,,0.047009,0.9375,13.728,1.0,1.828397,15,2.850869,0.21287,0,0.9375,0.06296,-0.06862,0.054733,17.45,0.05473,2.46,2.705999,0.9375,0.07603,-0.08656,0.065871,15.276,0.06587,3.013,2.850869,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,16,momentum,Bullish,,,,,,,,,0.9375,0.02565,-0.05799,0.020424,8.458,0.02042,1.739,0.489428,,,,,,,,,0.047009,0.9375,13.728,1.0,1.828397,15,2.850869,0.21287,0,0.9375,0.06296,-0.06862,0.054733,17.45,0.05473,2.46,2.705999,0.9375,0.07603,-0.08656,0.065871,15.276,0.06587,3.013,2.850869,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02565,-0.05799,0.020424,8.458,0.02042,1.739,0.489428,,,,,,,,,0.047009,0.9375,13.728,1.0,1.828397,15,2.850869,0.21287,0,0.9375,0.06296,-0.06862,0.054733,17.45,0.05473,2.46,2.705999,0.9375,0.07603,-0.08656,0.065871,15.276,0.06587,3.013,2.850869,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02565,-0.05799,0.020424,8.458,0.02042,1.739,0.489428,,,,,,,,,0.047009,0.9375,13.728,1.0,1.828397,15,2.850869,0.21287,0,0.9375,0.06296,-0.06862,0.054733,17.45,0.05473,2.46,2.705999,0.9375,0.07603,-0.08656,0.065871,15.276,0.06587,3.013,2.850869,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04384,-0.04858,0.035443,11.71,0.03544,1.603,1.031339,,,,,,,,,0.05404,0.8788,12.231,0.9091,1.493131,10,2.693878,0.43919,0,0.8182,0.0982,-0.03125,0.074664,14.52,0.07466,2.267,2.693878,0.9091,0.06492,-0.07707,0.052012,10.464,0.05201,2.777,1.352379,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.7667,0.03784,-0.04708,0.018022,3.262,0.01802,1.853,0.201897,,,,,,,,,0.054396,0.8222,8.401,0.9,1.412306,15,3.316337,0.47384,0,0.8333,0.08252,-0.04485,0.061292,10.426,0.06129,2.621,2.194404,0.8667,0.10668,-0.06436,0.083874,11.514,0.08387,3.209,3.316337,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06008,-0.03796,0.051913,20.97,0.05191,1.865,2.792301,,,,,,,,,0.024294,0.9722,20.97,0.9167,1.197848,5,2.792301,0.1046,0,1.0,0.01308,0.0,0.013077,,0.01308,2.637,0.033542,1.0,0.00789,0.0,0.007893,,0.00789,3.23,0.020245,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03316,-0.06711,0.013108,2.718,0.01311,1.825,0.085434,,,,,,,,,0.032935,0.9,18.673,0.8,1.179783,10,2.053885,0.17786,0,0.9,0.02899,-0.01357,0.024735,34.628,0.02474,2.581,2.053885,1.0,0.06096,0.0,0.060963,,0.06096,3.161,0.146182,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03623,-0.04858,0.02916,10.888,0.02916,1.638,0.814348,,,,,,,,,0.040855,0.8889,11.796,0.9167,1.13308,10,1.893534,0.38963,0,0.8333,0.06937,-0.03125,0.052596,14.036,0.0526,2.317,1.893534,0.9167,0.05152,-0.07707,0.040808,10.464,0.04081,2.837,1.095239,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070757,0.7843,5.446,0.9412,1.048277,30,2.507487,0.71415,0,0.7647,0.06407,-0.07454,0.031458,3.815,0.03146,2.468,0.34686,,,,,,,,,0.8235,0.07588,-0.0921,0.046235,6.077,0.04623,3.491,0.812108,0.7647,0.21334,-0.1214,0.13458,6.446,0.13458,4.276,2.507487,,,,,,,,,VASCONEQ_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.9091,0.0387,-0.06565,0.029218,7.791,0.02922,1.871,1.113234,,,,,,,,,0.0287,0.899,7.384,0.9773,1.012812,10,1.382006,0.00854,1,0.8864,0.04989,-0.07421,0.035788,7.896,0.03579,2.645,1.382006,0.9015,0.03379,-0.09515,0.021095,6.464,0.02109,3.24,0.666855,,,,,,,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
