SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112627,0.9861,99.296,0.9583,41.710582,0.9583,0.07802,-0.02063,0.073906,99.296,0.07391,,,,,,,1.0,0.11182,0.0,0.11182,,0.11182,1.0,0.15216,0.0,0.152155,,0.15216,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138117,0.95,33.575,1.0,14.118423,0.95,0.07779,-0.02506,0.072645,64.393,0.07265,,,,,,,0.95,0.15858,-0.18521,0.141387,18.212,0.14139,0.95,0.22441,-0.25733,0.20032,18.12,0.20032,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065639,0.9848,61.186,0.9545,12.020347,0.9545,0.04947,-0.02163,0.046241,61.186,0.04624,,,,,,,1.0,0.07635,0.0,0.076353,,0.07635,1.0,0.07432,0.0,0.074322,,0.07432,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113471,0.9493,27.729,0.9348,11.324116,0.913,0.0879,-0.051,0.075822,20.699,0.07582,,,,,,,0.9565,0.12061,-0.13431,0.109526,22.521,0.10953,0.9783,0.16324,-0.213,0.155065,39.966,0.15506,,,,,,,VASCONEQ_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111836,0.9495,23.199,0.9545,10.413273,0.9242,0.08249,-0.04581,0.072772,24.921,0.07277,,,,,,,0.9545,0.12379,-0.15127,0.111284,19.372,0.11128,0.9697,0.16354,-0.23517,0.151454,25.305,0.15145,,,,,,,VASCONEQ_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04097,-0.04053,0.032614,9.651,0.03261,,,,,,,0.065323,0.9402,46.367,0.9231,10.313401,0.9487,0.08087,-0.02063,0.075669,83.082,0.07567,0.9744,0.08993,0.00256,0.087685,,0.08768,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.01667,-0.05808,0.009872,5.839,0.00987,,,,,,,0.022744,0.9596,137.701,0.9091,10.040117,0.9697,0.01719,-0.00641,0.016477,269.564,0.01648,1.0,0.04188,0.0,0.041883,,0.04188,,,,,,,,,,,,,,,,,,,VASCONEQ_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051448,0.9596,51.898,0.9697,9.130225,0.9394,0.03339,-0.03125,0.029471,31.533,0.02947,,,,,,,0.9697,0.0551,-0.09197,0.050647,32.149,0.05065,0.9697,0.07796,-0.04534,0.074225,92.012,0.07422,,,,,,,VASCONEQ_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100029,0.9454,19.813,0.9508,7.777063,0.918,0.07486,-0.04581,0.064967,21.254,0.06497,,,,,,,0.9508,0.10823,-0.15127,0.095469,16.02,0.09547,0.9672,0.15236,-0.23517,0.139651,22.164,0.13965,,,,,,,VASCONEQ_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090424,0.9667,20.043,1.0,6.223706,0.9667,0.0846,-0.16007,0.076445,16.741,0.07644,,,,,,,0.9667,0.09527,-0.1463,0.087222,23.825,0.08722,0.9667,0.11903,-0.22375,0.107606,19.563,0.10761,,,,,,,VASCONEQ_data,
