SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + MACD_Zero_Cross_Up,MACD_Cross_Up_Event + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03265,-0.00531,0.028856,87.366,0.02886,1.66,6.045284,,,,,,,,,0.045793,0.9333,59.272,0.9,5.857605,5,6.045284,0.16529,0,0.9,0.05015,-0.02248,0.042889,31.178,0.04289,2.347,3.20642,1.0,0.06563,0.0,0.065633,,0.06563,2.875,0.157381,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060528,0.9815,22.038,0.9722,4.682781,30,10.000842,0.00094,1,0.9722,0.02299,-0.10093,0.019543,19.394,0.01954,2.7,1.368615,,,,,,,,,1.0,0.04982,0.0,0.049825,,0.04982,3.819,0.179913,0.9722,0.12231,-0.24122,0.112215,24.681,0.11221,4.677,10.000842,,,,,,,,,LAMBODHARA_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112434,0.7879,8.82,0.8182,2.016164,20,3.131608,0.43203,0,0.9091,0.06607,-0.05822,0.054771,12.787,0.05477,2.908,1.740291,,,,,,,,,0.7273,0.24902,-0.08343,0.158347,7.959,0.15835,4.113,3.131608,0.7273,0.20968,-0.1038,0.124184,5.714,0.12418,5.037,1.76337,,,,,,,,,LAMBODHARA_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02059,0.0,0.020593,,0.02059,1.982,0.062695,,,,,,,,,0.011855,0.9667,54.334,0.95,1.862961,10,1.097305,0.05007,1,0.95,0.01876,-0.04762,0.015441,23.341,0.01544,2.804,1.097305,0.95,0.00013,-0.0119,-0.00047,85.326,-0.00047,3.434,-0.122081,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06139,0.9792,11.35,0.9375,1.850757,10,0.758661,0.03609,1,0.9375,0.03189,-0.10093,0.023592,11.35,0.02359,2.778,0.758661,,,,,,,,,1.0,0.07617,0.0,0.07617,,0.07617,3.929,0.215807,1.0,0.08441,0.0,0.084409,,0.08441,4.812,0.239147,,,,,,,,,LAMBODHARA_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03512,-0.0546,0.025149,8.03,0.02515,1.844,0.5946,,,,,,,,,0.047871,0.9074,12.734,0.9444,1.695226,15,3.083737,0.17784,0,0.8889,0.07347,-0.0609,0.058538,12.697,0.05854,2.607,2.188392,0.9444,0.06936,-0.10043,0.059925,17.477,0.05993,3.193,3.083737,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05566,0.8667,10.674,1.0,1.647172,10,2.083643,0.44973,0,0.8667,0.0822,-0.0609,0.063117,11.907,0.06312,2.509,2.083643,,,,,,,,,0.8667,0.07835,-0.1069,0.053648,6.966,0.05365,3.548,1.036182,0.8667,0.06605,-0.05269,0.050215,13.148,0.05021,4.345,1.830514,,,,,,,,,LAMBODHARA_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03295,-0.05758,0.026486,11.809,0.02649,1.898,1.053216,,,,,,,,,0.032853,0.9048,13.515,0.9643,1.441721,10,1.698276,0.23401,0,0.8929,0.03717,-0.03278,0.029679,16.993,0.02968,2.684,1.698276,0.8929,0.05433,-0.05707,0.042394,11.743,0.04239,3.288,1.676341,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02705,-0.0093,0.023009,42.91,0.02301,1.925,2.907142,,,,,,,,,0.02447,0.9074,19.994,0.9444,1.360537,5,2.907142,0.17784,0,0.8889,0.02772,-0.07813,0.015955,7.107,0.01595,2.723,0.33388,0.9444,0.04422,-0.13164,0.034447,9.964,0.03445,3.335,1.010595,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.03238,0.00653,0.031303,,0.0313,1.581,0.100762,0.9583,0.02761,-0.04271,0.024678,28.636,0.02468,2.041,2.274709,0.9167,0.03376,-0.12151,0.020821,5.707,0.02082,2.415,0.382517,0.025601,0.9444,17.172,0.9583,1.356084,5,2.274709,0.13486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
