SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061202,0.9815,22.034,0.9722,4.734128,30,10.263134,0.00088,1,0.9722,0.02227,-0.10093,0.018846,19.145,0.01885,2.696,1.30284,,,,,,,,,1.0,0.05072,0.0,0.050716,,0.05072,3.813,0.183132,0.9722,0.1242,-0.24122,0.114046,24.922,0.11405,4.67,10.263134,,,,,,,,,LAMBODHARA_data,
MACD_Cross_Up_Event + MACD_Zero_Cross_Up,MACD_Cross_Up_Event + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0266,0.0,0.0266,,0.0266,1.634,0.063784,,,,,,,,,0.041575,0.9667,31.178,0.9,2.797376,10,3.002612,0.1609,0,0.9,0.04712,-0.02248,0.040162,31.178,0.04016,2.311,3.002612,1.0,0.05796,0.0,0.057962,,0.05796,2.831,0.138986,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112434,0.7879,8.82,0.8182,2.016164,20,3.131608,0.43203,0,0.9091,0.06607,-0.05822,0.054771,12.787,0.05477,2.908,1.740291,,,,,,,,,0.7273,0.24902,-0.08343,0.158347,7.959,0.15835,4.113,3.131608,0.7273,0.20968,-0.1038,0.124184,5.714,0.12418,5.037,1.76337,,,,,,,,,LAMBODHARA_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02059,0.0,0.020593,,0.02059,1.982,0.062695,,,,,,,,,0.011855,0.9667,54.334,0.95,1.862961,10,1.097305,0.04848,1,0.95,0.01876,-0.04762,0.015441,23.341,0.01544,2.803,1.097305,0.95,0.00013,-0.0119,-0.00047,85.326,-0.00047,3.434,-0.122081,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064432,0.8571,10.674,1.0,1.862388,10,2.425925,0.49328,0,0.8571,0.09793,-0.0609,0.075237,11.907,0.07524,2.514,2.425925,,,,,,,,,0.8571,0.08967,-0.1069,0.06159,6.966,0.06159,3.555,1.161895,0.8571,0.07466,-0.05269,0.05647,13.148,0.05647,4.354,2.010601,,,,,,,,,LAMBODHARA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06139,0.9792,11.35,0.9375,1.850757,10,0.758661,0.03495,1,0.9375,0.03189,-0.10093,0.023592,11.35,0.02359,2.769,0.758661,,,,,,,,,1.0,0.07617,0.0,0.07617,,0.07617,3.917,0.215807,1.0,0.08441,0.0,0.084409,,0.08441,4.797,0.239147,,,,,,,,,LAMBODHARA_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03512,-0.0546,0.025149,8.03,0.02515,1.841,0.5946,,,,,,,,,0.047871,0.9074,12.734,0.9444,1.695226,15,3.083737,0.17157,0,0.8889,0.07347,-0.0609,0.058538,12.697,0.05854,2.604,2.188392,0.9444,0.06936,-0.10043,0.059925,17.477,0.05993,3.19,3.083737,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.05925,-0.0329,0.043895,10.647,0.04389,1.876,1.504286,,,,,,,,,0.061688,0.875,8.361,0.9167,1.52186,15,2.209032,0.21021,0,0.875,0.08055,-0.09913,0.05809,6.176,0.05809,2.653,1.154792,0.9167,0.10459,-0.15354,0.083078,8.261,0.08308,3.25,2.209032,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03295,-0.05758,0.026486,11.809,0.02649,1.896,1.053216,,,,,,,,,0.032853,0.9048,13.515,0.9643,1.441721,10,1.698276,0.22779,0,0.8929,0.03717,-0.03278,0.029679,16.993,0.02968,2.681,1.698276,0.8929,0.05433,-0.05707,0.042394,11.743,0.04239,3.284,1.676341,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0287,-0.0093,0.024231,42.789,0.02423,1.926,2.996835,,,,,,,,,0.024811,0.902,19.826,0.9412,1.338131,5,2.996835,0.19721,0,0.8824,0.02813,-0.07813,0.015633,6.97,0.01563,2.724,0.314938,0.9412,0.04496,-0.13164,0.034569,9.718,0.03457,3.337,0.970992,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03231,-0.0093,0.027108,41.83,0.02711,1.948,3.212643,,,,,,,,,0.02597,0.8958,19.142,0.9375,1.320436,5,3.212643,0.22619,0,0.875,0.03429,-0.07813,0.020237,6.65,0.02024,2.756,0.381318,0.9375,0.04138,-0.13164,0.030565,8.947,0.03056,3.375,0.774753,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.00895,-0.07633,0.005668,12.67,0.00567,2.195,0.236669,,,,,,,,,0.03291,0.9615,11.676,1.0,1.266517,15,3.055844,0.05288,1,0.9615,0.03134,-0.18551,0.023004,9.125,0.023,3.104,0.691844,0.9615,0.08123,-0.20918,0.07006,13.234,0.07006,3.802,3.055844,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03102,0.00653,0.030042,,0.03004,1.545,0.097881,0.96,0.02536,-0.04271,0.022635,28.636,0.02264,1.994,2.111809,0.92,0.02807,-0.12151,0.016101,5.707,0.0161,2.36,0.2994,0.022926,0.9467,17.172,0.96,1.23133,5,2.111809,0.11818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05263,-0.05211,0.043899,13.357,0.0439,1.919,1.503974,,,,,,,,,0.046736,0.8889,10.741,0.9167,1.180336,10,1.53252,0.38379,0,0.9167,0.06391,-0.08527,0.051476,11.607,0.05148,2.713,1.53252,0.8333,0.06868,-0.0744,0.044833,7.26,0.04483,3.323,0.834908,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04721,0.0,0.047214,,0.04721,1.818,0.117324,,,,,,,,,0.044729,0.9394,11.516,0.9091,1.163606,10,1.748959,0.19043,0,0.9091,0.05169,-0.03971,0.043384,16.224,0.04338,2.572,1.748959,0.9091,0.05869,-0.10742,0.04359,6.808,0.04359,3.15,0.737444,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04721,0.0,0.047214,,0.04721,1.818,0.117324,,,,,,,,,0.044729,0.9394,11.516,0.9091,1.163606,10,1.748959,0.19043,0,0.9091,0.05169,-0.03971,0.043384,16.224,0.04338,2.572,1.748959,0.9091,0.05869,-0.10742,0.04359,6.808,0.04359,3.15,0.737444,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.92,0.02278,-0.07138,0.015246,6.883,0.01525,2.182,0.412614,,,,,,,,,0.026434,0.9267,11.582,0.94,1.131577,10,2.419653,0.00619,1,0.96,0.03396,-0.06126,0.030148,20.413,0.03015,3.087,2.419653,0.9,0.04668,-0.08101,0.033908,7.451,0.03391,3.78,0.993402,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
CDL_Hammer,CDL_Hammer,single,16,candle,Bullish,0.9375,0.03161,-0.03932,0.027181,14.45,0.02718,1.678,1.112774,0.9375,0.03702,-0.0377,0.032355,17.173,0.03235,2.167,1.574245,,,,,,,,,0.027398,0.9167,15.503,0.9375,1.128147,5,1.574245,0.32765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.02829,-0.0168,0.022657,14.885,0.02266,1.37,0.955463,LAMBODHARA_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02896,-0.05758,0.022552,10.538,0.02255,1.921,0.791907,,,,,,,,,0.033651,0.8889,10.842,0.9259,1.125648,15,1.927043,0.25021,0,0.8519,0.04157,-0.03733,0.029884,10.067,0.02988,2.717,1.00251,0.8889,0.06171,-0.05707,0.048516,11.92,0.04852,3.327,1.927043,,,,,,,,,,,,,,,,,,,,,,,,,LAMBODHARA_data,
