SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.02734,-0.04936,0.019673,5.69,0.01967,,,,,,,0.044183,0.9417,387.285,0.925,58.778923,0.95,0.04255,-0.04526,0.038163,22.032,0.03816,0.975,0.0767,-0.00274,0.074714,1134.135,0.07471,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.03175,-0.04172,0.021826,5.252,0.02183,,,,,,,0.047505,0.9189,374.712,0.8919,57.751203,0.9189,0.04736,-0.03511,0.04067,17.851,0.04067,0.973,0.08232,-0.00274,0.080018,1101.034,0.08002,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.03175,-0.04172,0.021826,5.252,0.02183,,,,,,,0.047505,0.9189,374.712,0.8919,57.751203,0.9189,0.04736,-0.03511,0.04067,17.851,0.04067,0.973,0.08232,-0.00274,0.080018,1101.034,0.08002,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.02962,-0.04936,0.020846,5.463,0.02085,,,,,,,0.047244,0.9352,366.055,0.9167,57.243193,0.9444,0.04592,-0.04526,0.040857,20.754,0.04086,0.9722,0.08239,-0.00274,0.080029,1071.95,0.08003,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8684,0.02924,-0.04172,0.019902,5.252,0.0199,,,,,,,0.045495,0.9211,376.129,0.8947,56.092065,0.9211,0.04466,-0.03511,0.038365,17.851,0.03836,0.9737,0.08041,-0.00274,0.078219,1105.283,0.07822,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.02924,-0.04172,0.019902,5.252,0.0199,,,,,,,0.045495,0.9211,376.129,0.8947,56.092065,0.9211,0.04466,-0.03511,0.038365,17.851,0.03836,0.9737,0.08041,-0.00274,0.078219,1105.283,0.07822,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.02924,-0.04172,0.019902,5.252,0.0199,,,,,,,0.045495,0.9211,376.129,0.8947,56.092065,0.9211,0.04466,-0.03511,0.038365,17.851,0.03836,0.9737,0.08041,-0.00274,0.078219,1105.283,0.07822,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.02233,-0.04172,0.013674,4.092,0.01367,,,,,,,0.035583,0.9189,300.24,0.8919,34.660976,0.9189,0.03685,-0.03511,0.03102,15.436,0.03102,0.973,0.06386,-0.00274,0.062057,881.191,0.06206,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.02422,-0.04172,0.014226,3.877,0.01423,,,,,,,0.03788,0.9091,279.074,0.8788,32.759865,0.9091,0.03991,-0.03511,0.033093,14.337,0.03309,0.9697,0.06848,-0.00274,0.066322,819.006,0.06632,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.02945,-0.03614,0.018514,4.51,0.01851,,,,,,,0.042505,0.9028,233.343,0.875,27.934619,0.9167,0.03963,-0.02397,0.034329,23.574,0.03433,0.9583,0.07804,-0.00274,0.074671,671.945,0.07467,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
