SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.02535,-0.04368,0.019902,8.36,0.0199,1.107,0.609537,,,,,,,,,0.045495,0.9211,52.521,0.9474,8.293251,15,38.957057,0.01346,1,0.8947,0.04705,-0.03546,0.038365,13.257,0.03836,1.566,1.863246,0.9474,0.08318,-0.01113,0.078219,135.948,0.07822,1.918,38.957057,,,,,,,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019299,0.9479,64.871,0.9375,4.103934,20,16.640421,0.00453,1,0.9062,0.0128,-0.05054,0.006865,6.035,0.00686,1.766,0.144854,,,,,,,,,0.9688,0.02916,-0.00854,0.027983,170.075,0.02798,2.498,16.640421,0.9688,0.02609,-0.07123,0.02305,18.504,0.02305,3.059,1.491357,,,,,,,,,RUSTOMJEE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.9808,0.01052,-0.00487,0.01022,198.764,0.01022,1.454,8.064758,,,,,,,,,0.009563,0.9679,84.875,0.9615,3.098721,5,8.064758,5e-05,1,0.9808,0.01807,-0.03219,0.0171,49.55,0.0171,2.057,3.364014,0.9423,0.00513,-0.06004,0.001371,6.312,0.00137,2.519,0.034351,,,,,,,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.9848,0.01936,-0.03407,0.01855,50.015,0.01855,1.322,3.901031,,,,,,,,,0.021042,0.9596,32.794,0.9242,2.681582,5,3.901031,1e-05,1,0.9091,0.03069,-0.03012,0.025162,12.93,0.02516,1.87,1.368036,0.9848,0.02054,-0.05361,0.019412,35.436,0.01941,2.29,2.892424,,,,,,,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047665,0.9007,10.074,0.9574,2.093652,20,2.876175,0.00083,1,0.883,0.04072,-0.0443,0.030773,8.826,0.03077,1.581,1.236821,,,,,,,,,0.9255,0.06236,-0.07661,0.052016,12.142,0.05202,2.236,2.876175,0.8936,0.0766,-0.07749,0.060208,9.254,0.06021,2.738,2.537278,,,,,,,,,RUSTOMJEE_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04085,-0.00731,0.036835,70.779,0.03684,1.272,6.687258,,,,,,,,,0.024928,0.9167,28.989,1.0,1.853533,5,6.687258,0.24692,0,0.9167,0.02743,-0.03259,0.022432,10.934,0.02243,1.799,0.629125,0.9167,0.02321,-0.06907,0.015518,5.253,0.01552,2.204,0.209077,,,,,,,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,43,momentum,Bullish,,,,,,,,,0.907,0.02369,-0.03205,0.018502,8.702,0.0185,1.141,0.609249,,,,,,,,,0.039949,0.907,12.284,0.9535,1.770712,15,5.113608,0.0212,1,0.8837,0.04356,-0.04758,0.032964,8.39,0.03296,1.613,1.046598,0.9302,0.07755,-0.05391,0.06838,19.762,0.06838,1.976,5.113608,,,,,,,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,32,mean_rev,Bullish,0.875,0.00839,-0.01775,0.005121,5.43,0.00512,1.014,0.097224,0.9375,0.02049,-0.00289,0.019033,121.046,0.01903,1.309,8.055317,0.8438,0.02362,-0.04049,0.013607,4.026,0.01361,1.549,0.19157,0.012587,0.8854,43.501,0.9062,1.734998,5,8.055317,0.03914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0378,-0.0094,0.033077,37.317,0.03308,1.168,2.959838,,,,,,,,,0.021244,0.9667,37.317,0.9,1.710863,5,2.959838,0.09398,1,1.0,0.02259,0.0,0.022593,,0.02259,1.652,0.054175,1.0,0.00806,0.0,0.008062,,0.00806,2.024,0.019331,,,,,,,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.8621,0.00634,-0.01775,0.003015,4.213,0.00301,1.011,0.0432,0.931,0.01943,-0.00289,0.017889,105.44,0.01789,1.305,6.415455,0.8621,0.02403,-0.04017,0.015173,4.842,0.01517,1.544,0.249846,0.012025,0.8851,38.165,0.931,1.453324,5,6.415455,0.06313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUSTOMJEE_data,
