SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,225,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.312818,0.9704,70.19,0.9956,118.487619,30,226.40165,0.0,1,0.9689,0.19808,-0.11171,0.188443,60.671,0.18844,1.604,61.972815,,,,,,,,,0.9689,0.33682,-0.2252,0.319338,52.917,0.31934,2.269,91.598027,0.9733,0.44775,-0.19265,0.430673,96.982,0.43067,2.778,226.40165,,,,,,,,,SABEVENTS_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,240,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.294362,0.9528,44.085,0.9833,69.98967,30,147.976696,0.0,1,0.9458,0.18651,-0.12552,0.169607,28.846,0.16961,1.475,26.833855,,,,,,,,,0.95,0.32457,-0.18485,0.299103,38.301,0.2991,2.086,62.833386,0.9625,0.43826,-0.19873,0.414378,65.108,0.41438,2.555,147.976696,,,,,,,,,SABEVENTS_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,86,momentum,Bullish,,,,,,,,,0.9186,0.06779,-0.04025,0.059,21.295,0.059,1.55,5.6109,,,,,,,,,0.119776,0.9496,93.111,0.9302,46.330875,15,122.48167,0.0,1,0.9419,0.13635,-0.01447,0.127578,99.277,0.12758,2.192,56.562871,0.9884,0.17599,-0.10294,0.172749,158.761,0.17275,2.685,122.48167,,,,,,,,,,,,,,,,,,,,,,,,,SABEVENTS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.688898,0.8333,21.096,0.9091,41.425181,30,112.508515,0.0484,1,0.8636,0.21028,-0.21028,0.152931,7.305,0.15293,3.018,3.502694,,,,,,,,,0.8636,0.72616,-0.16686,0.604382,28.579,0.60438,4.268,54.157856,0.7727,1.75915,-0.21983,1.30938,27.404,1.30938,5.227,112.508515,,,,,,,,,SABEVENTS_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.04728,-0.00735,0.045677,259.379,0.04568,2.434,42.122919,,,,,,,,,0.098759,0.9314,116.649,0.9118,37.344433,5,42.122919,0.0,1,0.8824,0.12773,-0.01241,0.111243,41.787,0.11124,3.442,16.526949,0.9412,0.15154,-0.05559,0.139357,48.783,0.13936,4.216,24.170193,,,,,,,,,,,,,,,,,,,,,,,,,SABEVENTS_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,359,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.213087,0.935,29.132,0.9916,36.233018,30,66.221134,0.0,1,0.9304,0.14193,-0.11192,0.12425,19.702,0.12425,1.681,14.409242,,,,,,,,,0.9387,0.23626,-0.14039,0.213183,30.418,0.21318,2.378,38.169298,0.9359,0.33283,-0.15115,0.301826,37.274,0.30183,2.912,66.221134,,,,,,,,,SABEVENTS_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.0855,-0.04615,0.080233,50.821,0.08023,1.845,13.284931,,,,,,,,,0.105797,0.9467,106.149,0.96,35.125456,10,76.718116,0.00016,1,0.92,0.12281,0.00793,0.11362,207.242,0.11362,2.609,76.718116,0.96,0.13129,-0.0625,0.123536,60.384,0.12354,3.195,24.303963,,,,,,,,,,,,,,,,,,,,,,,,,SABEVENTS_data,
RSI_Cross50_Up + CDL_DragonFlyDoji,RSI_Cross50_Up + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.06973,0.0,0.06973,,0.06973,0.934,0.184022,,,,,,,,,0.114904,0.9487,112.196,0.9231,31.405229,10,66.931409,0.00263,1,0.9231,0.13664,-0.00901,0.125435,202.192,0.12543,1.321,66.931409,0.9231,0.17027,-0.0991,0.149548,22.201,0.14955,1.618,8.762084,,,,,,,,,,,,,,,,,,,,,,,,,SABEVENTS_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.06549,0.0,0.065492,,0.06549,1.991,0.20535,,,,,,,,,0.081668,0.9848,124.714,0.9545,30.483771,15,41.847116,4e-05,1,1.0,0.0725,0.0,0.072497,,0.0725,2.816,0.227313,0.9545,0.11318,-0.02239,0.107015,124.714,0.10702,3.449,41.847116,,,,,,,,,,,,,,,,,,,,,,,,,SABEVENTS_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.157662,0.9451,39.677,0.9747,26.717797,30,38.298803,0.0,1,0.962,0.11886,-0.08559,0.111095,38.54,0.11109,1.902,18.762011,,,,,,,,,0.9367,0.18037,-0.08537,0.163552,36.424,0.16355,2.691,26.104837,0.9367,0.21719,-0.08059,0.19834,44.066,0.19834,3.295,38.298803,,,,,,,,,SABEVENTS_data,
