SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + OBV_Rising + Stoch_Oversold,MACD_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03901,0.00034,0.027413,1064.862,0.02741,,,,,,,0.028934,0.9,1064.862,0.7,51.715936,1.0,0.02606,0.0,0.026059,,0.02606,1.0,0.03333,0.0,0.033329,,0.03333,,,,,,,,,,,,,,,,,,,SIS_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03901,0.00034,0.027413,1064.862,0.02741,,,,,,,0.028934,0.9,1064.862,0.7,51.715936,1.0,0.02606,0.0,0.026059,,0.02606,1.0,0.03333,0.0,0.033329,,0.03333,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02424,-0.00094,0.0223,381.15,0.0223,,,,,,,0.03146,0.9231,143.601,1.0,11.922294,0.9231,0.03933,-0.01792,0.034928,27.601,0.03493,0.9231,0.04231,-0.02476,0.03715,22.053,0.03715,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02459,-0.00094,0.022266,333.466,0.02227,,,,,,,0.032195,0.9091,125.692,1.0,10.055472,0.9091,0.03948,-0.01792,0.034262,23.294,0.03426,0.9091,0.04654,-0.02476,0.040056,20.314,0.04006,,,,,,,,,,,,,,,,,,,SIS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.02255,-0.02679,0.015297,5.392,0.0153,,,,,,,0.025759,0.9412,125.291,0.8529,9.786932,0.9706,0.02996,-0.00453,0.028942,245.19,0.02894,1.0,0.03304,0.0,0.033037,,0.03304,,,,,,,,,,,,,,,,,,,SIS_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,68,momentum,Bullish,1.5,,,,,,,0.8529,0.01544,-0.02579,0.009379,4.457,0.00938,,,,,,,0.021628,0.9363,93.871,0.8676,7.458488,0.9706,0.02945,-0.02742,0.02778,42.052,0.02778,0.9853,0.0283,-0.01064,0.027724,235.104,0.02772,,,,,,,,,,,,,,,,,,,SIS_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.01851,-0.01421,0.013699,9.167,0.0137,,,,,,,0.01828,0.9412,112.705,0.8529,6.247617,0.9706,0.02141,-0.00453,0.020644,216.243,0.02064,1.0,0.0205,0.0,0.020496,,0.0205,,,,,,,,,,,,,,,,,,,SIS_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02476,-0.01799,0.015759,5.545,0.01576,,,,,,,0.018748,0.9123,61.401,0.7895,2.722524,0.9474,0.0218,-0.00453,0.020409,117.258,0.02041,1.0,0.02008,0.0,0.020075,,0.02008,,,,,,,,,,,,,,,,,,,SIS_data,
MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02156,-0.01068,0.018335,29.33,0.01833,,,,,,,0.023902,0.9333,37.607,0.9,1.939912,0.9,0.03331,-0.00881,0.029097,45.885,0.0291,1.0,0.02427,0.0,0.024275,,0.02427,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02156,-0.01068,0.018335,29.33,0.01833,,,,,,,0.023902,0.9333,37.607,0.9,1.939912,0.9,0.03331,-0.00881,0.029097,45.885,0.0291,1.0,0.02427,0.0,0.024275,,0.02427,,,,,,,,,,,,,,,,,,,SIS_data,
