SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,58,mean_rev,Bullish,0.9655,0.01276,-0.00297,0.012219,192.5,0.01222,0.773,9.590644,0.9655,0.01424,-0.02664,0.012835,24.546,0.01284,0.998,1.284643,0.9138,0.02705,-0.04773,0.020607,7.423,0.02061,1.181,0.623735,0.01522,0.9483,74.823,0.9483,4.403409,3,9.590644,0.00281,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,56,mean_rev,Bullish,0.9643,0.013,-0.00297,0.012433,190.407,0.01243,0.775,9.571148,0.9643,0.01399,-0.02664,0.012537,23.751,0.01254,1.001,1.203831,0.9107,0.02705,-0.04773,0.020374,7.196,0.02037,1.184,0.592743,0.015115,0.9464,73.785,0.9464,4.267338,3,9.571148,0.00377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,77,momentum,Bullish,,,,,,,,,0.9091,0.01138,-0.02895,0.00771,6.253,0.00771,1.11,0.210023,,,,,,,,,0.018793,0.9437,42.172,0.9351,3.228645,15,11.131892,0.00015,1,0.9481,0.02679,-0.03364,0.023653,18.124,0.02365,1.57,1.867724,0.974,0.02605,-0.01376,0.025016,102.139,0.02502,1.923,11.131892,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.02001,0.0,0.020014,,0.02001,1.084,0.057849,,,,,,,,,0.026423,0.9412,24.825,0.8824,1.672838,10,2.6393,0.05249,1,0.9412,0.02982,-0.01792,0.027012,33.805,0.02701,1.533,2.6393,0.8824,0.03989,-0.02515,0.032241,15.844,0.03224,1.878,1.476538,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.01642,0.0,0.016422,,0.01642,0.786,0.06391,0.9792,0.01422,-0.03317,0.013234,34.908,0.01323,1.014,1.797917,0.9167,0.02772,-0.03694,0.022335,10.54,0.02234,1.2,0.91619,0.01733,0.9653,22.724,0.9167,1.404938,5,1.797917,0.00022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01968,0.0,0.019682,,0.01968,1.088,0.051943,,,,,,,,,0.029325,0.9231,20.403,0.8462,1.336058,10,2.126866,0.10541,0,0.9231,0.03312,-0.01792,0.029198,27.602,0.0292,1.539,2.126866,0.8462,0.05078,-0.02515,0.039094,13.204,0.03909,1.885,1.362249,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.02001,0.0,0.020015,,0.02001,0.798,0.068074,0.9655,0.02204,-0.03317,0.020139,25.504,0.02014,1.03,1.74693,0.8966,0.03774,-0.03454,0.030266,11.196,0.03027,1.219,1.152494,0.023473,0.954,18.35,0.8966,1.313442,5,1.74693,0.00644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,29,mean_rev,Bullish,1.0,0.02001,0.0,0.020015,,0.02001,0.798,0.068074,0.9655,0.02204,-0.03317,0.020139,25.504,0.02014,1.03,1.74693,0.8966,0.03774,-0.03454,0.030266,11.196,0.03027,1.219,1.152494,0.023473,0.954,18.35,0.8966,1.313442,5,1.74693,0.00644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01508,-0.02011,0.011884,11.834,0.01188,1.022,0.349454,,,,,,,,,0.033241,0.9697,11.834,0.9091,0.888617,5,0.349454,0.14924,0,1.0,0.03569,0.0,0.035693,,0.03569,1.446,0.088694,1.0,0.05215,0.0,0.052146,,0.05215,1.771,0.129578,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01936,-0.03524,0.016634,12.791,0.01663,1.059,0.647764,,,,,,,,,0.024802,0.9,12.538,0.9,0.85206,10,1.130005,0.14988,0,0.9,0.03203,-0.02502,0.026329,14.097,0.02633,1.497,1.130005,0.85,0.042,-0.02836,0.031443,10.726,0.03144,1.834,1.02674,,,,,,,,,,,,,,,,,,,,,,,,,SIS_data,
