SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01362,-0.00315,0.012634,188.606,0.01263,,,,,,,0.025803,0.9804,188.606,0.9412,13.239071,1.0,0.0262,0.0,0.026199,,0.0262,1.0,0.03858,0.0,0.038577,,0.03858,,,,,,,,,,,,,,,,,,,AVANTEL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01362,-0.00315,0.012634,188.606,0.01263,,,,,,,0.025803,0.9804,188.606,0.9412,13.239071,1.0,0.0262,0.0,0.026199,,0.0262,1.0,0.03858,0.0,0.038577,,0.03858,,,,,,,,,,,,,,,,,,,AVANTEL_data,
RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049399,0.8772,29.385,0.7895,3.433073,0.7368,0.04599,-0.16077,-0.008419,1.0,-0.00842,,,,,,,0.9474,0.07752,-0.02124,0.072319,71.84,0.07232,0.9474,0.09601,-0.1266,0.084296,15.315,0.0843,,,,,,,AVANTEL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + EMA_Bullish_State,MACD_Hist_Positive + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8065,0.07385,-0.04787,0.050292,7.028,0.05029,,,,,,,0.068074,0.9032,11.562,0.8387,2.287823,0.9355,0.08812,-0.15083,0.072702,9.655,0.0727,0.9677,0.08961,-0.17035,0.081228,18.003,0.08123,,,,,,,,,,,,,,,,,,,AVANTEL_data,
MACD_Bullish_State + RSI_Bull_Momentum + EMA_Bullish_State,MACD_Bullish_State + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8065,0.07385,-0.04787,0.050292,7.028,0.05029,,,,,,,0.068074,0.9032,11.562,0.8387,2.287823,0.9355,0.08812,-0.15083,0.072702,9.655,0.0727,0.9677,0.08961,-0.17035,0.081228,18.003,0.08123,,,,,,,,,,,,,,,,,,,AVANTEL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039424,0.9167,16.42,0.9167,2.142666,0.8611,0.04681,-0.1419,0.020603,2.869,0.0206,,,,,,,0.9444,0.06368,-0.04543,0.057616,32.927,0.05762,0.9444,0.04961,-0.12238,0.040052,13.464,0.04005,,,,,,,AVANTEL_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039424,0.9167,16.42,0.9167,2.142666,0.8611,0.04681,-0.1419,0.020603,2.869,0.0206,,,,,,,0.9444,0.06368,-0.04543,0.057616,32.927,0.05762,0.9444,0.04961,-0.12238,0.040052,13.464,0.04005,,,,,,,AVANTEL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02503,0.9375,24.096,1.0,1.708768,0.9375,0.03261,-0.01677,0.029525,55.292,0.02953,,,,,,,0.9375,0.03855,-0.11338,0.02905,9.943,0.02905,0.9375,0.03072,-0.19663,0.016515,7.053,0.01651,,,,,,,AVANTEL_data,
MACD_Hist_Positive + OBV_Rising + VWAP_Bull,MACD_Hist_Positive + OBV_Rising + VWAP_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.02683,-0.08641,0.015115,4.945,0.01512,,,,,,,0.027876,0.9425,18.571,0.931,1.63932,0.9655,0.02921,-0.16984,0.022345,9.605,0.02235,0.9655,0.04971,-0.05289,0.046168,41.164,0.04617,,,,,,,,,,,,,,,,,,,AVANTEL_data,
MACD_Bullish_State + OBV_Rising + VWAP_Bull,MACD_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.02683,-0.08641,0.015115,4.945,0.01512,,,,,,,0.027876,0.9425,18.571,0.931,1.63932,0.9655,0.02921,-0.16984,0.022345,9.605,0.02235,0.9655,0.04971,-0.05289,0.046168,41.164,0.04617,,,,,,,,,,,,,,,,,,,AVANTEL_data,
