SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8378,0.03891,-0.0313,0.027525,7.532,0.02753,,,,,,,0.029547,0.9369,147.866,0.8378,13.315631,0.973,0.03797,-0.00579,0.036786,288.2,0.03679,1.0,0.02433,0.0,0.024331,,0.02433,,,,,,,,,,,,,,,,,,,CREST_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07559,0.9481,42.692,0.9333,11.531839,0.9111,0.0274,-0.03849,0.021539,13.636,0.02154,,,,,,,0.9556,0.09717,-0.06708,0.089869,35.571,0.08987,0.9778,0.11976,-0.07807,0.115364,78.87,0.11536,,,,,,,CREST_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.875,0.03216,-0.03187,0.024159,9.51,0.02416,,,,,,,0.027388,0.9375,67.501,0.8958,6.445396,0.9583,0.03716,-0.00718,0.035317,151.343,0.03532,0.9792,0.02413,-0.04486,0.022689,41.649,0.02269,,,,,,,,,,,,,,,,,,,CREST_data,
VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8605,0.03303,-0.03187,0.023978,8.415,0.02398,,,,,,,0.029298,0.9302,65.448,0.8837,6.412351,0.9535,0.04228,-0.00718,0.039977,148.543,0.03998,0.9767,0.02558,-0.04486,0.023937,39.386,0.02394,,,,,,,,,,,,,,,,,,,CREST_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,55,momentum,Bullish,1.5,,,,,,,0.8727,0.02971,-0.02834,0.022322,9.761,0.02232,,,,,,,0.024812,0.9394,71.344,0.8909,6.348246,0.9636,0.034,-0.00718,0.032502,161.212,0.0325,0.9818,0.02081,-0.04486,0.019611,43.059,0.01961,,,,,,,,,,,,,,,,,,,CREST_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02566,-0.00519,0.024317,142.658,0.02432,,,,,,,0.025723,0.971,79.055,0.9565,6.181687,0.9565,0.03151,-0.05916,0.027569,15.452,0.02757,1.0,0.02528,0.0,0.025284,,0.02528,,,,,,,,,,,,,,,,,,,CREST_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,68,momentum,Bullish,1.5,,,,,,,0.8971,0.02181,-0.03534,0.015925,7.522,0.01592,,,,,,,0.029365,0.9559,54.633,0.8971,6.093582,0.9706,0.03372,-0.01682,0.032232,101.743,0.03223,1.0,0.03994,0.0,0.03994,,0.03994,,,,,,,,,,,,,,,,,,,CREST_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8421,0.01898,-0.02091,0.01268,8.888,0.01268,,,,,,,0.028831,0.9298,59.319,0.8684,5.441098,0.9737,0.02269,-0.02756,0.021371,64.472,0.02137,0.9737,0.05459,-0.02716,0.052441,104.598,0.05244,,,,,,,,,,,,,,,,,,,CREST_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.84,0.0175,-0.02513,0.010682,6.676,0.01068,,,,,,,0.023284,0.9333,67.474,0.86,5.312402,0.98,0.01904,-0.02756,0.018105,77.482,0.01811,0.98,0.04246,-0.02716,0.041065,118.264,0.04107,,,,,,,,,,,,,,,,,,,CREST_data,
EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.84,0.0175,-0.02513,0.010682,6.676,0.01068,,,,,,,0.023284,0.9333,67.474,0.86,5.312402,0.98,0.01904,-0.02756,0.018105,77.482,0.01811,0.98,0.04246,-0.02716,0.041065,118.264,0.04107,,,,,,,,,,,,,,,,,,,CREST_data,
