SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048346,0.951,110.038,0.9706,18.3577,10,44.825227,0.02253,1,0.9706,0.04403,-0.00579,0.042562,296.226,0.04256,2.336,44.825227,,,,,,,,,0.9412,0.04889,-0.05558,0.042746,18.436,0.04275,3.304,2.801878,0.9412,0.06966,-0.09919,0.059729,15.453,0.05973,4.047,3.281574,,,,,,,,,CREST_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094311,0.9444,43.234,0.9167,9.586997,30,24.459966,0.13171,0,1.0,0.05311,0.0,0.053113,,0.05311,2.438,0.136232,,,,,,,,,0.9167,0.10949,-0.07816,0.09385,16.334,0.09385,3.447,3.932006,0.9167,0.15057,-0.02464,0.135971,70.134,0.13597,4.222,24.459966,,,,,,,,,CREST_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058025,0.9714,20.053,1.0,4.169755,30,6.117007,0.01944,1,0.9714,0.03853,-0.1195,0.034013,17.677,0.03401,2.457,2.154616,,,,,,,,,0.9714,0.07567,-0.17159,0.06861,18.593,0.06861,3.475,4.5713,0.9714,0.07757,-0.1364,0.071452,23.89,0.07145,4.256,6.117007,,,,,,,,,CREST_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.8824,0.01968,-0.02063,0.014935,10.756,0.01493,1.569,0.634708,,,,,,,,,0.027524,0.9477,35.872,0.902,3.518839,10,6.471799,0.00187,1,0.9804,0.02967,-0.03482,0.028405,57.664,0.0284,2.219,6.471799,0.9804,0.04126,-0.06225,0.039234,39.197,0.03923,2.718,6.076502,,,,,,,,,,,,,,,,,,,,,,,,,CREST_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,86,momentum,Bullish,,,,,,,,,0.9535,0.02539,-0.03587,0.022542,18.272,0.02254,1.648,1.839464,,,,,,,,,0.028375,0.9574,27.061,0.9884,3.389295,15,6.093954,0.00028,1,0.9651,0.02964,-0.04739,0.02695,24.617,0.02695,2.33,2.962725,0.9535,0.03871,-0.02745,0.035633,38.294,0.03563,2.854,6.093954,,,,,,,,,,,,,,,,,,,,,,,,,CREST_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053697,0.9167,11.932,0.9479,2.778473,20,3.80551,0.00398,1,0.9375,0.04902,-0.06476,0.041906,14.357,0.04191,2.458,2.752333,,,,,,,,,0.9271,0.0674,-0.06839,0.057502,14.467,0.0575,3.476,3.80551,0.8854,0.08404,-0.1111,0.061683,6.973,0.06168,4.258,1.967718,,,,,,,,,CREST_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057053,0.8939,10.833,0.9697,2.519869,20,4.645609,0.13699,0,0.8788,0.02795,-0.0532,0.018111,6.813,0.01811,2.217,0.518797,,,,,,,,,0.9091,0.08304,-0.06155,0.069891,15.808,0.06989,3.135,4.645609,0.8939,0.1053,-0.10345,0.083156,9.877,0.08316,3.84,3.453331,,,,,,,,,CREST_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061738,0.9023,9.473,0.9828,2.343535,30,4.289486,0.17688,0,0.8966,0.02332,-0.06081,0.014621,6.926,0.01462,2.332,0.412931,,,,,,,,,0.8966,0.09316,-0.08978,0.074237,10.574,0.07424,3.297,3.200907,0.9138,0.11779,-0.13081,0.096355,10.918,0.09635,4.038,4.289486,,,,,,,,,CREST_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038309,0.9083,16.895,0.975,2.343441,10,4.764801,0.11039,0,0.925,0.03891,-0.01649,0.034756,36.917,0.03476,2.326,4.764801,,,,,,,,,0.9,0.04557,-0.09139,0.03187,6.015,0.03187,3.289,0.711835,0.9,0.06524,-0.10419,0.0483,7.754,0.0483,4.029,1.390805,,,,,,,,,CREST_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079023,0.8824,10.234,1.0,2.337538,30,3.645944,0.49654,0,0.8824,0.0555,-0.09164,0.038185,5.53,0.03819,2.641,0.610328,,,,,,,,,0.8824,0.11718,-0.07225,0.094896,13.042,0.0949,3.735,3.577276,0.8824,0.12909,-0.0843,0.103988,12.13,0.10399,4.575,3.645944,,,,,,,,,CREST_data,
