SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048346,0.951,110.038,0.9706,18.3577,10,44.825227,0.02317,1,0.9706,0.04403,-0.00579,0.042562,296.226,0.04256,2.336,44.825227,,,,,,,,,0.9412,0.04889,-0.05558,0.042746,18.436,0.04275,3.304,2.801878,0.9412,0.06966,-0.09919,0.059729,15.453,0.05973,4.047,3.281574,,,,,,,,,CREST_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092626,0.9487,45.056,0.9231,10.166418,30,24.728643,0.11256,0,1.0,0.05273,0.0,0.052731,,0.05273,2.392,0.139161,,,,,,,,,0.9231,0.11001,-0.07816,0.095536,17.815,0.09554,3.383,4.4917,0.9231,0.14246,-0.02464,0.129609,72.296,0.12961,4.143,24.728643,,,,,,,,,CREST_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02887,-0.04841,0.01857,4.328,0.01857,1.552,0.222859,,,,,,,,,0.028771,0.9333,60.672,0.8667,4.194461,10,12.095652,0.08963,1,0.9333,0.04036,-0.00579,0.037282,117.015,0.03728,2.195,12.095652,1.0,0.03046,0.0,0.03046,,0.03046,2.688,0.084453,,,,,,,,,,,,,,,,,,,,,,,,,CREST_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058025,0.9714,20.053,1.0,4.169755,30,6.117007,0.02002,1,0.9714,0.03853,-0.1195,0.034013,17.677,0.03401,2.457,2.154616,,,,,,,,,0.9714,0.07567,-0.17159,0.06861,18.593,0.06861,3.475,4.5713,0.9714,0.07757,-0.1364,0.071452,23.89,0.07145,4.256,6.117007,,,,,,,,,CREST_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,87,momentum,Bullish,,,,,,,,,0.9655,0.02577,-0.03944,0.023522,23.055,0.02352,1.645,2.428053,,,,,,,,,0.02966,0.9617,29.509,0.9885,3.873664,15,6.646662,4e-05,1,0.9655,0.03093,-0.04739,0.028233,25.592,0.02823,2.327,3.235051,0.954,0.04034,-0.02745,0.037224,39.88,0.03722,2.85,6.646662,,,,,,,,,,,,,,,,,,,,,,,,,CREST_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.01873,-0.01972,0.01496,13.498,0.01496,1.572,0.797884,,,,,,,,,0.027405,0.9542,36.582,0.9216,3.650537,10,6.29306,0.00159,1,0.9804,0.0292,-0.03482,0.027946,56.992,0.02795,2.223,6.29306,0.9804,0.04134,-0.06225,0.039308,39.258,0.03931,2.723,6.097268,,,,,,,,,,,,,,,,,,,,,,,,,CREST_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053697,0.9167,11.932,0.9479,2.778473,20,3.80551,0.00423,1,0.9375,0.04902,-0.06476,0.041906,14.357,0.04191,2.458,2.752333,,,,,,,,,0.9271,0.0674,-0.06839,0.057502,14.467,0.0575,3.476,3.80551,0.8854,0.08404,-0.1111,0.061683,6.973,0.06168,4.258,1.967718,,,,,,,,,CREST_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058398,0.9091,11.41,0.9697,2.716808,20,4.711402,0.06919,1,0.8939,0.02937,-0.05409,0.020522,7.954,0.02052,2.208,0.686308,,,,,,,,,0.9242,0.08232,-0.07496,0.070409,15.914,0.07041,3.123,4.711402,0.9091,0.10426,-0.11573,0.084263,10.362,0.08426,3.825,3.671412,,,,,,,,,CREST_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061738,0.9023,9.473,0.9828,2.343535,30,4.289486,0.1767,0,0.8966,0.02332,-0.06081,0.014621,6.926,0.01462,2.332,0.412931,,,,,,,,,0.8966,0.09316,-0.08978,0.074237,10.574,0.07424,3.297,3.200907,0.9138,0.11779,-0.13081,0.096355,10.918,0.09635,4.038,4.289486,,,,,,,,,CREST_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038309,0.9083,16.895,0.975,2.343441,10,4.764801,0.113,0,0.925,0.03891,-0.01649,0.034756,36.917,0.03476,2.326,4.764801,,,,,,,,,0.9,0.04557,-0.09139,0.03187,6.015,0.03187,3.289,0.711835,0.9,0.06524,-0.10419,0.0483,7.754,0.0483,4.029,1.390805,,,,,,,,,CREST_data,
