SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08385,-0.02802,0.072661,31.956,0.07266,1.684,5.567852,,,,,,,,,0.066998,0.9,21.963,1.0,3.52844,5,5.567852,0.46919,0,0.9,0.09712,-0.03509,0.0839,25.343,0.0839,2.382,5.098662,0.9,0.05813,-0.07885,0.044433,8.589,0.04443,2.917,0.91514,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02541,-0.04025,0.02155,12.543,0.02155,1.464,0.781282,,,,,,,,,0.035601,0.9412,28.47,1.0,2.929544,15,7.287757,0.18437,0,0.9412,0.05339,-0.09797,0.044488,11.015,0.04449,2.07,1.416381,0.9412,0.04441,-0.01748,0.040766,61.851,0.04077,2.536,7.287757,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.09485,-0.0205,0.080431,32.86,0.08043,1.961,7.487943,,,,,,,,,0.051101,0.8958,17.982,0.9375,2.440677,5,7.487943,0.24545,0,0.875,0.07418,-0.06089,0.057298,8.529,0.0573,2.774,1.384525,0.9375,0.02043,-0.05721,0.015574,12.557,0.01557,3.397,0.554073,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.8615,0.03215,-0.04207,0.021874,5.736,0.02187,1.469,0.525656,,,,,,,,,0.035791,0.9026,12.734,0.9385,1.791945,15,4.699521,0.022,1,0.9231,0.04031,-0.05558,0.032938,11.125,0.03294,2.077,1.535181,0.9231,0.0604,-0.04146,0.052561,21.341,0.05256,2.544,4.699521,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,75,momentum,Bullish,,,,,,,,,0.8667,0.02023,-0.06747,0.008537,2.925,0.00854,1.522,0.108147,,,,,,,,,0.026028,0.9156,15.444,0.9067,1.578375,15,6.885833,0.00093,1,0.92,0.03196,-0.06672,0.024067,8.446,0.02407,2.152,0.88037,0.96,0.04945,-0.04975,0.045481,34.96,0.04548,2.636,6.885833,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,219,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052529,0.8447,5.671,0.9635,1.547908,30,3.099185,0.37521,0,0.8311,0.04798,-0.09046,0.024591,3.752,0.02459,2.301,0.497598,,,,,,,,,0.8356,0.08268,-0.09571,0.053355,6.045,0.05335,3.254,1.739666,0.8676,0.11199,-0.13229,0.07964,7.215,0.07964,3.985,3.099185,,,,,,,,,ITDC_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045305,0.8906,7.745,0.9688,1.41899,20,1.692448,0.10995,0,0.8906,0.06062,-0.07913,0.045336,7.895,0.04534,2.404,1.494211,,,,,,,,,0.875,0.06762,-0.07592,0.049673,8.162,0.04967,3.4,1.692448,0.9062,0.06074,-0.15082,0.040906,7.178,0.04091,4.164,1.225672,,,,,,,,,ITDC_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.01932,-0.08192,-0.008289,1.127,-0.00829,1.378,-0.023203,,,,,,,,,0.082322,0.8182,8.181,0.8182,1.369259,15,8.776028,0.45228,0,0.8182,0.09841,-0.09372,0.063478,5.001,0.06348,1.948,0.788805,0.9091,0.22323,-0.12277,0.191777,18.416,0.19178,2.386,8.776028,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,293,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042323,0.8476,5.607,0.9522,1.284184,30,2.915997,0.16813,0,0.8294,0.04173,-0.08028,0.020911,3.7,0.02091,2.342,0.439724,,,,,,,,,0.8362,0.06324,-0.08565,0.038846,5.486,0.03885,3.312,1.211279,0.8771,0.0924,-0.11263,0.067212,7.633,0.06721,4.057,2.915997,,,,,,,,,ITDC_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05352,-0.0488,0.037779,6.298,0.03778,1.494,0.62788,,,,,,,,,0.084466,0.9487,6.298,0.8462,1.187829,5,0.62788,0.08643,1,1.0,0.10587,0.0,0.105872,,0.10587,2.113,0.279401,1.0,0.10975,0.0,0.109747,,0.10975,2.588,0.289629,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021883,0.9282,10.844,0.9514,1.123512,30,2.170227,0.00015,1,0.9028,0.02713,-0.05643,0.019006,6.439,0.01901,2.109,0.609055,,,,,,,,,0.9306,0.02382,-0.05932,0.018045,10.843,0.01805,2.983,0.973748,0.9514,0.03413,-0.07975,0.028597,15.249,0.0286,3.654,2.170227,,,,,,,,,ITDC_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.05352,-0.05124,0.031073,3.999,0.03107,1.476,0.336475,,,,,,,,,0.068555,0.881,6.972,0.8571,1.109482,10,2.368175,0.28033,0,0.9286,0.10587,-0.14608,0.087875,9.952,0.08787,2.088,2.368175,0.9286,0.10975,-0.21267,0.086718,6.966,0.08672,2.557,1.635951,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.04475,-0.03763,0.034188,10.08,0.03419,1.441,1.271317,,,,,,,,,0.040593,0.8718,7.259,1.0,1.087001,5,1.271317,0.3202,0,0.8718,0.05838,-0.08594,0.039876,5.044,0.03988,2.037,0.741961,0.8718,0.06701,-0.0835,0.047715,6.653,0.04772,2.495,1.171,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043098,0.8262,4.746,0.9665,1.057022,30,2.547337,0.73418,0,0.8134,0.04206,-0.09546,0.016402,2.865,0.0164,2.265,0.251289,,,,,,,,,0.8182,0.07563,-0.10456,0.042866,4.569,0.04287,3.203,1.047211,0.8469,0.10299,-0.11228,0.070027,6.803,0.07003,3.922,2.547337,,,,,,,,,ITDC_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.8919,0.01813,-0.06323,0.009332,3.865,0.00933,1.449,0.155727,,,,,,,,,0.031001,0.9099,7.351,0.973,0.957302,15,2.759237,0.01917,1,0.9189,0.03815,-0.08339,0.028297,6.647,0.0283,2.049,0.812019,0.9189,0.06704,-0.07684,0.055373,11.541,0.05537,2.51,2.759237,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,195,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033628,0.8615,5.64,0.9487,0.949787,30,1.687111,0.08228,1,0.841,0.03296,-0.07833,0.015266,3.76,0.01527,2.115,0.302998,,,,,,,,,0.8513,0.06462,-0.08869,0.04182,5.863,0.04182,2.991,1.294063,0.8923,0.06257,-0.11172,0.0438,7.298,0.0438,3.663,1.687111,,,,,,,,,ITDC_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038697,0.8171,4.588,0.9814,0.936544,30,1.726184,0.79903,0,0.8047,0.03618,-0.06803,0.015825,3.474,0.01583,2.127,0.295475,,,,,,,,,0.8233,0.0738,-0.10012,0.043059,4.676,0.04306,3.008,1.082361,0.8233,0.09236,-0.10655,0.057207,5.614,0.05721,3.684,1.726184,,,,,,,,,ITDC_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038697,0.8171,4.588,0.9814,0.936544,30,1.726184,0.79903,0,0.8047,0.03618,-0.06803,0.015825,3.474,0.01583,2.127,0.295475,,,,,,,,,0.8233,0.0738,-0.10012,0.043059,4.676,0.04306,3.008,1.082361,0.8233,0.09236,-0.10655,0.057207,5.614,0.05721,3.684,1.726184,,,,,,,,,ITDC_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016831,0.92,11.823,0.944,0.908535,30,2.485174,0.00041,1,0.896,0.02854,-0.05056,0.020314,6.787,0.02031,2.031,0.666802,,,,,,,,,0.912,0.01492,-0.07033,0.007416,6.11,0.00742,2.873,0.219126,0.952,0.02645,-0.05027,0.022765,22.573,0.02276,3.518,2.485174,,,,,,,,,ITDC_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,78,momentum,Bullish,,,,,,,,,0.8718,0.01704,-0.06496,0.006529,2.946,0.00653,1.468,0.084062,,,,,,,,,0.029814,0.9103,7.524,0.9231,0.904792,15,4.017944,0.00246,1,0.9103,0.03298,-0.09871,0.021164,4.734,0.02116,2.077,0.437817,0.9487,0.07077,-0.10504,0.06175,14.892,0.06175,2.543,4.017944,,,,,,,,,,,,,,,,,,,,,,,,,ITDC_data,
