SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01946,-0.00222,0.018109,207.821,0.01811,,,,,,,0.014729,0.9792,207.821,0.9375,8.130194,1.0,0.01606,0.0,0.01606,,0.01606,1.0,0.01002,0.0,0.010017,,0.01002,,,,,,,,,,,,,,,,,,,ITDC_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03792,-0.00402,0.03492,178.374,0.03492,,,,,,,0.023188,0.9286,78.896,1.0,4.9542,0.9286,0.02252,-0.0147,0.019858,43.875,0.01986,0.9286,0.01938,-0.04491,0.014786,14.44,0.01479,,,,,,,,,,,,,,,,,,,ITDC_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03792,-0.00402,0.03492,178.374,0.03492,,,,,,,0.023188,0.9286,78.896,1.0,4.9542,0.9286,0.02252,-0.0147,0.019858,43.875,0.01986,0.9286,0.01938,-0.04491,0.014786,14.44,0.01479,,,,,,,,,,,,,,,,,,,ITDC_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.00717,-0.00452,0.006236,58.284,0.00624,,,,,,,0.019241,0.9467,48.775,0.96,2.935297,0.96,0.01918,-0.0147,0.017829,56.059,0.01783,0.96,0.03693,-0.04491,0.033657,31.983,0.03366,,,,,,,,,,,,,,,,,,,ITDC_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03891,-0.14919,0.032846,13.805,0.03285,,,,,,,0.045114,0.9677,18.376,1.0,2.873099,0.9677,0.05682,-0.14038,0.050459,20.462,0.05046,0.9677,0.05797,-0.126,0.052037,20.861,0.05204,,,,,,,,,,,,,,,,,,,ITDC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059291,0.9259,13.403,1.0,2.648078,0.9259,0.03033,-0.0647,0.02329,8.46,0.02329,,,,,,,0.9259,0.0701,-0.08961,0.058272,12.82,0.05827,0.9259,0.11146,-0.09301,0.096312,18.929,0.09631,,,,,,,ITDC_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.03482,-0.09645,0.025216,8.02,0.02522,,,,,,,0.043702,0.9431,16.35,0.9512,2.540337,0.9268,0.05955,-0.08568,0.048925,13.509,0.04893,0.9756,0.06154,-0.126,0.056965,27.521,0.05697,,,,,,,,,,,,,,,,,,,ITDC_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9103,0.03407,-0.09348,0.022626,6.382,0.02263,,,,,,,0.036524,0.9444,16.559,0.9359,2.473273,0.9487,0.05324,-0.08481,0.046162,16.925,0.04616,0.9744,0.04471,-0.10837,0.040785,26.369,0.04079,,,,,,,,,,,,,,,,,,,ITDC_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9103,0.03407,-0.09348,0.022626,6.382,0.02263,,,,,,,0.036524,0.9444,16.559,0.9359,2.473273,0.9487,0.05324,-0.08481,0.046162,16.925,0.04616,0.9744,0.04471,-0.10837,0.040785,26.369,0.04079,,,,,,,,,,,,,,,,,,,ITDC_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8947,0.03959,-0.01763,0.033563,26.064,0.03356,,,,,,,0.041115,0.9123,16.737,0.9737,2.454757,0.9211,0.04879,-0.05483,0.040613,13.143,0.04061,0.9211,0.06059,-0.0841,0.049169,11.005,0.04917,,,,,,,,,,,,,,,,,,,ITDC_data,
