SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100853,0.9835,98.213,0.9787,48.043632,30,109.359275,0.0,1,0.9716,0.0588,-0.0603,0.055419,36.821,0.05542,1.775,10.112915,,,,,,,,,0.9858,0.10608,-0.07146,0.103565,104.123,0.10356,2.51,53.441383,0.9929,0.14557,-0.13598,0.143576,153.694,0.14358,3.074,109.359275,,,,,,,,,BECTORFOOD_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,145,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092522,0.9724,36.052,0.9862,16.394239,20,30.598464,0.0,1,0.9655,0.05439,-0.06851,0.050156,25.723,0.05016,1.761,6.429731,,,,,,,,,0.9724,0.10199,-0.059,0.097551,62.94,0.09755,2.49,30.598464,0.9793,0.14005,-0.35268,0.12986,19.494,0.12986,3.049,12.615837,,,,,,,,,BECTORFOOD_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,119,momentum,Bullish,,,,,,,,,0.9328,0.02727,-0.03564,0.023039,14.994,0.02304,1.216,1.653821,,,,,,,,,0.052302,0.9608,50.375,0.9496,11.977594,15,39.439808,0.0,1,0.9664,0.05437,-0.04959,0.050877,36.863,0.05088,1.72,8.97897,0.9832,0.08532,-0.05358,0.082989,99.267,0.08299,2.107,39.439808,,,,,,,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.00981,-0.00582,0.009336,122.477,0.00934,1.312,4.032018,,,,,,,,,0.033243,0.9798,93.962,0.9697,10.681191,15,13.877147,0.00076,1,1.0,0.03027,0.0,0.030265,,0.03027,1.855,0.106727,0.9697,0.06316,-0.03687,0.060129,65.447,0.06013,2.272,13.877147,,,,,,,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,11,candle,Bullish,0.9091,0.03789,-0.00175,0.034288,226.784,0.03429,1.522,19.322669,0.9091,0.06198,0.01256,0.05749,,0.05749,1.964,0.142858,,,,,,,,,0.035439,0.9091,117.556,1.0,10.352304,3,19.322669,0.36704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.01869,-0.02695,0.014539,8.327,0.01454,1.242,0.300849,BECTORFOOD_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112413,0.9333,31.559,1.0,9.836332,30,11.973487,0.18187,0,0.9333,0.08703,-0.02784,0.079371,43.763,0.07937,2.176,9.630567,,,,,,,,,0.9333,0.12368,-0.08396,0.109837,21.743,0.10984,3.077,6.621359,0.9333,0.16429,-0.07954,0.148032,29.173,0.14803,3.768,11.973487,,,,,,,,,BECTORFOOD_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03957,-0.03163,0.034094,16.103,0.03409,1.348,1.448949,,,,,,,,,0.043496,0.9231,66.752,1.0,7.662423,15,23.326751,0.22043,0,0.9231,0.04673,-0.03285,0.040608,25.709,0.04061,1.906,2.755132,0.9231,0.06094,-0.00607,0.055787,158.444,0.05579,2.335,23.326751,,,,,,,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,157,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073731,0.9639,19.396,0.9936,7.19387,20,11.769605,0.0,1,0.9618,0.04162,-0.08266,0.036872,16.926,0.03687,1.743,3.159499,,,,,,,,,0.9618,0.09121,-0.09207,0.084209,27.608,0.08421,2.465,11.769605,0.9682,0.1129,-0.2886,0.100111,13.655,0.10011,3.019,6.92073,,,,,,,,,BECTORFOOD_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,152,momentum,Bullish,,,,,,,,,0.9145,0.02778,-0.03741,0.022206,10.701,0.02221,1.242,1.195324,,,,,,,,,0.047343,0.9496,29.063,0.9474,6.557275,15,18.255471,0.0,1,0.9671,0.05158,-0.06851,0.047627,26.223,0.04763,1.757,6.282622,0.9671,0.0763,-0.04837,0.072197,50.265,0.0722,2.152,18.255471,,,,,,,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,140,momentum,Bullish,,,,,,,,,0.9071,0.02652,-0.03741,0.020583,9.471,0.02058,1.234,0.964696,,,,,,,,,0.045873,0.9476,27.535,0.9357,5.848986,15,16.063475,0.0,1,0.9714,0.04982,-0.07318,0.046305,27.243,0.0463,1.745,6.242661,0.9643,0.07514,-0.04837,0.070732,45.891,0.07073,2.137,16.063475,,,,,,,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
