SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.01205,-0.02489,0.00869,9.607,0.00869,,,,,,,0.03183,0.9495,147.275,0.9394,15.529056,0.9697,0.03025,-0.03285,0.02834,43.338,0.02834,0.9697,0.06048,-0.00607,0.058462,388.881,0.05846,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01408,-0.03023,0.010384,10.467,0.01038,,,,,,,0.038424,0.9444,124.563,0.9583,14.764151,0.9583,0.04095,-0.03285,0.037876,39.547,0.03788,0.9583,0.07019,-0.00607,0.067011,323.674,0.06701,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.01116,-0.02489,0.007777,9.099,0.00778,,,,,,,0.031262,0.9479,142.445,0.9375,14.597378,0.9688,0.03015,-0.03285,0.028181,42.32,0.02818,0.9688,0.05989,-0.00607,0.05783,375.914,0.05783,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.00921,-0.02489,0.005417,7.516,0.00542,,,,,,,0.03304,0.9383,125.971,0.9259,12.841467,0.963,0.03293,-0.03285,0.030493,36.93,0.03049,0.963,0.06587,-0.00607,0.06321,333.467,0.06321,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.8932,0.03621,-0.04171,0.027884,8.595,0.02788,,,,,,,0.060292,0.9515,48.63,0.9029,12.295385,0.9709,0.06447,-0.04951,0.061148,46.034,0.06115,0.9903,0.09383,-0.11025,0.091844,91.262,0.09184,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085173,0.9448,29.735,0.9065,11.344729,0.8849,0.05845,-0.04266,0.046812,11.775,0.04681,,,,,,,0.9712,0.09918,-0.059,0.094633,59.807,0.09463,0.9784,0.12437,-0.35268,0.114073,17.623,0.11407,,,,,,,BECTORFOOD_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02137,-0.03023,0.015938,10.705,0.01594,,,,,,,0.041006,0.9298,94.882,0.9474,11.042147,0.9474,0.04698,-0.03285,0.042777,31.75,0.04278,0.9474,0.06821,-0.00607,0.064303,242.192,0.0643,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02137,-0.03023,0.015938,10.705,0.01594,,,,,,,0.041006,0.9298,94.882,0.9474,11.042147,0.9474,0.04698,-0.03285,0.042777,31.75,0.04278,0.9474,0.06821,-0.00607,0.064303,242.192,0.0643,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.031,-0.00297,0.028734,168.057,0.02873,,,,,,,0.04821,0.9333,66.676,1.0,8.912344,0.9333,0.04738,-0.03776,0.041701,18.924,0.0417,0.9333,0.08617,-0.0934,0.074194,13.048,0.07419,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01837,-0.02489,0.012724,8.773,0.01272,,,,,,,0.030849,0.9275,97.087,0.913,8.69074,0.9565,0.029,-0.03285,0.026309,28.272,0.02631,0.9565,0.05622,-0.00607,0.053515,254.215,0.05351,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01837,-0.02489,0.012724,8.773,0.01272,,,,,,,0.030849,0.9275,97.087,0.913,8.69074,0.9565,0.029,-0.03285,0.026309,28.272,0.02631,0.9565,0.05622,-0.00607,0.053515,254.215,0.05351,,,,,,,,,,,,,,,,,,,BECTORFOOD_data,
