SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.04926,-0.03545,0.045413,32.47,0.04541,1.237,4.623545,0.9545,0.07765,-0.00364,0.073951,478.203,0.07395,1.597,110.882301,1.0,0.07503,0.0,0.075032,,0.07503,1.89,0.235262,0.064799,0.9697,255.337,0.9545,49.520114,5,110.882301,0.01239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,0.9167,0.03529,-0.02517,0.03025,20.048,0.03025,1.242,2.189798,0.9722,0.04905,-0.00364,0.047583,594.668,0.04758,1.604,102.175502,1.0,0.05668,0.0,0.05668,,0.05668,1.898,0.204666,0.044838,0.963,307.358,0.9167,45.615921,5,102.175502,0.00073,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.9394,0.03365,-0.01957,0.030427,34.918,0.03043,1.242,3.746514,0.9697,0.04994,-0.00364,0.048317,557.031,0.04832,1.603,94.908409,1.0,0.05326,0.0,0.05326,,0.05326,1.897,0.187814,0.044001,0.9697,295.974,0.9394,43.141332,5,94.908409,0.00134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.9091,0.03149,-0.02517,0.026341,17.137,0.02634,1.244,1.591859,0.9697,0.0475,-0.00364,0.045955,540.631,0.04595,1.605,87.610753,1.0,0.06035,0.0,0.060351,,0.06035,1.9,0.21282,0.044216,0.9596,278.884,0.9091,39.530623,5,87.610753,0.00134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06354,-0.03101,0.056786,28.564,0.05679,1.576,4.392539,,,,,,,,,0.064191,0.9286,112.832,1.0,19.613999,10,53.645798,0.20785,0,0.9286,0.07378,-0.00388,0.068238,290.305,0.06824,2.229,53.645798,0.9286,0.07708,-0.05632,0.067551,19.627,0.06755,2.73,3.590349,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.07814,0.0,0.078138,,0.07814,1.577,0.248326,,,,,,,,,0.090007,0.9855,46.832,0.9565,12.813806,15,14.78838,0.00713,1,1.0,0.09252,0.0,0.092523,,0.09252,2.23,0.294042,0.9565,0.10644,-0.05632,0.09936,46.832,0.09936,2.732,14.78838,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05959,-0.03101,0.052043,23.066,0.05204,1.546,3.079005,,,,,,,,,0.049453,0.9167,86.119,1.0,10.923587,10,32.043383,0.28652,0,0.9167,0.06145,-0.00388,0.056005,223.067,0.056,2.187,32.043383,0.9167,0.04909,-0.05632,0.04031,12.223,0.04031,2.678,1.263775,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05959,-0.03101,0.052043,23.066,0.05204,1.546,3.079005,,,,,,,,,0.049453,0.9167,86.119,1.0,10.923587,10,32.043383,0.28652,0,0.9167,0.06145,-0.00388,0.056005,223.067,0.056,2.187,32.043383,0.9167,0.04909,-0.05632,0.04031,12.223,0.04031,2.678,1.263775,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0982,-0.09687,0.085193,14.425,0.08519,1.627,3.407263,,,,,,,,,0.11705,0.9333,14.446,1.0,4.688048,15,7.696701,0.17615,0,0.9333,0.14501,-0.20913,0.121404,9.708,0.1214,2.3,3.267648,0.9333,0.1641,-0.12916,0.144554,19.204,0.14455,2.817,7.696701,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0444,-0.0268,0.037277,18.884,0.03728,1.792,1.688014,,,,,,,,,0.047681,0.9,32.926,1.0,3.764588,15,5.97181,0.3886,0,0.9,0.03954,-0.01053,0.034531,44.934,0.03453,2.535,3.72055,0.9,0.08184,-0.02425,0.071234,34.961,0.07123,3.104,5.97181,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
