SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.04926,-0.03545,0.045413,32.47,0.04541,0.9545,0.07765,-0.00364,0.073951,478.203,0.07395,1.0,0.07503,0.0,0.075032,,0.07503,0.064799,0.9697,255.337,0.9545,49.520114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,1.0,0.9444,0.03318,-0.01957,0.03025,38.671,0.03025,0.9722,0.04905,-0.00364,0.047583,594.668,0.04758,1.0,0.05668,0.0,0.05668,,0.05668,0.044838,0.9722,316.669,0.9444,48.42207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.03365,-0.01957,0.030427,34.918,0.03043,0.9697,0.04994,-0.00364,0.048317,557.031,0.04832,1.0,0.05326,0.0,0.05326,,0.05326,0.044001,0.9697,295.974,0.9394,43.141332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.0293,-0.01957,0.026341,33.057,0.02634,0.9697,0.0475,-0.00364,0.045955,540.631,0.04595,1.0,0.06035,0.0,0.060351,,0.06035,0.044216,0.9697,286.844,0.9394,42.014206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06354,-0.03101,0.056786,28.564,0.05679,,,,,,,0.064191,0.9524,159.434,0.9286,25.735442,0.9286,0.07378,-0.00388,0.068238,290.305,0.06824,1.0,0.06755,0.0,0.067551,,0.06755,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05959,-0.03101,0.052043,23.066,0.05204,,,,,,,0.049453,0.9444,123.067,0.9167,14.309324,0.9167,0.06145,-0.00388,0.056005,223.067,0.056,1.0,0.04031,0.0,0.04031,,0.04031,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05959,-0.03101,0.052043,23.066,0.05204,,,,,,,0.049453,0.9444,123.067,0.9167,14.309324,0.9167,0.06145,-0.00388,0.056005,223.067,0.056,1.0,0.04031,0.0,0.04031,,0.04031,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
BB_Lower_Touch,BB_Lower_Touch,single,43,mean_rev,Bullish,1.0,0.9535,0.02199,-0.00527,0.020724,85.24,0.02072,0.9767,0.03318,-0.01938,0.031955,99.427,0.03196,0.9767,0.04099,-0.02326,0.039493,96.968,0.03949,0.030724,0.969,93.878,0.9767,10.660905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9535,0.02199,-0.00527,0.020724,85.24,0.02072,0.9767,0.03318,-0.01938,0.031955,99.427,0.03196,0.9767,0.04099,-0.02326,0.039493,96.968,0.03949,0.030724,0.969,93.878,0.9767,10.660905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02587,0.0,0.024252,,0.02425,,,,,,,0.038578,0.9583,72.487,0.9375,7.42751,0.9375,0.05505,-0.01606,0.050609,72.487,0.05061,1.0,0.04087,0.0,0.040871,,0.04087,,,,,,,,,,,,,,,,,,,RAMANEWS_data,
