SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02728,-0.00298,0.025767,338.462,0.02577,,,,,,,0.061646,0.9833,338.462,0.95,60.347331,1.0,0.0653,0.0,0.0653,,0.0653,1.0,0.09387,0.0,0.093871,,0.09387,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02567,-0.0188,0.021224,21.284,0.02122,,,,,,,0.046909,0.9333,281.522,0.9333,42.325517,0.9333,0.06064,-0.05017,0.053253,25.947,0.05325,0.9667,0.06866,-0.00377,0.066249,797.335,0.06625,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.01007,-0.03926,0.007541,19.566,0.00754,,,,,,,0.030536,0.9658,356.764,0.9744,39.157062,0.9744,0.03666,-0.07259,0.033855,39.929,0.03386,0.9744,0.05163,-0.00377,0.050213,1010.797,0.05021,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.01541,-0.04814,0.004452,4.224,0.00445,,,,,,,0.043202,0.908,284.335,0.8621,36.017186,0.931,0.06814,-0.08994,0.057234,13.849,0.05723,0.9655,0.07048,-0.00377,0.067921,834.931,0.06792,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
RSI_Bull_Momentum + Stoch_Cross_Up + CDL_DragonFlyDoji,RSI_Bull_Momentum + Stoch_Cross_Up + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.025,-0.00298,0.022204,133.594,0.0222,,,,,,,0.108755,0.9667,133.594,0.9,31.355071,1.0,0.11269,0.0,0.112688,,0.11269,1.0,0.19137,0.0,0.191371,,0.19137,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02516,-0.03926,0.019303,12.598,0.0193,,,,,,,0.045489,0.9394,227.043,0.9545,30.910934,0.9545,0.06788,-0.07259,0.061497,29.986,0.0615,0.9545,0.0585,-0.00377,0.055666,638.544,0.05567,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.149831,0.954,55.789,0.9655,27.449834,0.931,0.09611,-0.07177,0.084529,20.434,0.08453,,,,,,,0.9655,0.17191,-0.16321,0.160353,32.318,0.16035,0.9655,0.21405,-0.05959,0.204611,114.614,0.20461,,,,,,,TIRUPATIFL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_DragonFlyDoji,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02585,-0.00298,0.023228,159.875,0.02323,,,,,,,0.074112,0.9697,159.875,0.9091,26.766278,1.0,0.08833,0.0,0.088328,,0.08833,1.0,0.11078,0.0,0.11078,,0.11078,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126439,0.9804,41.049,0.9608,19.703455,0.9608,0.06572,-0.0722,0.060313,29.711,0.06031,,,,,,,0.9804,0.134,-0.16281,0.12818,52.387,0.12818,1.0,0.19083,0.0,0.190825,,0.19083,,,,,,,TIRUPATIFL_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01075,-0.03926,0.006587,12.413,0.00659,,,,,,,0.026916,0.9444,236.126,0.9583,19.605382,0.9583,0.04088,-0.07259,0.036155,27.023,0.03616,0.9583,0.03982,-0.00377,0.038006,668.943,0.03801,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9245,-0.00147,-0.04113,-0.004459,10.202,-0.00446,,,,,,,0.012245,0.956,416.833,0.9434,19.207928,0.9623,0.01833,-0.07266,0.014895,22.948,0.0149,0.9811,0.02688,-0.00377,0.026299,1217.35,0.0263,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04931,-0.04518,0.042042,17.341,0.04204,,,,,,,0.081915,0.9615,71.989,0.9231,17.940399,0.9615,0.10282,-0.02137,0.098043,126.637,0.09804,1.0,0.10566,0.0,0.105659,,0.10566,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + OBV_Rising + RSI_Bull_Momentum,Price_Above_SMA50 + OBV_Rising + RSI_Bull_Momentum,combo_3,228,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124252,0.9444,27.528,0.9342,17.362534,0.9079,0.0904,-0.09755,0.073089,11.094,0.07309,,,,,,,0.9518,0.14932,-0.12606,0.13603,26.878,0.13603,0.9737,0.17274,-0.17297,0.163638,44.611,0.16364,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + MACD_Hist_Rising + OBV_Rising,Price_Above_SMA50 + MACD_Hist_Rising + OBV_Rising,combo_3,310,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124363,0.943,22.579,0.9419,15.181462,0.9129,0.10699,-0.11049,0.088048,12.188,0.08805,,,,,,,0.9452,0.15059,-0.14828,0.134198,21.292,0.1342,0.971,0.16129,-0.19845,0.150842,34.256,0.15084,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123996,0.9595,28.923,0.9459,14.647249,0.9324,0.08219,-0.09939,0.069917,13.861,0.06992,,,,,,,0.9595,0.13211,-0.17224,0.119775,22.894,0.11977,0.9865,0.18932,-0.33027,0.182297,50.016,0.1823,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126484,0.9672,28.901,0.9672,14.592339,0.9508,0.09148,-0.09817,0.082152,21.142,0.08215,,,,,,,0.9672,0.12993,-0.20558,0.118925,23.879,0.11893,0.9836,0.18685,-0.33027,0.178373,41.683,0.17837,,,,,,,TIRUPATIFL_data,
EMA_Bullish_State + Price_Above_SMA50 + OBV_Rising,EMA_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,326,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121581,0.9448,21.678,0.9417,14.370666,0.9141,0.09939,-0.11375,0.081083,11.334,0.08108,,,,,,,0.9479,0.14349,-0.15239,0.128059,20.904,0.12806,0.9724,0.16639,-0.22434,0.1556,32.796,0.1556,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Bull_Momentum,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,227,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130624,0.9325,21.543,0.9251,14.134142,0.8899,0.09596,-0.09264,0.075189,9.958,0.07519,,,,,,,0.9427,0.16692,-0.13255,0.149773,23.461,0.14977,0.9648,0.17989,-0.18836,0.16691,31.21,0.16691,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145603,0.9679,25.695,0.9423,13.997094,0.9423,0.08477,-0.10002,0.074106,17.186,0.07411,,,,,,,0.9615,0.15673,-0.13418,0.145543,34.205,0.14554,1.0,0.21716,0.0,0.21716,,0.21716,,,,,,,TIRUPATIFL_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122691,0.9571,27.412,0.9429,13.516908,0.9286,0.07741,-0.09939,0.064782,12.497,0.06478,,,,,,,0.9571,0.13374,-0.17224,0.120626,21.975,0.12063,0.9857,0.1901,-0.33027,0.182663,47.763,0.18266,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,375,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114958,0.9378,20.763,0.936,13.247554,0.904,0.09619,-0.11538,0.075882,9.716,0.07588,,,,,,,0.9413,0.13551,-0.144,0.119107,18.662,0.11911,0.968,0.16078,-0.17963,0.149884,33.912,0.14988,,,,,,,TIRUPATIFL_data,
