SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.157622,0.88,28.975,0.92,13.689813,30,61.841799,0.37199,0,0.84,0.06897,-0.09046,0.043465,5.191,0.04346,2.04,0.735102,,,,,,,,,0.88,0.15602,-0.07735,0.128019,18.756,0.12802,2.886,7.822868,0.92,0.33318,-0.06425,0.301382,62.98,0.30138,3.534,61.841799,,,,,,,,,TIRUPATIFL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03392,-0.07926,0.025837,7.332,0.02584,2.354,0.513003,,,,,,,,,0.046747,0.9286,84.823,1.0,10.738077,15,32.049847,0.19566,0,0.9286,0.06067,-0.01953,0.054938,48.119,0.05494,3.33,7.158867,0.9286,0.06446,-0.00545,0.059467,199.019,0.05947,4.078,32.049847,,,,,,,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02311,-0.02663,0.020006,27.838,0.02001,2.099,1.577897,,,,,,,,,0.029069,0.9375,121.696,1.0,10.022836,15,19.142143,0.13852,0,0.9375,0.054,-0.07259,0.04609,17.223,0.04609,2.968,2.248991,0.9375,0.02277,-0.00377,0.021112,320.027,0.02111,3.636,19.142143,,,,,,,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,408,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10942,0.924,13.532,0.9755,8.685797,30,14.686004,0.0,1,0.9118,0.08893,-0.11767,0.070703,9.892,0.0707,2.102,4.206127,,,,,,,,,0.924,0.13365,-0.14273,0.112647,13.85,0.11265,2.973,9.382213,0.9363,0.16669,-0.17502,0.144911,16.852,0.14491,3.641,14.686004,,,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,391,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114061,0.9096,11.649,0.9693,7.690519,30,12.197036,0.0,1,0.9028,0.09464,-0.11677,0.074089,9.352,0.07409,2.075,4.137341,,,,,,,,,0.8977,0.15399,-0.13968,0.123946,11.425,0.12395,2.935,8.455704,0.9284,0.16966,-0.18668,0.144146,14.17,0.14415,3.595,12.197036,,,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114337,0.9309,15.213,0.9878,7.592258,30,13.879813,0.00388,1,0.9268,0.07728,-0.10609,0.063866,11.416,0.06387,2.242,3.22168,,,,,,,,,0.9268,0.1322,-0.13485,0.112659,15.355,0.11266,3.17,7.644262,0.939,0.18894,-0.17925,0.166486,18.867,0.16649,3.883,13.879813,,,,,,,,,TIRUPATIFL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145847,0.9444,21.293,0.9167,7.301664,10,5.299728,0.16151,0,0.9167,0.11228,-0.07062,0.097038,21.293,0.09704,2.522,5.299728,,,,,,,,,1.0,0.15325,0.0,0.153254,,0.15325,3.566,0.393088,0.9167,0.20427,0.0,0.187249,,0.18725,4.368,0.480285,,,,,,,,,TIRUPATIFL_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.04296,-0.06094,0.037489,15.599,0.03749,1.956,2.142416,,,,,,,,,0.05974,0.9649,32.56,0.9737,6.938584,15,12.976536,0.00482,1,0.9737,0.0615,-0.0708,0.058016,39.77,0.05802,2.766,8.452914,0.9737,0.0885,-0.09346,0.083715,42.311,0.08371,3.387,12.976536,,,,,,,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01938,-0.0113,0.017577,63.477,0.01758,1.701,3.224946,,,,,,,,,0.051166,0.9412,44.349,1.0,6.558736,15,11.336855,0.11607,0,0.9412,0.06209,-0.07062,0.054284,21.525,0.05428,2.406,3.377321,0.9412,0.08956,-0.0452,0.081636,48.046,0.08164,2.947,11.336855,,,,,,,,,,,,,,,,,,,,,,,,,TIRUPATIFL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135591,0.9352,13.271,0.9444,6.136751,30,11.475397,0.04652,1,0.9167,0.09665,-0.14264,0.076706,9.137,0.07671,2.255,2.530661,,,,,,,,,0.9167,0.177,-0.16372,0.148611,13.164,0.14861,3.189,7.063836,0.9722,0.20055,-0.48696,0.181457,17.514,0.18146,3.906,11.475397,,,,,,,,,TIRUPATIFL_data,
