SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05385,-0.05099,0.048859,25.388,0.04886,,,,,,,0.105624,0.9524,64.83,1.0,21.166408,0.9524,0.14192,-0.03015,0.133724,100.849,0.13372,0.9524,0.14317,-0.04331,0.13429,68.253,0.13429,,,,,,,,,,,,,,,,,,,HPIL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,47,mean_rev,Bullish,1.0,0.9149,0.05327,-0.02221,0.04685,29.77,0.04685,0.9787,0.06294,-0.05099,0.06052,65.099,0.06052,0.9787,0.09859,-0.03015,0.095851,155.642,0.09585,0.06774,0.9574,83.504,0.9362,20.500027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9167,0.05274,-0.02221,0.046498,30.107,0.0465,0.9792,0.06191,-0.05099,0.059556,65.379,0.05956,0.9792,0.09695,-0.03015,0.094303,156.357,0.0943,0.066786,0.9583,83.948,0.9375,20.455785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03794,-0.05099,0.035073,30.112,0.03507,,,,,,,0.073444,0.9677,71.134,1.0,18.106288,0.9677,0.09511,-0.03015,0.091068,105.333,0.09107,0.9677,0.09877,-0.04331,0.094189,77.959,0.09419,,,,,,,,,,,,,,,,,,,HPIL_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,74,momentum,Bullish,1.5,,,,,,,0.3243,0.0444,-0.00143,0.013435,19.704,0.01344,,,,,,,0.054135,0.3919,81.578,0.8649,16.490566,0.3919,0.14127,-0.00159,0.054396,63.039,0.0544,0.4595,0.20692,-0.00092,0.094575,161.992,0.09457,,,,,,,,,,,,,,,,,,,HPIL_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,34,mean_rev,Bullish,1.0,0.8824,0.0385,-0.02104,0.031494,17.487,0.03149,0.9706,0.05038,-0.02534,0.048154,80.139,0.04815,0.9706,0.10176,-0.02534,0.098026,136.157,0.09803,0.059225,0.9412,77.928,0.9118,14.961061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.05385,-0.03817,0.045486,16.959,0.04549,,,,,,,0.100197,0.9091,46.669,1.0,14.661789,0.9091,0.14192,-0.02775,0.126494,54.794,0.12649,0.9091,0.14317,-0.01697,0.128612,68.253,0.12861,,,,,,,,,,,,,,,,,,,HPIL_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.03706,-0.03817,0.032501,20.273,0.0325,,,,,,,0.06743,0.9394,51.778,1.0,12.311849,0.9394,0.08967,-0.02775,0.082554,57.1,0.08255,0.9394,0.09396,-0.01697,0.087234,77.961,0.08723,,,,,,,,,,,,,,,,,,,HPIL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.9057,0.05086,-0.02703,0.043509,20.752,0.04351,0.9623,0.06041,-0.03817,0.056693,45.936,0.05669,0.9623,0.0924,-0.02775,0.087868,87.785,0.08787,0.06269,0.9434,51.491,0.9434,12.147493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,109,momentum,Bullish,1.5,,,,,,,0.1835,0.05813,-0.00041,0.010332,18.912,0.01033,,,,,,,0.038208,0.263,77.31,0.8349,11.591628,0.2569,0.15328,-0.00034,0.039119,62.34,0.03912,0.3486,0.18676,0.0001,0.065173,150.677,0.06517,,,,,,,,,,,,,,,,,,,HPIL_data,
