SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01591,-0.01283,0.010686,9.672,0.01069,1.837,0.256816,,,,,,,,,0.038216,0.9091,1581.369,0.8182,122.866479,15,546.834603,0.13122,0,1.0,0.03417,0.0,0.034168,,0.03417,2.597,0.084904,0.9091,0.0768,-0.00031,0.069793,3153.067,0.06979,3.181,546.834603,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.871,0.05551,-0.02406,0.045244,16.079,0.04524,1.449,2.521245,0.9677,0.05873,-0.01179,0.056453,155.131,0.05645,1.87,30.351656,0.9677,0.06225,-0.00306,0.060147,654.978,0.06015,2.213,136.532216,0.053948,0.9355,275.396,0.9032,46.507821,7,136.532216,0.02059,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050847,0.9355,89.374,0.8817,18.204697,30,73.320959,3e-05,1,0.8602,0.038,-0.0301,0.028482,9.508,0.02848,3.036,1.230326,,,,,,,,,0.9677,0.0531,-0.05299,0.049679,41.647,0.04968,4.294,9.400101,0.9785,0.07613,-0.00512,0.074381,216.968,0.07438,5.259,73.320959,,,,,,,,,HPIL_data,
BB_Lower_Touch,BB_Lower_Touch,single,47,mean_rev,Bullish,0.9787,0.04266,-0.03787,0.040949,57.498,0.04095,1.573,9.114689,0.9787,0.03676,-0.02788,0.035382,72.959,0.03538,2.03,9.993149,0.9787,0.04751,-0.01195,0.046248,199.15,0.04625,2.402,35.655023,0.04086,0.9787,109.869,1.0,17.378617,7,35.655023,0.00114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.9783,0.04295,-0.03787,0.041188,56.707,0.04119,1.567,8.992622,0.9783,0.03726,-0.02788,0.035841,72.447,0.03584,2.024,9.99709,0.9783,0.04809,-0.01195,0.046785,197.347,0.04679,2.394,35.548237,0.041271,0.9783,108.834,1.0,17.293775,7,35.548237,0.00137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,41,mean_rev,Bullish,0.9756,0.04543,-0.03787,0.043395,53.298,0.04339,1.6,8.644737,0.9756,0.03852,-0.02788,0.036905,66.245,0.0369,2.066,9.137574,0.9756,0.04855,-0.01195,0.047079,178.655,0.04708,2.445,31.437112,0.042459,0.9756,99.399,1.0,15.774582,7,31.437112,0.00334,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044993,0.9293,69.517,0.8788,11.557296,30,51.007531,0.00045,1,0.8485,0.03181,-0.02068,0.023857,12.084,0.02386,2.929,1.212227,,,,,,,,,0.9697,0.04262,-0.08156,0.038861,28.588,0.03886,4.143,4.671246,0.9697,0.07468,-0.00512,0.072261,167.88,0.07226,5.074,51.007531,,,,,,,,,HPIL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112322,0.8833,29.641,0.95,9.629287,20,17.066292,0.32345,0,0.9,0.07795,-0.0259,0.067569,36.985,0.06757,2.008,7.608366,,,,,,,,,0.9,0.1613,-0.04111,0.14106,39.739,0.14106,2.84,17.066292,0.85,0.16662,-0.0886,0.128338,12.198,0.12834,3.478,4.76591,,,,,,,,,HPIL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048567,0.9128,38.292,0.8615,6.712747,30,32.811334,0.00203,1,0.8308,0.03298,-0.04951,0.019019,5.43,0.01902,2.767,0.432637,,,,,,,,,0.9385,0.05572,-0.10158,0.046038,12.334,0.04604,3.913,2.378939,0.9692,0.08436,-0.03643,0.080643,97.113,0.08064,4.793,32.811334,,,,,,,,,HPIL_data,
RSI_Cross50_Up + CDL_Marubozu_Bull,RSI_Cross50_Up + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.10899,-0.02281,0.082628,21.777,0.08263,1.572,4.314734,,,,,,,,,0.092024,0.8667,29.167,0.9,5.792479,10,11.05624,0.4798,0,0.9,0.11588,-0.02455,0.10184,45.275,0.10184,2.224,11.05624,0.9,0.10756,-0.05204,0.091604,20.449,0.0916,2.724,4.49173,,,,,,,,,,,,,,,,,,,,,,,,,HPIL_data,
