SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.02779,-0.02003,0.024495,23.801,0.0245,1.752,1.982964,,,,,,,,,0.027904,0.931,25.423,1.0,2.412836,10,3.147486,0.02921,1,0.931,0.03254,-0.01296,0.029404,31.472,0.0294,2.477,3.147486,0.931,0.03435,-0.03152,0.029812,20.997,0.02981,3.034,2.128999,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.7273,0.04567,-0.01972,0.027835,7.416,0.02783,1.191,0.512969,0.9091,0.05309,0.00162,0.048409,,0.04841,1.537,0.120291,0.9091,0.02902,-0.01092,0.025393,47.867,0.02539,1.819,3.020337,0.033879,0.8485,27.642,0.8182,1.903928,7,3.020337,0.27854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.8182,0.03063,-0.01396,0.022523,15.266,0.02252,1.168,0.8544,0.8182,0.04753,-0.00608,0.037782,46.276,0.03778,1.508,4.34463,0.7273,0.04352,-0.0313,0.023114,5.657,0.02311,1.784,0.324893,0.027807,0.7879,22.399,0.9091,1.407025,5,4.34463,0.58275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05134,-0.04481,0.033856,5.194,0.03386,2.467,0.436952,,,,,,,,,0.056304,0.7576,9.262,0.9091,1.178054,10,3.197215,0.57838,0,0.7273,0.10913,-0.00823,0.077124,16.683,0.07712,3.489,3.197215,0.7273,0.09542,-0.04204,0.057931,5.91,0.05793,4.273,0.850706,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05243,-0.04481,0.032984,4.719,0.03298,2.609,0.373214,,,,,,,,,0.057408,0.7333,8.821,0.9,1.092823,10,3.283671,0.64231,0,0.7,0.12268,-0.00823,0.083412,16.417,0.08341,3.69,3.283671,0.7,0.09777,-0.04204,0.05583,5.326,0.05583,4.519,0.713,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
MACD_Hist_Positive + BB_Lower_Touch,MACD_Hist_Positive + BB_Lower_Touch,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.00323,-0.07711,-0.009947,2.562,-0.00995,1.569,-0.063327,,,,,,,,,0.039475,0.9091,9.695,1.0,0.950958,10,2.298782,0.26472,0,0.9091,0.08376,-0.06522,0.070215,13.175,0.07021,2.219,2.298782,0.9091,0.07056,-0.06583,0.058158,13.347,0.05816,2.718,1.928803,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
MACD_Bullish_State + BB_Lower_Touch,MACD_Bullish_State + BB_Lower_Touch,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.00323,-0.07711,-0.009947,2.562,-0.00995,1.569,-0.063327,,,,,,,,,0.039475,0.9091,9.695,1.0,0.950958,10,2.298782,0.26472,0,0.9091,0.08376,-0.06522,0.070215,13.175,0.07021,2.219,2.298782,0.9091,0.07056,-0.06583,0.058158,13.347,0.05816,2.718,1.928803,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039788,0.8384,4.812,0.9697,0.949056,30,2.080291,0.01918,1,0.8364,0.02831,-0.06868,0.012438,3.228,0.01244,1.691,0.205235,,,,,,,,,0.8545,0.05775,-0.08372,0.037174,5.374,0.03717,2.392,1.021171,0.8242,0.10571,-0.09886,0.069752,5.834,0.06975,2.929,2.080291,,,,,,,,,NAZARA_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.7143,0.04161,-0.03052,0.020998,3.815,0.021,1.335,0.2476,,,,,,,,,0.045682,0.7778,7.296,0.9048,0.932054,15,2.595141,0.49298,0,0.8095,0.05948,-0.03802,0.04091,6.898,0.04091,1.889,0.872303,0.8095,0.10194,-0.03877,0.075137,11.174,0.07514,2.313,2.595141,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030185,0.9231,7.953,0.9487,0.840204,20,1.120115,0.00353,1,0.9487,0.03069,-0.12217,0.02285,7.158,0.02285,1.996,0.603362,,,,,,,,,0.9231,0.05505,-0.12088,0.041516,7.314,0.04152,2.823,1.120115,0.8974,0.03659,-0.06477,0.02619,9.388,0.02619,3.457,0.907031,,,,,,,,,NAZARA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,283,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034641,0.8504,4.36,0.9682,0.826033,30,1.153967,0.00074,1,0.8304,0.04163,-0.07809,0.021322,3.641,0.02132,1.841,0.438603,,,,,,,,,0.8587,0.06415,-0.11184,0.039279,4.723,0.03928,2.604,1.047921,0.8622,0.0709,-0.1292,0.043323,4.715,0.04332,3.189,1.153967,,,,,,,,,NAZARA_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065429,0.8,4.881,1.0,0.765752,10,0.978728,0.60792,0,0.8,0.10913,-0.07846,0.071611,5.7,0.07161,1.859,0.978728,,,,,,,,,0.8,0.11599,-0.10515,0.071764,4.789,0.07176,2.629,0.824082,0.8,0.09196,-0.10327,0.052912,4.154,0.05291,3.219,0.527011,,,,,,,,,NAZARA_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055881,0.7708,4.89,0.9375,0.725809,30,1.037232,0.56634,0,0.75,0.05543,-0.03652,0.032444,4.734,0.03244,1.858,0.435143,,,,,,,,,0.8125,0.08737,-0.07803,0.056358,5.293,0.05636,2.628,0.845096,0.75,0.13524,-0.09036,0.07884,4.644,0.07884,3.218,1.037232,,,,,,,,,NAZARA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.02991,-0.02206,0.021528,10.63,0.02153,1.77,0.793122,,,,,,,,,0.02791,0.8495,7.725,0.9677,0.723097,15,0.845395,0.15249,0,0.871,0.04439,-0.07997,0.028345,5.339,0.02835,2.503,0.524494,0.8387,0.0502,-0.05113,0.033858,7.204,0.03386,3.066,0.845395,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,370,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028692,0.8577,4.183,0.9514,0.675513,20,1.141882,0.0,1,0.827,0.03798,-0.07331,0.018732,3.604,0.01873,1.793,0.399401,,,,,,,,,0.8703,0.05972,-0.11391,0.037198,5.189,0.0372,2.536,1.141882,0.8757,0.0603,-0.18227,0.030146,3.756,0.03015,3.106,0.669942,,,,,,,,,NAZARA_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,370,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028692,0.8577,4.183,0.9514,0.675513,20,1.141882,0.0,1,0.827,0.03798,-0.07331,0.018732,3.604,0.01873,1.793,0.399401,,,,,,,,,0.8703,0.05972,-0.11391,0.037198,5.189,0.0372,2.536,1.141882,0.8757,0.0603,-0.18227,0.030146,3.756,0.03015,3.106,0.669942,,,,,,,,,NAZARA_data,
