SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.02562,-0.01702,0.023916,48.042,0.02392,,,,,,,0.024245,0.9867,48.042,0.96,3.643123,1.0,0.02149,0.0,0.021491,,0.02149,1.0,0.02733,0.0,0.027328,,0.02733,,,,,,,,,,,,,,,,,,,NAZARA_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02562,-0.01702,0.023916,48.042,0.02392,,,,,,,0.024245,0.9867,48.042,0.96,3.643123,1.0,0.02149,0.0,0.021491,,0.02149,1.0,0.02733,0.0,0.027328,,0.02733,,,,,,,,,,,,,,,,,,,NAZARA_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.02836,-0.02346,0.025707,28.51,0.02571,,,,,,,0.03167,0.9829,28.51,0.9487,3.159923,1.0,0.03249,0.0,0.032488,,0.03249,1.0,0.03682,0.0,0.036816,,0.03682,,,,,,,,,,,,,,,,,,,NAZARA_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02859,-0.01702,0.025546,31.891,0.02555,,,,,,,0.031881,0.9778,31.891,0.9333,2.631016,1.0,0.04056,0.0,0.040562,,0.04056,1.0,0.02954,0.0,0.029537,,0.02954,,,,,,,,,,,,,,,,,,,NAZARA_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02766,-0.01702,0.025028,35.214,0.02503,,,,,,,0.026447,0.9804,35.214,0.9412,2.533425,1.0,0.02263,0.0,0.022627,,0.02263,1.0,0.03168,0.0,0.031685,,0.03168,,,,,,,,,,,,,,,,,,,NAZARA_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0353,-0.01702,0.031815,32.21,0.03181,,,,,,,0.029014,0.9778,32.21,0.9333,2.418333,1.0,0.02006,0.0,0.020064,,0.02006,1.0,0.03516,0.0,0.035164,,0.03516,,,,,,,,,,,,,,,,,,,NAZARA_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04147,-0.02346,0.035824,19.711,0.03582,,,,,,,0.038402,0.971,19.711,0.913,2.196495,1.0,0.03293,0.0,0.032928,,0.03293,1.0,0.04646,0.0,0.046456,,0.04646,,,,,,,,,,,,,,,,,,,NAZARA_data,
OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04824,-0.00926,0.037782,34.518,0.03778,,,,,,,0.042866,0.8788,22.677,0.9091,2.1959,0.9091,0.05938,-0.04,0.050347,17.335,0.05035,0.9091,0.04846,-0.03943,0.040469,16.178,0.04047,,,,,,,,,,,,,,,,,,,NAZARA_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04768,-0.02346,0.040194,17.661,0.04019,,,,,,,0.042591,0.9649,17.661,0.8947,2.016181,1.0,0.03658,0.0,0.036583,,0.03658,1.0,0.051,0.0,0.050996,,0.051,,,,,,,,,,,,,,,,,,,NAZARA_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Oversold,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0314,-0.01702,0.026995,21.394,0.027,,,,,,,0.037494,0.9697,21.394,0.9091,1.81208,1.0,0.03096,0.0,0.030956,,0.03096,1.0,0.05453,0.0,0.05453,,0.05453,,,,,,,,,,,,,,,,,,,NAZARA_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03632,-0.01702,0.032216,27.598,0.03222,,,,,,,0.026936,0.9744,27.598,0.9231,1.81096,1.0,0.01779,0.0,0.01779,,0.01779,1.0,0.0308,0.0,0.030804,,0.0308,,,,,,,,,,,,,,,,,,,NAZARA_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.8667,0.02696,-0.04454,0.017423,5.508,0.01742,0.9667,0.02654,-0.0296,0.024671,43.048,0.02467,0.9667,0.0151,-0.02621,0.013727,43.938,0.01373,0.018607,0.9333,30.831,0.9,1.773003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAZARA_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02275,-0.03859,0.016997,8.532,0.017,,,,,,,0.01876,0.9479,27.948,0.9375,1.718641,0.9688,0.02114,-0.04,0.019228,35.15,0.01923,0.9688,0.02197,-0.03943,0.020054,40.163,0.02005,,,,,,,,,,,,,,,,,,,NAZARA_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02018,-0.0074,0.017277,25.587,0.01728,,,,,,,0.024578,0.9649,25.587,0.8947,1.685641,1.0,0.02905,0.0,0.029053,,0.02905,1.0,0.02741,0.0,0.027406,,0.02741,,,,,,,,,,,,,,,,,,,NAZARA_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02018,-0.0074,0.017277,25.587,0.01728,,,,,,,0.024578,0.9649,25.587,0.8947,1.685641,1.0,0.02905,0.0,0.029053,,0.02905,1.0,0.02741,0.0,0.027406,,0.02741,,,,,,,,,,,,,,,,,,,NAZARA_data,
