SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04633,-0.00068,0.04206,887.211,0.04206,,,,,,,0.056344,0.9394,447.828,0.9091,56.999957,0.9091,0.0693,-0.09713,0.054173,8.445,0.05417,1.0,0.0728,0.0,0.072799,,0.0728,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.01676,-0.00308,0.014954,126.481,0.01495,,,,,,,0.029284,0.9545,68.965,0.9091,5.756724,0.9545,0.02991,-0.09713,0.024134,11.449,0.02413,1.0,0.04876,0.0,0.048765,,0.04876,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076455,0.9333,24.604,1.0,5.215518,0.9333,0.04129,-0.09373,0.032287,8.73,0.03229,,,,,,,0.9333,0.08784,-0.05192,0.078526,34.799,0.07853,0.9333,0.13304,-0.08429,0.118553,30.283,0.11855,,,,,,,KELLTONTEC_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.8696,0.05727,-0.0387,0.044751,10.169,0.04475,0.9565,0.077,-0.08051,0.070154,21.172,0.07015,0.9565,0.07229,-0.0286,0.0679,56.229,0.0679,0.060935,0.9275,29.19,0.913,5.161243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + MACD_Cross_Up_Event,Stoch_Bull_Zone + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01429,-0.01011,0.013001,64.629,0.013,,,,,,,0.027501,0.9825,64.629,0.9474,5.044298,1.0,0.02723,0.0,0.027232,,0.02723,1.0,0.04227,0.0,0.04227,,0.04227,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.00916,-0.01011,0.008323,70.649,0.00832,,,,,,,0.020116,0.9855,70.649,0.9565,4.320131,1.0,0.02358,0.0,0.023579,,0.02358,1.0,0.02844,0.0,0.028444,,0.02844,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8519,0.04601,-0.03376,0.034195,8.925,0.03419,0.963,0.06305,-0.08051,0.057735,22.5,0.05774,0.963,0.05633,-0.0286,0.053187,58.973,0.05319,0.048372,0.9259,30.132,0.8889,4.317253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.8519,0.04601,-0.03376,0.034195,8.925,0.03419,0.963,0.06305,-0.08051,0.057735,22.5,0.05774,0.963,0.05633,-0.0286,0.053187,58.973,0.05319,0.048372,0.9259,30.132,0.8889,4.317253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,1.0,0.8519,0.04601,-0.03376,0.034195,8.925,0.03419,0.963,0.06305,-0.08051,0.057735,22.5,0.05774,0.963,0.05633,-0.0286,0.053187,58.973,0.05319,0.048372,0.9259,30.132,0.8889,4.317253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.01085,-0.00308,0.00964,126.481,0.00964,,,,,,,0.021274,0.9565,68.965,0.913,4.257368,0.9565,0.01965,-0.09713,0.014571,11.449,0.01457,1.0,0.03961,0.0,0.039612,,0.03961,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9375,0.02869,-0.0387,0.024476,13.724,0.02448,0.9792,0.03632,-0.08051,0.033884,26.581,0.03388,0.9792,0.03064,-0.0286,0.029405,71.997,0.02941,0.029255,0.9653,37.434,0.9583,4.084456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,48,mean_rev,Bullish,1.0,0.9375,0.02869,-0.0387,0.024476,13.724,0.02448,0.9792,0.03632,-0.08051,0.033884,26.581,0.03388,0.9792,0.03064,-0.0286,0.029405,71.997,0.02941,0.029255,0.9653,37.434,0.9583,4.084456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Bull_Zone,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,127,momentum,Bullish,1.5,,,,,,,0.9134,0.02054,-0.05702,0.013822,7.787,0.01382,,,,,,,0.031049,0.9449,28.482,0.9449,4.054318,0.9528,0.03764,-0.054,0.033309,24.501,0.03331,0.9685,0.0491,-0.04874,0.046016,53.159,0.04602,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
