SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.878,0.04188,-0.03223,0.032845,11.27,0.03284,1.406,1.383523,0.9268,0.05026,-0.05262,0.042732,15.569,0.04273,1.814,2.486562,0.9512,0.04447,-0.02954,0.040859,39.678,0.04086,2.147,6.059488,0.038812,0.9187,22.172,0.9268,2.981064,7,6.059488,0.02092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01085,-0.00308,0.00964,126.481,0.00964,1.515,3.8749,,,,,,,,,0.021274,0.8986,45.553,0.9565,2.946009,5,3.8749,0.20309,0,0.913,0.02991,-0.14646,0.014571,3.796,0.01457,2.142,0.175802,0.8696,0.05699,-0.07623,0.039612,6.383,0.03961,2.624,0.803492,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.8857,0.04696,-0.03555,0.037527,11.638,0.03753,1.4,1.564994,0.9143,0.05609,-0.05262,0.046771,13.816,0.04677,1.807,2.315663,0.9429,0.04748,-0.02954,0.043074,35.115,0.04307,2.138,5.420216,0.042457,0.9143,20.189,0.9429,2.896232,7,5.420216,0.04903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
RSI_Oversold,RSI_Oversold,single,42,mean_rev,Bullish,0.881,0.04068,-0.03223,0.032,11.27,0.032,1.396,1.356441,0.9286,0.0491,-0.05262,0.041839,15.602,0.04184,1.802,2.455164,0.9524,0.0408,-0.02954,0.037454,39.678,0.03745,2.132,5.589528,0.037098,0.9206,22.183,0.9286,2.874182,7,5.589528,0.01808,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,41,mean_rev,Bullish,0.878,0.03943,-0.03223,0.030687,10.737,0.03069,1.4,1.231526,0.9268,0.04811,-0.05262,0.040743,15.052,0.04074,1.807,2.292139,0.9512,0.03907,-0.02954,0.035721,37.842,0.03572,2.139,5.052407,0.035717,0.9187,21.21,0.9268,2.624339,7,5.052407,0.02092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.8333,0.05073,-0.03223,0.036902,8.781,0.0369,1.489,1.112711,0.9,0.06725,-0.05262,0.055259,12.571,0.05526,1.922,2.385375,0.9333,0.05807,-0.02954,0.052232,31.284,0.05223,2.274,5.6112,0.048131,0.8889,17.545,0.9,2.609892,7,5.6112,0.09605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.8333,0.05073,-0.03223,0.036902,8.781,0.0369,1.489,1.112711,0.9,0.06725,-0.05262,0.055259,12.571,0.05526,1.922,2.385375,0.9333,0.05807,-0.02954,0.052232,31.284,0.05223,2.274,5.6112,0.048131,0.8889,17.545,0.9,2.609892,7,5.6112,0.09605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,0.8261,0.01725,-0.04443,0.006524,2.788,0.00652,1.262,0.057815,0.913,0.02054,-0.03005,0.016145,10.693,0.01615,1.629,0.548679,0.9565,0.05087,-0.01397,0.048054,100.361,0.04805,1.928,15.326854,0.023574,0.8986,37.948,0.8696,2.472221,7,15.326854,0.07963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036303,0.9649,16.044,0.9474,1.65297,20,2.181052,0.02423,1,1.0,0.02176,0.0,0.021761,,0.02176,2.728,0.065189,,,,,,,,,0.9474,0.05581,-0.10334,0.047437,15.348,0.04744,3.858,2.181052,0.9474,0.04802,-0.10989,0.03971,16.74,0.03971,4.725,1.991371,,,,,,,,,KELLTONTEC_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065427,0.81,4.651,0.9907,1.411558,30,1.769636,0.24134,0,0.8131,0.07548,-0.10581,0.041596,4.407,0.0416,2.533,0.858381,,,,,,,,,0.8037,0.12739,-0.14132,0.074649,4.824,0.07465,3.582,1.686143,0.8131,0.13706,-0.16804,0.080035,4.722,0.08003,4.387,1.769636,,,,,,,,,KELLTONTEC_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,52,mean_rev,Bullish,0.9038,0.03085,-0.0369,0.024339,9.691,0.02434,1.358,0.936495,0.9231,0.04119,-0.06433,0.033068,9.06,0.03307,1.754,1.189442,0.9231,0.03929,-0.06598,0.031195,8.808,0.03119,2.075,1.090871,0.029534,0.9167,9.186,0.9808,1.056451,5,1.189442,0.0452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.09262,-0.13124,0.070235,8.012,0.07023,1.768,1.713207,,,,,,,,,0.049496,0.9,6.232,1.0,0.939066,5,1.713207,0.25394,0,0.9,0.08464,-0.16745,0.059434,6.423,0.05943,2.5,1.162261,0.9,0.04296,-0.19844,0.018818,4.26,0.01882,3.062,0.244072,,,,,,,,,,,,,,,,,,,,,,,,,KELLTONTEC_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,287,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041665,0.8095,3.857,0.993,0.903777,20,1.107789,0.1541,0,0.8118,0.05859,-0.07984,0.032545,4.439,0.03254,2.32,0.818047,,,,,,,,,0.8118,0.09022,-0.12935,0.048903,4.0,0.0489,3.28,1.107789,0.8049,0.09548,-0.17069,0.043546,3.133,0.04355,4.018,0.772639,,,,,,,,,KELLTONTEC_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,287,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041665,0.8095,3.857,0.993,0.903777,20,1.107789,0.1541,0,0.8118,0.05859,-0.07984,0.032545,4.439,0.03254,2.32,0.818047,,,,,,,,,0.8118,0.09022,-0.12935,0.048903,4.0,0.0489,3.28,1.107789,0.8049,0.09548,-0.17069,0.043546,3.133,0.04355,4.018,0.772639,,,,,,,,,KELLTONTEC_data,
