SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134978,0.95,98.606,0.9,36.469079,0.9,0.10577,-0.03781,0.091411,29.656,0.09141,,,,,,,0.95,0.11439,-0.01645,0.107848,167.556,0.10785,1.0,0.20567,0.0,0.205674,,0.20567,,,,,,,GINNIFILA_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136004,0.9524,85.944,0.9286,29.392739,0.9286,0.14139,-0.0465,0.127973,44.391,0.12797,,,,,,,0.9286,0.11439,-0.01645,0.105047,127.498,0.10505,1.0,0.17499,0.0,0.174992,,0.17499,,,,,,,GINNIFILA_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136004,0.9524,85.944,0.9286,29.392739,0.9286,0.14139,-0.0465,0.127973,44.391,0.12797,,,,,,,0.9286,0.11439,-0.01645,0.105047,127.498,0.10505,1.0,0.17499,0.0,0.174992,,0.17499,,,,,,,GINNIFILA_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.08273,-0.03651,0.078759,68.038,0.07876,,,,,,,0.125073,0.9667,47.718,1.0,20.494691,0.9667,0.13463,-0.11111,0.126434,35.916,0.12643,0.9667,0.1806,-0.13651,0.170027,39.199,0.17003,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05901,-0.00389,0.05417,275.576,0.05417,,,,,,,0.029484,0.9744,275.576,0.9231,19.793213,1.0,0.01018,0.0,0.010177,,0.01018,1.0,0.02411,0.0,0.024106,,0.02411,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
OBV_Rising + VWAP_Bull + CDL_Harami_Bull,OBV_Rising + VWAP_Bull + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03835,-0.05942,0.033907,18.223,0.03391,,,,,,,0.034218,0.9697,182.789,0.9545,18.720166,0.9545,0.0267,-0.0029,0.025355,347.355,0.02536,1.0,0.04339,0.0,0.043393,,0.04339,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03835,-0.05942,0.033907,18.223,0.03391,,,,,,,0.034218,0.9697,182.789,0.9545,18.720166,0.9545,0.0267,-0.0029,0.025355,347.355,0.02536,1.0,0.04339,0.0,0.043393,,0.04339,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.05095,-0.00211,0.044321,257.551,0.04432,,,,,,,0.027854,0.9583,257.551,0.875,17.784675,1.0,0.01309,0.0,0.01309,,0.01309,1.0,0.02615,0.0,0.026152,,0.02615,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.05095,-0.00211,0.044321,257.551,0.04432,,,,,,,0.027854,0.9583,257.551,0.875,17.784675,1.0,0.01309,0.0,0.01309,,0.01309,1.0,0.02615,0.0,0.026152,,0.02615,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114883,0.931,42.259,0.931,15.373569,0.8966,0.08232,-0.05213,0.068413,16.239,0.06841,,,,,,,0.931,0.10831,-0.07438,0.095714,25.135,0.09571,0.9655,0.18942,-0.06873,0.180522,85.403,0.18052,,,,,,,GINNIFILA_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0269,-0.06344,0.019951,7.215,0.01995,,,,,,,0.054013,0.9231,67.705,1.0,9.65096,0.9231,0.07907,-0.04624,0.069428,23.759,0.06943,0.9231,0.07925,-0.00645,0.072661,172.142,0.07266,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0269,-0.04069,0.017245,5.624,0.01724,,,,,,,0.048081,0.9048,67.175,0.9286,8.121783,0.9286,0.07091,-0.04624,0.062547,23.759,0.06255,0.9286,0.0699,-0.00645,0.064451,172.142,0.06445,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.04312,-0.04636,0.040491,46.251,0.04049,,,,,,,0.050512,0.9902,46.251,0.9706,8.061912,1.0,0.06012,0.0,0.060116,,0.06012,1.0,0.05093,0.0,0.05093,,0.05093,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.08548,-0.03651,0.079058,43.418,0.07906,,,,,,,0.097768,0.9474,26.604,1.0,7.792073,0.9474,0.1045,-0.11111,0.093156,17.708,0.09316,0.9474,0.1354,-0.13651,0.121089,18.687,0.12109,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073215,0.9661,25.867,1.0,7.753999,0.9661,0.04223,-0.09344,0.037633,18.996,0.03763,,,,,,,0.9661,0.08314,-0.1341,0.075777,24.136,0.07578,0.9661,0.11379,-0.1091,0.106236,34.468,0.10624,,,,,,,GINNIFILA_data,
MACD_Bullish_State + VWAP_Bull + CDL_Harami_Bull,MACD_Bullish_State + VWAP_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07399,-0.05942,0.060653,11.266,0.06065,,,,,,,0.051318,0.9333,68.824,0.9,7.622241,0.9,0.0358,-0.0029,0.031928,126.381,0.03193,1.0,0.06137,0.0,0.061374,,0.06137,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
MACD_Hist_Positive + VWAP_Bull + CDL_Harami_Bull,MACD_Hist_Positive + VWAP_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07399,-0.05942,0.060653,11.266,0.06065,,,,,,,0.051318,0.9333,68.824,0.9,7.622241,0.9,0.0358,-0.0029,0.031928,126.381,0.03193,1.0,0.06137,0.0,0.061374,,0.06137,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.01698,-0.02365,0.01529,33.265,0.01529,0.9583,0.01836,-0.00389,0.017434,260.854,0.01743,0.9583,0.02662,-0.01555,0.024863,74.199,0.02486,0.019196,0.9583,122.773,1.0,7.585899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9756,0.03598,-0.04636,0.033967,48.933,0.03397,,,,,,,0.041897,0.9919,48.933,0.9756,7.475733,1.0,0.05025,0.0,0.050247,,0.05025,1.0,0.04148,0.0,0.041475,,0.04148,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.03598,-0.04636,0.033967,48.933,0.03397,,,,,,,0.041897,0.9919,48.933,0.9756,7.475733,1.0,0.05025,0.0,0.050247,,0.05025,1.0,0.04148,0.0,0.041475,,0.04148,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118435,0.9091,24.087,1.0,7.088791,0.9091,0.07201,-0.02691,0.063018,32.596,0.06302,,,,,,,0.9091,0.1631,-0.05509,0.143265,32.954,0.14327,0.9091,0.19266,-0.28732,0.149021,6.712,0.14902,,,,,,,GINNIFILA_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9538,0.04558,-0.05505,0.040933,22.785,0.04093,,,,,,,0.07466,0.9538,21.461,1.0,6.713037,0.9538,0.08288,-0.09506,0.074669,20.023,0.07467,0.9538,0.11954,-0.1224,0.108377,21.576,0.10838,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,65,momentum,Bullish,1.5,,,,,,,0.9538,0.04558,-0.05505,0.040933,22.785,0.04093,,,,,,,0.07466,0.9538,21.461,1.0,6.713037,0.9538,0.08288,-0.09506,0.074669,20.023,0.07467,0.9538,0.11954,-0.1224,0.108377,21.576,0.10838,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
