SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116208,0.8889,24.984,0.9167,6.82633,20,12.733843,0.33097,0,0.8333,0.07201,-0.00972,0.058389,32.596,0.05839,2.326,4.881665,,,,,,,,,0.9167,0.15917,-0.05509,0.141319,35.13,0.14132,3.29,12.733843,0.9167,0.18857,-0.28732,0.148917,7.226,0.14892,4.029,2.760001,,,,,,,,,GINNIFILA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,76,momentum,Bullish,,,,,,,,,0.9342,0.04356,-0.03988,0.038066,20.025,0.03807,1.919,3.311164,,,,,,,,,0.067147,0.9386,18.055,0.9868,5.196941,10,6.007496,0.00124,1,0.9474,0.07849,-0.07861,0.070219,19.696,0.07022,2.714,6.007496,0.9342,0.10758,-0.1116,0.093157,14.445,0.09316,3.324,5.845213,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081456,0.9778,23.651,0.9333,4.98527,10,2.641018,0.04904,1,0.9333,0.04596,-0.03936,0.040276,23.651,0.04028,2.656,2.641018,,,,,,,,,1.0,0.10295,0.0,0.102951,,0.10295,3.757,0.285442,1.0,0.10114,0.0,0.101141,,0.10114,4.601,0.280421,,,,,,,,,GINNIFILA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09158,0.8889,15.102,0.875,3.895329,30,10.423066,0.09501,1,0.8333,0.08263,-0.05099,0.060357,8.149,0.06036,2.955,1.583126,,,,,,,,,0.875,0.11636,-0.08274,0.091475,10.811,0.09147,4.179,3.183341,0.9583,0.13361,-0.12321,0.122908,26.346,0.12291,5.119,10.423066,,,,,,,,,GINNIFILA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.0366,-0.04254,0.033004,27.971,0.033,1.898,3.514117,,,,,,,,,0.040046,0.9545,23.51,0.9545,3.420971,10,6.396562,0.00197,1,0.9773,0.05318,-0.09259,0.049867,33.697,0.04987,2.684,6.396562,0.9318,0.04853,-0.11663,0.037266,8.863,0.03727,3.287,1.257225,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01563,-0.04989,0.004236,2.964,0.00424,1.421,0.039906,,,,,,,,,0.033478,0.8696,34.135,0.913,3.315902,15,18.795971,0.18567,0,0.8696,0.04268,-0.04693,0.030996,8.731,0.031,2.01,0.860059,0.913,0.07234,-0.00973,0.065201,90.708,0.0652,2.461,18.795971,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100284,0.8431,12.468,0.8235,2.976298,30,10.915654,0.23674,0,0.7647,0.07661,-0.05099,0.046587,5.229,0.04659,2.884,0.704051,,,,,,,,,0.8235,0.13402,-0.08274,0.095767,8.35,0.09577,4.079,2.311173,0.9412,0.1761,-0.12321,0.158498,23.827,0.1585,4.995,10.915654,,,,,,,,,GINNIFILA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9048,0.05362,-0.06855,0.041986,9.414,0.04199,1.805,1.221788,1.0,0.07235,0.0,0.072348,,0.07235,2.33,0.223632,0.9524,0.08931,-0.10085,0.080256,22.746,0.08026,2.757,5.64262,0.064864,0.9524,16.08,0.9048,2.916915,7,5.64262,0.02932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.05362,-0.06855,0.041986,9.414,0.04199,1.805,1.221788,1.0,0.07235,0.0,0.072348,,0.07235,2.33,0.223632,0.9524,0.08931,-0.10085,0.080256,22.746,0.08026,2.757,5.64262,0.064864,0.9524,16.08,0.9048,2.916915,7,5.64262,0.02932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02286,-0.04718,0.018972,11.809,0.01897,1.866,0.659653,,,,,,,,,0.029028,0.9259,32.344,0.9444,2.610891,15,7.327693,0.15012,0,0.9444,0.03353,-0.03936,0.029484,20.797,0.02948,2.638,1.805445,0.8889,0.04408,-0.005,0.038627,64.427,0.03863,3.231,7.327693,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01746,0.0,0.017465,,0.01746,1.954,0.04609,,,,,,,,,0.007815,0.9231,148.883,0.8462,2.598286,15,2.149697,0.11298,0,0.8462,0.01877,-0.08231,0.003219,2.84,0.00322,2.763,0.024125,0.9231,0.00312,-0.00157,0.002762,294.926,0.00276,3.384,2.149697,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.0408,-0.04016,0.034908,17.888,0.03491,1.859,2.513504,,,,,,,,,0.051608,0.9212,12.609,0.9818,2.571712,5,2.513504,0.02413,1,0.9273,0.05863,-0.07861,0.048647,11.233,0.04865,2.63,2.199697,0.9091,0.08955,-0.1116,0.071267,8.706,0.07127,3.221,2.497473,,,,,,,,,,,,,,,,,,,,,,,,,GINNIFILA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064296,0.8485,16.675,0.9091,2.42201,30,10.179489,0.47639,0,0.8182,0.03479,-0.06276,0.017054,6.014,0.01705,2.762,0.254844,,,,,,,,,0.8182,0.10516,-0.1124,0.065606,6.848,0.06561,3.905,1.11645,0.9091,0.12683,-0.05578,0.110229,37.164,0.11023,4.783,10.179489,,,,,,,,,GINNIFILA_data,
