SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.06286,-0.01499,0.061199,203.555,0.0612,,,,,,,0.109183,0.9929,203.555,0.9787,84.205975,1.0,0.1158,0.0,0.115803,,0.1158,1.0,0.15055,0.0,0.150548,,0.15055,,,,,,,,,,,,,,,,,,,RACE_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.06286,-0.01499,0.061199,203.555,0.0612,,,,,,,0.109183,0.9929,203.555,0.9787,84.205975,1.0,0.1158,0.0,0.115803,,0.1158,1.0,0.15055,0.0,0.150548,,0.15055,,,,,,,,,,,,,,,,,,,RACE_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.06286,-0.01499,0.061199,203.555,0.0612,,,,,,,0.109183,0.9929,203.555,0.9787,84.205975,1.0,0.1158,0.0,0.115803,,0.1158,1.0,0.15055,0.0,0.150548,,0.15055,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9787,0.06286,-0.01499,0.061199,203.555,0.0612,,,,,,,0.109183,0.9929,203.555,0.9787,84.205975,1.0,0.1158,0.0,0.115803,,0.1158,1.0,0.15055,0.0,0.150548,,0.15055,,,,,,,,,,,,,,,,,,,RACE_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.06014,-0.01499,0.058502,191.199,0.0585,,,,,,,0.105019,0.9928,191.199,0.9783,75.628756,1.0,0.11259,0.0,0.112585,,0.11259,1.0,0.14397,0.0,0.143971,,0.14397,,,,,,,,,,,,,,,,,,,RACE_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.05578,-0.01499,0.054132,166.96,0.05413,,,,,,,0.10044,0.9922,166.96,0.9767,61.982768,1.0,0.10786,0.0,0.107864,,0.10786,1.0,0.13932,0.0,0.139323,,0.13932,,,,,,,,,,,,,,,,,,,RACE_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.05968,-0.01499,0.05786,168.865,0.05786,,,,,,,0.097828,0.9919,168.865,0.9756,60.239486,1.0,0.1067,0.0,0.106697,,0.1067,1.0,0.12893,0.0,0.128927,,0.12893,,,,,,,,,,,,,,,,,,,RACE_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.06934,-0.01499,0.06686,156.437,0.06686,,,,,,,0.09778,0.9902,156.437,0.9706,52.7845,1.0,0.10541,0.0,0.105414,,0.10541,1.0,0.12107,0.0,0.121065,,0.12107,,,,,,,,,,,,,,,,,,,RACE_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.06934,-0.01499,0.06686,156.437,0.06686,,,,,,,0.09778,0.9902,156.437,0.9706,52.7845,1.0,0.10541,0.0,0.105414,,0.10541,1.0,0.12107,0.0,0.121065,,0.12107,,,,,,,,,,,,,,,,,,,RACE_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.06934,-0.01499,0.06686,156.437,0.06686,,,,,,,0.09778,0.9902,156.437,0.9706,52.7845,1.0,0.10541,0.0,0.105414,,0.10541,1.0,0.12107,0.0,0.121065,,0.12107,,,,,,,,,,,,,,,,,,,RACE_data,
