SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.9804,0.05399,-0.05214,0.051908,55.955,0.05191,1.338,11.476366,,,,,,,,,0.091232,0.9804,68.003,1.0,24.513926,15,37.106213,0.00012,1,0.9804,0.10239,-0.07471,0.098914,71.628,0.09891,1.892,27.994611,0.9804,0.12713,-0.09006,0.122874,76.428,0.12287,2.317,37.106213,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.9434,0.04614,-0.03726,0.041423,23.113,0.04142,1.497,3.818977,,,,,,,,,0.069155,0.9308,25.402,0.9623,6.742774,10,9.291517,0.01027,1,0.9434,0.08445,-0.05007,0.076838,30.315,0.07684,2.117,9.291517,0.9057,0.10358,-0.04877,0.089204,22.778,0.0892,2.593,8.105033,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,60,momentum,Bullish,,,,,,,,,0.95,0.04689,-0.04133,0.042476,24.814,0.04248,1.612,4.332879,,,,,,,,,0.078208,0.9167,20.028,0.9333,6.009872,15,7.92935,0.00907,1,0.9167,0.097,-0.06445,0.083543,17.51,0.08354,2.279,6.013521,0.8833,0.13075,-0.05907,0.108607,17.76,0.10861,2.791,7.92935,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.04574,-0.04304,0.041184,23.321,0.04118,1.515,3.543078,,,,,,,,,0.074462,0.9231,18.368,0.9487,4.786535,15,6.420217,0.04187,1,0.9231,0.09137,-0.07884,0.07828,15.034,0.07828,2.142,4.341374,0.8974,0.12383,-0.0703,0.103922,16.747,0.10392,2.624,6.420217,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.08658,-0.02982,0.067177,15.15,0.06718,1.702,2.610411,,,,,,,,,0.100646,0.8333,17.344,1.0,4.477477,15,6.611003,0.56164,0,0.8333,0.12967,-0.03775,0.101765,17.503,0.10177,2.407,4.568771,0.8333,0.16843,-0.04418,0.132995,19.38,0.13299,2.948,6.611003,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,65,momentum,Bullish,,,,,,,,,0.9385,0.04395,-0.04403,0.038535,17.757,0.03853,1.584,2.866809,,,,,,,,,0.069453,0.9077,15.518,0.9385,4.237727,15,5.790843,0.01563,1,0.9077,0.08941,-0.06616,0.07505,14.214,0.07505,2.24,4.469483,0.8769,0.11691,-0.06294,0.094775,14.584,0.09477,2.743,5.790843,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9385,0.04395,-0.04403,0.038535,17.757,0.03853,1.584,2.866809,,,,,,,,,0.069453,0.9077,15.518,0.9385,4.237727,15,5.790843,0.01563,1,0.9077,0.08941,-0.06616,0.07505,14.214,0.07505,2.24,4.469483,0.8769,0.11691,-0.06294,0.094775,14.584,0.09477,2.743,5.790843,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9385,0.04395,-0.04403,0.038535,17.757,0.03853,1.584,2.866809,,,,,,,,,0.069453,0.9077,15.518,0.9385,4.237727,15,5.790843,0.01563,1,0.9077,0.08941,-0.06616,0.07505,14.214,0.07505,2.24,4.469483,0.8769,0.11691,-0.06294,0.094775,14.584,0.09477,2.743,5.790843,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9385,0.04395,-0.04403,0.038535,17.757,0.03853,1.584,2.866809,,,,,,,,,0.069453,0.9077,15.518,0.9385,4.237727,15,5.790843,0.01563,1,0.9077,0.08941,-0.06616,0.07505,14.214,0.07505,2.24,4.469483,0.8769,0.11691,-0.06294,0.094775,14.584,0.09477,2.743,5.790843,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Lower_Touch,BB_Lower_Touch,single,57,mean_rev,Bullish,0.9649,0.01219,-0.01493,0.01124,63.638,0.01124,1.422,2.904438,0.9649,0.01498,-0.00934,0.01413,131.625,0.01413,1.836,7.552064,0.9474,0.01954,-0.07634,0.014492,13.936,0.01449,2.172,0.820058,0.013287,0.9591,69.733,0.9825,3.696306,5,7.552064,0.00342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.9649,0.01219,-0.01493,0.01124,63.638,0.01124,1.422,2.904438,0.9649,0.01498,-0.00934,0.01413,131.625,0.01413,1.836,7.552064,0.9474,0.01954,-0.07634,0.014492,13.936,0.01449,2.172,0.820058,0.013287,0.9591,69.733,0.9825,3.696306,5,7.552064,0.00342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9762,0.01229,-0.02413,0.011419,67.401,0.01142,1.512,2.894943,0.9762,0.01532,-0.02045,0.014467,110.284,0.01447,1.952,6.001077,0.9524,0.01854,-0.07444,0.014108,17.829,0.01411,2.31,0.946088,0.013332,0.9683,65.171,0.9762,3.190101,5,6.001077,0.00626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.04374,-0.05824,0.037161,12.618,0.03716,1.537,1.625089,,,,,,,,,0.077789,0.914,12.188,0.9677,3.179833,15,5.326583,0.10469,0,0.9032,0.10041,-0.09267,0.081722,10.521,0.08172,2.173,2.979827,0.9032,0.13739,-0.09929,0.114485,13.425,0.11449,2.662,5.326583,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.9344,0.03741,-0.04403,0.032067,14.642,0.03207,1.591,1.937778,,,,,,,,,0.060684,0.9016,13.086,0.9344,3.062562,15,4.26821,0.02532,1,0.9016,0.08128,-0.06616,0.066781,12.187,0.06678,2.25,3.359047,0.8689,0.10526,-0.06294,0.083204,12.429,0.0832,2.756,4.26821,,,,,,,,,,,,,,,,,,,,,,,,,RACE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06563,0.9359,14.382,0.9615,2.991269,10,5.240542,0.01625,1,0.9615,0.07017,-0.07471,0.064594,24.616,0.06459,2.051,5.240542,,,,,,,,,0.9231,0.09017,-0.14197,0.072316,9.291,0.07232,2.901,2.214333,0.9231,0.07581,-0.13001,0.059979,9.24,0.05998,3.553,1.826516,,,,,,,,,RACE_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06563,0.9359,14.382,0.9615,2.991269,10,5.240542,0.01625,1,0.9615,0.07017,-0.07471,0.064594,24.616,0.06459,2.051,5.240542,,,,,,,,,0.9231,0.09017,-0.14197,0.072316,9.291,0.07232,2.901,2.214333,0.9231,0.07581,-0.13001,0.059979,9.24,0.05998,3.553,1.826516,,,,,,,,,RACE_data,
