SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03295,0.9359,153.212,0.9231,15.358492,30,59.412576,0.04548,1,0.8846,0.04973,-0.05004,0.038221,8.01,0.03822,2.301,1.009006,,,,,,,,,0.9615,0.02471,-0.09799,0.019987,8.066,0.01999,3.254,0.53137,0.9615,0.04237,-0.00256,0.040641,443.56,0.04064,3.985,59.412576,,,,,,,,,BHARTIHEXA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057684,0.971,40.369,0.9565,7.078768,30,17.275735,0.01536,1,0.9565,0.04686,-0.07257,0.041663,15.353,0.04166,1.784,2.03279,,,,,,,,,1.0,0.04825,0.0,0.048252,,0.04825,2.523,0.153348,0.9565,0.08831,-0.0306,0.083138,65.385,0.08314,3.09,17.275735,,,,,,,,,BHARTIHEXA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045067,0.9798,42.133,0.9697,6.492948,30,9.156272,0.00234,1,0.9697,0.04072,-0.07257,0.037282,20.231,0.03728,1.512,2.659783,,,,,,,,,1.0,0.05737,0.0,0.057369,,0.05737,2.138,0.202305,0.9697,0.04277,-0.0306,0.040548,64.035,0.04055,2.618,9.156272,,,,,,,,,BHARTIHEXA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02708,-0.00415,0.024995,114.827,0.02499,1.269,7.957613,,,,,,,,,0.032694,0.9556,69.957,0.9333,5.918545,5,7.957613,0.04033,1,0.9333,0.03819,-0.02246,0.034148,25.086,0.03415,1.795,2.375037,1.0,0.03894,0.0,0.038939,,0.03894,2.199,0.107961,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044289,0.9848,34.104,0.9545,4.520676,10,4.914903,0.01497,1,0.9545,0.04965,-0.03141,0.045962,34.104,0.04596,2.095,4.914903,,,,,,,,,1.0,0.03153,0.0,0.031533,,0.03153,2.963,0.098873,1.0,0.05537,0.0,0.055371,,0.05537,3.629,0.173614,,,,,,,,,BHARTIHEXA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02958,-0.01597,0.027684,50.047,0.02768,1.174,4.459671,,,,,,,,,0.029459,0.9583,35.92,1.0,3.406119,5,4.459671,0.03367,1,0.9583,0.03975,-0.07499,0.034973,13.694,0.03497,1.661,1.541537,0.9583,0.02768,-0.01942,0.025719,44.021,0.02572,2.034,3.644412,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03266,-0.03416,0.026853,12.17,0.02685,1.089,1.038566,,,,,,,,,0.030026,0.942,33.592,0.9565,3.066093,10,7.501754,0.04073,1,0.9565,0.03349,-0.01088,0.031558,74.798,0.03156,1.54,7.501754,0.9565,0.03606,-0.06508,0.031667,13.807,0.03167,1.886,1.389513,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02935,0.9573,27.064,0.9744,2.855056,20,4.471314,0.00687,1,0.9487,0.03048,-0.05109,0.026302,13.866,0.0263,1.565,1.345334,,,,,,,,,0.9744,0.02974,-0.03074,0.028189,42.999,0.02819,2.213,4.471314,0.9487,0.03721,-0.03398,0.033561,24.326,0.03356,2.71,3.011577,,,,,,,,,BHARTIHEXA_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04337,-0.03416,0.030452,7.128,0.03045,1.137,0.556755,,,,,,,,,0.03816,0.8889,21.859,0.9167,1.961242,10,5.527294,0.28368,0,0.9167,0.04809,-0.01088,0.043172,49.915,0.04317,1.607,5.527294,0.9167,0.05049,-0.06508,0.040856,8.534,0.04086,1.969,0.8943,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01689,-0.02209,0.010109,5.112,0.01011,1.262,0.164232,,,,,,,,,0.02998,0.9275,24.204,0.8261,1.905,10,4.935891,0.00697,1,0.9565,0.03852,-0.02246,0.035873,43.295,0.03587,1.784,4.935891,1.0,0.04396,0.0,0.043958,,0.04396,2.185,0.1397,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02945,-0.06829,0.020952,5.594,0.02095,1.122,0.372459,,,,,,,,,0.031415,0.913,16.889,1.0,1.686162,10,3.515728,0.13796,0,0.913,0.03528,-0.01192,0.031176,35.484,0.03118,1.587,3.515728,0.913,0.05208,-0.06251,0.042117,9.589,0.04212,1.944,1.283492,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.03029,-0.01211,0.02605,24.628,0.02605,0.935,1.538378,1.0,0.0277,0.0,0.027701,,0.0277,1.207,0.066423,1.0,0.04043,0.0,0.040429,,0.04043,1.429,0.096946,0.031393,0.9667,24.628,0.9,1.668542,3,1.538378,0.11228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
