SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02664,-0.00415,0.023837,73.161,0.02384,,,,,,,0.044131,0.9697,73.161,0.9091,7.29351,1.0,0.05295,0.0,0.05295,,0.05295,1.0,0.05561,0.0,0.055605,,0.05561,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02526,-0.00415,0.022583,76.243,0.02258,,,,,,,0.038347,0.9697,76.243,0.9091,6.604709,1.0,0.04238,0.0,0.042382,,0.04238,1.0,0.05008,0.0,0.050077,,0.05008,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02526,-0.00415,0.022583,76.243,0.02258,,,,,,,0.038347,0.9697,76.243,0.9091,6.604709,1.0,0.04238,0.0,0.042382,,0.04238,1.0,0.05008,0.0,0.050077,,0.05008,,,,,,,,,,,,,,,,,,,BHARTIHEXA_data,
VWAP_Bull + Price_Above_EMA200 + CCI_Oversold,VWAP_Bull + Price_Above_EMA200 + CCI_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04053,0.9123,43.262,0.8947,4.699797,0.8421,0.05297,-0.04248,0.037896,6.728,0.0379,,,,,,,0.9474,0.06824,-0.01284,0.063972,96.604,0.06397,0.9474,0.02252,-0.0306,0.019722,26.453,0.01972,,,,,,,BHARTIHEXA_data,
Golden_Cross_State + Price_Above_EMA200 + CCI_Oversold,Golden_Cross_State + Price_Above_EMA200 + CCI_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04053,0.9123,43.262,0.8947,4.699797,0.8421,0.05297,-0.04248,0.037896,6.728,0.0379,,,,,,,0.9474,0.06824,-0.01284,0.063972,96.604,0.06397,0.9474,0.02252,-0.0306,0.019722,26.453,0.01972,,,,,,,BHARTIHEXA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04053,0.9123,43.262,0.8947,4.699797,0.8421,0.05297,-0.04248,0.037896,6.728,0.0379,,,,,,,0.9474,0.06824,-0.01284,0.063972,96.604,0.06397,0.9474,0.02252,-0.0306,0.019722,26.453,0.01972,,,,,,,BHARTIHEXA_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044289,0.9848,34.104,0.9545,4.520676,0.9545,0.04965,-0.03141,0.045962,34.104,0.04596,,,,,,,1.0,0.03153,0.0,0.031533,,0.03153,1.0,0.05537,0.0,0.055371,,0.05537,,,,,,,BHARTIHEXA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044289,0.9848,34.104,0.9545,4.520676,0.9545,0.04965,-0.03141,0.045962,34.104,0.04596,,,,,,,1.0,0.03153,0.0,0.031533,,0.03153,1.0,0.05537,0.0,0.055371,,0.05537,,,,,,,BHARTIHEXA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032097,0.8889,51.359,0.7778,4.272385,0.7407,0.05362,-0.04839,0.027172,3.195,0.02717,,,,,,,0.963,0.06065,-0.01284,0.057933,123.768,0.05793,0.963,0.01279,-0.0306,0.011186,27.115,0.01119,,,,,,,BHARTIHEXA_data,
VWAP_Bull + Golden_Cross_State + CCI_Oversold,VWAP_Bull + Golden_Cross_State + CCI_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032097,0.8889,51.359,0.7778,4.272385,0.7407,0.05362,-0.04839,0.027172,3.195,0.02717,,,,,,,0.963,0.06065,-0.01284,0.057933,123.768,0.05793,0.963,0.01279,-0.0306,0.011186,27.115,0.01119,,,,,,,BHARTIHEXA_data,
