SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.06208,-0.02353,0.05879,81.248,0.05879,1.613,15.742842,,,,,,,,,0.08332,0.9872,81.248,0.9615,21.45323,5,15.742842,0.00287,1,1.0,0.09735,0.0,0.097352,,0.09735,2.282,0.320855,1.0,0.09382,0.0,0.093818,,0.09382,2.794,0.309207,,,,,,,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.06208,-0.02353,0.05879,81.248,0.05879,1.613,15.742842,,,,,,,,,0.08332,0.9872,81.248,0.9615,21.45323,5,15.742842,0.00287,1,1.0,0.09735,0.0,0.097352,,0.09735,2.282,0.320855,1.0,0.09382,0.0,0.093818,,0.09382,2.794,0.309207,,,,,,,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.02938,-0.05343,0.017549,5.702,0.01755,2.445,0.33692,,,,,,,,,0.132156,0.8929,45.386,0.9286,18.75454,15,81.653491,0.05972,1,0.8929,0.1674,-0.05375,0.143701,27.365,0.1437,3.457,13.241624,0.9286,0.25594,-0.03409,0.235219,103.091,0.23522,4.234,81.653491,,,,,,,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08953,0.9697,38.527,1.0,12.16346,20,21.858645,0.00418,1,0.9697,0.06484,-0.1772,0.057503,16.98,0.0575,2.576,3.443062,,,,,,,,,0.9697,0.09108,-0.05343,0.086698,71.497,0.0867,3.643,21.858645,0.9697,0.13415,-0.18797,0.12439,27.103,0.12439,4.462,11.888561,,,,,,,,,BAGFILMS_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090024,0.9677,36.798,1.0,11.480915,20,20.345815,0.00635,1,0.9677,0.06557,-0.1772,0.057734,16.319,0.05773,2.588,3.265325,,,,,,,,,0.9677,0.09096,-0.05343,0.086303,68.023,0.0863,3.661,20.345815,0.9677,0.1365,-0.18797,0.126036,26.051,0.12604,4.483,11.379337,,,,,,,,,BAGFILMS_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.05404,-0.0158,0.048456,50.564,0.04846,1.505,7.982814,,,,,,,,,0.064655,0.92,37.189,1.0,7.833882,15,9.542785,0.09669,1,0.92,0.08652,-0.06178,0.074656,19.663,0.07466,2.129,4.782855,0.92,0.07889,-0.02155,0.070851,41.339,0.07085,2.607,9.542785,,,,,,,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.8421,0.05427,-0.07065,0.034548,5.039,0.03455,1.872,0.637749,,,,,,,,,0.067595,0.9035,32.731,0.8947,7.252278,15,14.694703,0.01061,1,0.9211,0.0689,-0.01957,0.061918,55.428,0.06192,2.647,12.573325,0.9474,0.11578,-0.064,0.106319,37.727,0.10632,3.242,14.694703,,,,,,,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042377,0.95,59.008,0.9,6.851792,20,2.273737,0.00925,1,0.95,-0.01103,-0.00423,-0.010688,102.611,-0.01069,2.429,-3.338997,,,,,,,,,0.9,0.06023,-0.05727,0.048478,15.405,0.04848,3.435,2.273737,1.0,0.08934,0.0,0.089341,,0.08934,4.207,0.271999,,,,,,,,,BAGFILMS_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.04581,-0.02586,0.043159,65.555,0.04316,1.582,9.427653,,,,,,,,,0.058999,0.9383,29.362,0.963,5.5586,5,9.427653,0.0496,1,0.9259,0.08592,-0.11888,0.070748,11.281,0.07075,2.238,2.65938,0.9259,0.07742,-0.11605,0.063089,11.25,0.06309,2.741,2.365041,,,,,,,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.04213,-0.02586,0.039415,56.654,0.03941,1.667,7.27537,,,,,,,,,0.058132,0.9333,26.298,0.96,4.781516,5,7.27537,0.06679,1,0.92,0.09258,-0.11888,0.075664,11.013,0.07566,2.358,2.714942,0.92,0.07457,-0.11605,0.059316,11.226,0.05932,2.888,2.16946,,,,,,,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
