SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.06696,-0.08631,0.054697,11.001,0.0547,,,,,,,0.104974,0.9467,70.905,0.96,23.280621,0.96,0.11476,-0.02602,0.109129,123.145,0.10913,0.96,0.15972,-0.05576,0.151098,78.569,0.1511,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114643,0.9733,59.788,0.96,21.43872,0.96,0.07576,-0.0431,0.071001,58.466,0.071,,,,,,,0.96,0.11606,-0.06897,0.108662,61.111,0.10866,1.0,0.16426,0.0,0.164265,,0.16426,,,,,,,BAGFILMS_data,
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091712,0.9487,57.104,0.9231,17.833186,0.8974,0.06411,-0.06032,0.051348,14.751,0.05135,,,,,,,0.9744,0.12072,-0.06,0.116086,100.333,0.11609,0.9744,0.11343,-0.11,0.107701,56.229,0.1077,,,,,,,BAGFILMS_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.04292,-0.06431,0.03398,11.74,0.03398,,,,,,,0.044721,0.963,109.646,0.9167,16.230482,0.9722,0.05326,-0.01786,0.051283,207.552,0.05128,1.0,0.0489,0.0,0.048899,,0.0489,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.04512,-0.08236,0.033167,7.272,0.03317,,,,,,,0.080303,0.9375,53.414,0.9375,14.06025,0.9375,0.08592,-0.02365,0.079069,68.225,0.07907,0.9688,0.13462,-0.05576,0.128675,84.744,0.12867,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.03246,-0.02746,0.029133,29.663,0.02913,,,,,,,0.090151,0.9537,44.238,0.9722,14.00067,0.9444,0.10325,-0.04174,0.095191,47.559,0.09519,0.9722,0.15323,-0.10256,0.146128,55.492,0.14613,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05835,-0.08631,0.0463,9.212,0.0463,,,,,,,0.079328,0.9444,55.154,0.9583,13.496687,0.9583,0.07628,-0.02602,0.07202,95.69,0.07202,0.9583,0.12729,-0.05576,0.119665,60.56,0.11967,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.05037,-0.0766,0.036643,6.971,0.03664,,,,,,,0.069982,0.9369,53.841,0.9189,12.594688,0.9459,0.0688,-0.02365,0.063803,68.795,0.0638,0.973,0.11409,-0.05576,0.109499,85.757,0.1095,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.05037,-0.0766,0.036643,6.971,0.03664,,,,,,,0.069982,0.9369,53.841,0.9189,12.594688,0.9459,0.0688,-0.02365,0.063803,68.795,0.0638,0.973,0.11409,-0.05576,0.109499,85.757,0.1095,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.04931,-0.0766,0.035324,6.8,0.03532,,,,,,,0.071162,0.9352,53.027,0.9167,12.490371,0.9444,0.07401,-0.02365,0.068583,68.795,0.06858,0.9722,0.1143,-0.05576,0.10958,83.485,0.10958,,,,,,,,,,,,,,,,,,,BAGFILMS_data,
