SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103835,0.9333,54.508,1.0,15.69227,30,42.549261,0.33715,0,0.9333,0.0694,-0.09136,0.058687,11.49,0.05869,2.455,1.869596,,,,,,,,,0.9333,0.11999,-0.03896,0.109392,45.034,0.10939,3.472,13.658726,0.9333,0.15519,-0.02129,0.143426,106.999,0.14343,4.252,42.549261,,,,,,,,,ARTEMISMED_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095251,0.9375,55.783,1.0,15.054022,30,43.818973,0.30177,0,0.9375,0.05459,-0.09136,0.045465,11.49,0.04547,2.502,1.480059,,,,,,,,,0.9375,0.11005,-0.03896,0.100734,45.034,0.10073,3.538,12.8527,0.9375,0.15028,-0.02129,0.139554,110.826,0.13955,4.333,43.818973,,,,,,,,,ARTEMISMED_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.04693,-0.08617,0.04161,13.94,0.04161,1.687,1.889852,,,,,,,,,0.098175,0.9733,36.87,0.96,11.321684,10,20.692372,0.03668,1,0.96,0.11275,-0.05087,0.106204,59.8,0.1062,2.386,20.692372,1.0,0.14671,0.0,0.14671,,0.14671,2.922,0.477994,,,,,,,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048795,0.9326,34.583,0.9149,7.030667,30,31.930155,0.00088,1,0.8936,0.03755,-0.05283,0.027936,7.413,0.02794,2.275,0.943023,,,,,,,,,0.9255,0.04661,-0.08046,0.037147,10.096,0.03715,3.218,1.707868,0.9787,0.08436,-0.05929,0.081303,86.241,0.0813,3.941,31.930155,,,,,,,,,ARTEMISMED_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0402,-0.02789,0.026582,6.15,0.02658,1.504,0.392025,,,,,,,,,0.068743,0.8333,45.067,0.9,6.685826,15,28.406415,0.64754,0,0.8,0.10459,-0.03214,0.077246,13.362,0.07725,2.127,2.475062,0.9,0.11481,-0.00928,0.1024,115.687,0.1024,2.605,28.406415,,,,,,,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046259,0.9697,39.186,0.9394,6.004782,20,8.35383,0.01893,1,0.9394,0.02977,-0.04461,0.025263,14.648,0.02526,2.242,1.304927,,,,,,,,,0.9697,0.03926,-0.02947,0.037176,63.723,0.03718,3.171,8.35383,1.0,0.07634,0.0,0.076338,,0.07634,3.883,0.269196,,,,,,,,,ARTEMISMED_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.04724,-0.03602,0.03599,9.403,0.03599,1.556,1.231066,,,,,,,,,0.058899,0.8919,28.201,0.9459,5.7154,15,18.314354,0.31508,0,0.8919,0.07038,-0.0478,0.0576,14.617,0.0576,2.201,3.062624,0.9189,0.09215,-0.01936,0.083107,60.581,0.08311,2.696,18.314354,,,,,,,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.04724,-0.03602,0.03599,9.403,0.03599,1.556,1.231066,,,,,,,,,0.058899,0.8919,28.201,0.9459,5.7154,15,18.314354,0.31508,0,0.8919,0.07038,-0.0478,0.0576,14.617,0.0576,2.201,3.062624,0.9189,0.09215,-0.01936,0.083107,60.581,0.08311,2.696,18.314354,,,,,,,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02156,-0.03114,0.016538,10.137,0.01654,1.739,0.518203,,,,,,,,,0.038927,0.9048,45.529,1.0,5.478253,15,21.03771,0.40252,0,0.9048,0.04905,-0.04638,0.039958,13.553,0.03996,2.459,1.673902,0.9048,0.06744,-0.00765,0.060286,112.896,0.06029,3.012,21.03771,,,,,,,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0516,0.9414,18.665,0.9595,4.624089,30,9.969158,0.00014,1,0.9189,0.04931,-0.07111,0.039549,9.215,0.03955,2.337,1.82368,,,,,,,,,0.9595,0.05132,-0.09146,0.045533,18.205,0.04553,3.305,4.147934,0.9459,0.07676,-0.0535,0.069717,28.576,0.06972,4.048,9.969158,,,,,,,,,ARTEMISMED_data,
