SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05735,-0.00735,0.05354,127.275,0.05354,,,,,,,0.067948,0.9804,127.275,0.9412,23.525701,1.0,0.05159,0.0,0.051585,,0.05159,1.0,0.09872,0.0,0.098719,,0.09872,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.04693,-0.08617,0.04161,13.94,0.04161,,,,,,,0.098175,0.9733,36.87,0.96,11.321684,0.96,0.11275,-0.05087,0.106204,59.8,0.1062,1.0,0.14671,0.0,0.14671,,0.14671,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01945,-0.00678,0.018143,88.16,0.01814,,,,,,,0.032314,0.9833,88.16,0.95,8.239696,1.0,0.01698,0.0,0.016983,,0.01698,1.0,0.06182,0.0,0.061817,,0.06182,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.04877,-0.04609,0.037386,8.936,0.03739,,,,,,,0.054306,0.92,50.591,0.92,8.235188,0.92,0.06372,-0.06695,0.053266,13.471,0.05327,0.96,0.07596,-0.01633,0.072265,129.368,0.07226,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.04877,-0.04609,0.037386,8.936,0.03739,,,,,,,0.054306,0.92,50.591,0.92,8.235188,0.92,0.06372,-0.06695,0.053266,13.471,0.05327,0.96,0.07596,-0.01633,0.072265,129.368,0.07226,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04313,-0.03174,0.035247,13.908,0.03525,,,,,,,0.057028,0.9298,47.539,0.9474,7.69426,0.9474,0.06444,-0.07474,0.057111,19.443,0.05711,0.9474,0.08401,-0.01633,0.078728,109.268,0.07873,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04313,-0.03174,0.035247,13.908,0.03525,,,,,,,0.057028,0.9298,47.539,0.9474,7.69426,0.9474,0.06444,-0.07474,0.057111,19.443,0.05711,0.9474,0.08401,-0.01633,0.078728,109.268,0.07873,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046593,0.9608,40.985,0.9608,7.249379,0.9412,0.0453,-0.04029,0.040263,20.56,0.04026,,,,,,,0.9608,0.03929,-0.08988,0.034224,15.818,0.03422,0.9804,0.06756,-0.04817,0.065291,86.577,0.06529,,,,,,,ARTEMISMED_data,
RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Engulfing_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.05282,-0.02571,0.045684,23.706,0.04568,,,,,,,0.055586,0.9394,42.806,0.9545,7.121594,0.9545,0.0595,-0.03144,0.055364,50.296,0.05536,0.9545,0.07039,-0.03248,0.065711,54.417,0.06571,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
RSI_Bull_Momentum + MACD_Bullish_State + CDL_Engulfing_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.05282,-0.02571,0.045684,23.706,0.04568,,,,,,,0.055586,0.9394,42.806,0.9545,7.121594,0.9545,0.0595,-0.03144,0.055364,50.296,0.05536,0.9545,0.07039,-0.03248,0.065711,54.417,0.06571,,,,,,,,,,,,,,,,,,,ARTEMISMED_data,
