SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.8235,0.03284,-0.02232,0.023103,7.763,0.0231,0.8824,0.03733,-0.00917,0.031857,34.217,0.03186,0.9412,0.04108,-0.00898,0.038134,82.449,0.03813,0.031031,0.8824,41.476,0.8824,3.282453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.04042,-0.0361,0.025112,4.674,0.02511,,,,,,,0.050705,0.8667,11.458,0.8667,1.396035,0.8667,0.08907,-0.03011,0.073178,19.228,0.07318,0.9333,0.06394,-0.08779,0.053825,10.472,0.05383,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.04042,-0.0361,0.025112,4.674,0.02511,,,,,,,0.050705,0.8667,11.458,0.8667,1.396035,0.8667,0.08907,-0.03011,0.073178,19.228,0.07318,0.9333,0.06394,-0.08779,0.053825,10.472,0.05383,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.014,-0.02719,0.008113,5.434,0.00811,,,,,,,0.019554,0.9048,21.687,0.9048,1.18597,0.9048,0.0349,-0.01286,0.030353,41.957,0.03035,0.9524,0.02393,-0.05441,0.020197,17.669,0.0202,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.0221,-0.03502,0.014727,6.212,0.01473,,,,,,,0.02579,0.9032,13.694,0.9355,1.145045,0.9032,0.04138,-0.02329,0.035122,23.932,0.03512,0.9355,0.03432,-0.0711,0.02752,10.94,0.02752,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.871,0.0221,-0.03502,0.014727,6.212,0.01473,,,,,,,0.02579,0.9032,13.694,0.9355,1.145045,0.9032,0.04138,-0.02329,0.035122,23.932,0.03512,0.9355,0.03432,-0.0711,0.02752,10.94,0.02752,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.0221,-0.03502,0.014727,6.212,0.01473,,,,,,,0.02579,0.9032,13.694,0.9355,1.145045,0.9032,0.04138,-0.02329,0.035122,23.932,0.03512,0.9355,0.03432,-0.0711,0.02752,10.94,0.02752,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.7778,0.03284,-0.02484,0.02002,5.232,0.02002,0.8333,0.03733,-0.01383,0.0288,15.117,0.0288,0.8889,0.04108,-0.01417,0.03494,26.123,0.03494,0.02792,0.8333,15.491,0.8889,1.131959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,18,mean_rev,Bullish,1.0,0.7778,0.03284,-0.02484,0.02002,5.232,0.02002,0.8333,0.03733,-0.01383,0.0288,15.117,0.0288,0.8889,0.04108,-0.01417,0.03494,26.123,0.03494,0.02792,0.8333,15.491,0.8889,1.131959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.7895,0.03963,-0.03243,0.024457,5.046,0.02446,0.8421,0.04442,-0.03182,0.032386,8.154,0.03239,0.8947,0.04427,-0.01577,0.037954,26.504,0.03795,0.031599,0.8421,13.234,0.8947,1.120915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWINFRA_data,
