SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02152,-0.03115,0.01842,13.309,0.01842,1.289,0.708602,,,,,,,,,0.028661,0.9412,120.497,1.0,9.982172,10,35.164257,0.10366,0,0.9412,0.0421,-0.00238,0.03948,308.158,0.03948,1.823,35.164257,0.9412,0.03095,-0.01773,0.028084,40.024,0.02808,2.233,3.248834,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.01996,-0.03302,0.016746,13.925,0.01675,1.532,0.822267,,,,,,,,,0.018795,0.9596,42.155,0.9697,2.709303,15,1.568934,0.00401,1,0.9697,0.03397,0.01261,0.033318,,0.03332,2.166,0.117493,0.9697,0.00714,-0.02,0.006321,70.386,0.00632,2.653,1.568934,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.01626,-0.04214,0.007918,3.851,0.00792,1.498,0.109276,,,,,,,,,0.016943,0.9333,39.972,0.8857,2.149564,15,4.166903,0.0026,1,0.9714,0.02807,0.01261,0.027629,,0.02763,2.118,0.09901,0.9714,0.01632,-0.02,0.015281,76.093,0.01528,2.594,4.166903,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02248,-0.05988,0.014762,4.588,0.01476,1.206,0.236795,,,,,,,,,0.036171,0.9271,10.258,0.9688,1.256824,10,2.4807,0.02387,1,0.9375,0.06115,-0.07163,0.052852,13.424,0.05285,1.706,2.4807,0.9375,0.04854,-0.07371,0.040897,12.763,0.0409,2.09,1.825117,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033499,0.9167,8.554,0.9844,1.177544,30,2.166342,0.00103,1,0.9219,0.04655,-0.09585,0.035427,6.682,0.03543,1.768,0.988186,,,,,,,,,0.9062,0.03781,-0.08978,0.025848,5.75,0.02585,2.501,0.620404,0.9219,0.04766,-0.06039,0.039221,13.232,0.03922,3.063,2.166342,,,,,,,,,NIITMTS_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02712,-0.05988,0.01896,5.146,0.01896,1.203,0.34117,,,,,,,,,0.034116,0.9271,9.568,0.9688,1.105694,10,1.82279,0.02387,1,0.9375,0.05259,-0.07163,0.044823,11.63,0.04482,1.701,1.82279,0.9375,0.04605,-0.07371,0.038565,11.928,0.03857,2.084,1.608366,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034685,0.875,8.43,0.875,0.724841,30,1.352708,0.08977,1,0.875,0.03961,-0.045,0.02903,7.064,0.02903,2.038,0.581019,,,,,,,,,0.8125,0.05263,-0.05044,0.033303,6.782,0.0333,2.882,0.639869,0.9375,0.05223,-0.1159,0.041724,11.443,0.04172,3.53,1.352708,,,,,,,,,NIITMTS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,64,momentum,Bullish,,,,,,,,,0.875,0.03297,-0.07246,0.019789,3.64,0.01979,1.25,0.30066,,,,,,,,,0.027293,0.901,5.414,0.9531,0.587866,10,0.988186,0.0105,1,0.9219,0.04655,-0.09585,0.035427,6.682,0.03543,1.768,0.988186,0.9062,0.03916,-0.09419,0.026662,5.919,0.02666,2.166,0.658793,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.873,0.03338,-0.07246,0.019936,3.622,0.01994,1.249,0.300275,,,,,,,,,0.027116,0.8995,5.336,0.9524,0.573036,10,0.928089,0.01226,1,0.9206,0.04568,-0.09585,0.034444,6.479,0.03444,1.766,0.928089,0.9048,0.03972,-0.09419,0.026967,5.906,0.02697,2.163,0.662368,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.873,0.03338,-0.07246,0.019936,3.622,0.01994,1.249,0.300275,,,,,,,,,0.027116,0.8995,5.336,0.9524,0.573036,10,0.928089,0.01226,1,0.9206,0.04568,-0.09585,0.034444,6.479,0.03444,1.766,0.928089,0.9048,0.03972,-0.09419,0.026967,5.906,0.02697,2.163,0.662368,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,65,momentum,Bullish,,,,,,,,,0.8615,0.03297,-0.06787,0.019005,3.454,0.019,1.249,0.275032,,,,,,,,,0.02661,0.8872,5.281,0.9538,0.561556,10,0.970686,0.02314,1,0.9077,0.04655,-0.08027,0.034846,6.649,0.03485,1.767,0.970686,0.8923,0.03916,-0.08327,0.025979,5.739,0.02598,2.164,0.624662,,,,,,,,,,,,,,,,,,,,,,,,,NIITMTS_data,
