SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0249,-0.01057,0.020174,12.194,0.02017,,,,,,,0.034193,0.9111,117.428,0.9333,10.390311,0.9333,0.04756,-0.00238,0.04423,300.066,0.04423,0.9333,0.04217,-0.01773,0.038175,40.024,0.03817,,,,,,,,,,,,,,,,,,,NIITMTS_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02229,-0.01057,0.01842,12.988,0.01842,,,,,,,0.028661,0.9216,120.39,0.9412,9.38664,0.9412,0.0421,-0.00238,0.03948,308.158,0.03948,0.9412,0.03095,-0.01773,0.028084,40.024,0.02808,,,,,,,,,,,,,,,,,,,NIITMTS_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02229,-0.01057,0.01842,12.988,0.01842,,,,,,,0.028661,0.9216,120.39,0.9412,9.38664,0.9412,0.0421,-0.00238,0.03948,308.158,0.03948,0.9412,0.03095,-0.01773,0.028084,40.024,0.02808,,,,,,,,,,,,,,,,,,,NIITMTS_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02942,-0.01057,0.023265,11.918,0.02327,,,,,,,0.03315,0.8974,96.931,0.9231,7.827586,0.9231,0.04461,-0.00238,0.040998,245.346,0.041,0.9231,0.0396,-0.01773,0.035186,33.528,0.03519,,,,,,,,,,,,,,,,,,,NIITMTS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01632,-0.01057,0.012954,9.589,0.01295,,,,,,,0.024682,0.9167,107.241,0.9375,7.030585,0.9375,0.04005,-0.00238,0.037402,277.658,0.0374,0.9375,0.02645,-0.01773,0.02369,34.476,0.02369,,,,,,,,,,,,,,,,,,,NIITMTS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01112,-0.01057,0.008023,6.419,0.00802,,,,,,,0.020802,0.9048,88.724,0.9286,4.64104,0.9286,0.0384,-0.00238,0.035483,235.022,0.03548,0.9286,0.02172,-0.01773,0.018899,24.73,0.0189,,,,,,,,,,,,,,,,,,,NIITMTS_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058217,0.9677,19.46,1.0,3.926369,0.9677,0.06115,-0.14087,0.054634,13.651,0.05463,,,,,,,0.9677,0.05936,-0.12341,0.053468,18.754,0.05347,0.9677,0.072,-0.09687,0.066548,25.976,0.06655,,,,,,,NIITMTS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.01775,-0.0155,0.016746,59.319,0.01675,,,,,,,0.018795,0.9899,59.319,0.9697,3.812396,1.0,0.03332,0.0,0.033318,,0.03332,1.0,0.00632,0.0,0.006321,,0.00632,,,,,,,,,,,,,,,,,,,NIITMTS_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01558,-0.0155,0.01423,44.674,0.01423,,,,,,,0.023313,0.9855,44.674,0.9565,3.165963,1.0,0.04477,0.0,0.044774,,0.04477,1.0,0.01093,0.0,0.010933,,0.01093,,,,,,,,,,,,,,,,,,,NIITMTS_data,
EMA_Bullish_State + CCI_Oversold + Williams_Oversold,EMA_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01623,-0.0155,0.014855,42.37,0.01485,,,,,,,0.024459,0.9855,42.37,0.9565,3.150307,1.0,0.04184,0.0,0.041837,,0.04184,1.0,0.01668,0.0,0.016684,,0.01668,,,,,,,,,,,,,,,,,,,NIITMTS_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047075,0.9677,16.805,1.0,2.741738,0.9677,0.05259,-0.14087,0.046346,11.827,0.04635,,,,,,,0.9677,0.05102,-0.12341,0.045393,16.151,0.04539,0.9677,0.05437,-0.09687,0.049487,22.436,0.04949,,,,,,,NIITMTS_data,
VWAP_Bull + CCI_Oversold + Williams_Oversold,VWAP_Bull + CCI_Oversold + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01838,-0.0155,0.016843,44.277,0.01684,,,,,,,0.020247,0.9848,44.277,0.9545,2.683142,1.0,0.03849,0.0,0.038493,,0.03849,1.0,0.0054,0.0,0.005405,,0.0054,,,,,,,,,,,,,,,,,,,NIITMTS_data,
