SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123586,0.9762,170.565,0.9286,53.006602,0.9286,0.08981,-0.00695,0.082897,170.565,0.0829,,,,,,,1.0,0.12698,0.0,0.126983,,0.12698,1.0,0.16088,0.0,0.160877,,0.16088,,,,,,,NEULANDLAB_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04016,-0.0042,0.0377,232.541,0.0377,,,,,,,0.081767,0.9815,232.541,0.9444,52.875552,1.0,0.08524,0.0,0.085242,,0.08524,1.0,0.12236,0.0,0.122359,,0.12236,,,,,,,,,,,,,,,,,,,NEULANDLAB_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04016,-0.0042,0.0377,232.541,0.0377,,,,,,,0.081767,0.9815,232.541,0.9444,52.875552,1.0,0.08524,0.0,0.085242,,0.08524,1.0,0.12236,0.0,0.122359,,0.12236,,,,,,,,,,,,,,,,,,,NEULANDLAB_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0763,-0.0042,0.068254,167.609,0.06825,,,,,,,0.131101,0.9667,167.609,0.9,47.421753,1.0,0.12558,0.0,0.125579,,0.12558,1.0,0.19947,0.0,0.199472,,0.19947,,,,,,,,,,,,,,,,,,,NEULANDLAB_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06037,-0.0042,0.054988,175.099,0.05499,,,,,,,0.108775,0.9722,175.099,0.9167,44.782092,1.0,0.10929,0.0,0.109288,,0.10929,1.0,0.16205,0.0,0.162051,,0.16205,,,,,,,,,,,,,,,,,,,NEULANDLAB_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04753,-0.0042,0.043549,155.18,0.04355,,,,,,,0.078708,0.9744,155.18,0.9231,29.75396,1.0,0.09006,0.0,0.090062,,0.09006,1.0,0.10251,0.0,0.102515,,0.10251,,,,,,,,,,,,,,,,,,,NEULANDLAB_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04524,-0.0042,0.041437,160.211,0.04144,,,,,,,0.069212,0.9744,160.211,0.9231,27.012236,1.0,0.06731,0.0,0.067313,,0.06731,1.0,0.09889,0.0,0.098886,,0.09889,,,,,,,,,,,,,,,,,,,NEULANDLAB_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103285,0.963,55.894,0.9444,16.053861,0.9444,0.08543,-0.02217,0.079453,69.115,0.07945,,,,,,,0.9444,0.10749,-0.04451,0.099048,42.672,0.09905,1.0,0.13135,0.0,0.131354,,0.13135,,,,,,,NEULANDLAB_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.165517,0.9231,34.105,1.0,14.897341,0.9231,0.11284,-0.07809,0.098153,20.445,0.09815,,,,,,,0.9231,0.17676,-0.0509,0.159246,45.458,0.15925,0.9231,0.2669,-0.09382,0.239153,36.412,0.23915,,,,,,,NEULANDLAB_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0171,-0.0042,0.015167,102.396,0.01517,,,,,,,0.053863,0.9697,102.396,0.9091,12.459312,1.0,0.04526,0.0,0.045259,,0.04526,1.0,0.10116,0.0,0.101164,,0.10116,,,,,,,,,,,,,,,,,,,NEULANDLAB_data,
