SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04694,-0.0042,0.044248,271.111,0.04425,1.628,35.937032,,,,,,,,,0.084867,0.9649,152.751,0.9474,36.791298,5,35.937032,0.03909,1,0.9474,0.09547,-0.05851,0.087367,34.392,0.08737,2.302,9.001242,1.0,0.12299,0.0,0.122986,,0.12299,2.819,0.368434,,,,,,,,,,,,,,,,,,,,,,,,,NEULANDLAB_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066862,0.9688,74.474,1.0,17.410857,20,38.751732,0.02826,1,0.9688,0.06512,-0.06939,0.060914,31.063,0.06091,2.192,6.616088,,,,,,,,,0.9688,0.06494,-0.01741,0.062369,177.701,0.06237,3.1,38.751732,0.9688,0.08815,-0.259,0.077304,14.658,0.0773,3.796,3.961983,,,,,,,,,NEULANDLAB_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070393,0.9556,71.193,0.9667,16.635827,20,45.011103,0.05165,1,0.9333,0.06709,-0.05804,0.058744,17.244,0.05874,2.138,3.478588,,,,,,,,,0.9667,0.07494,-0.01741,0.071862,182.398,0.07186,3.024,45.011103,0.9667,0.09228,-0.259,0.080574,13.937,0.08057,3.704,3.85623,,,,,,,,,NEULANDLAB_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15514,0.9333,36.553,1.0,15.722967,30,24.02771,0.29175,0,0.9333,0.10609,-0.07809,0.093808,22.124,0.09381,2.063,5.754288,,,,,,,,,0.9333,0.16307,-0.0509,0.14881,48.639,0.14881,2.918,20.067964,0.9333,0.24542,-0.09382,0.222802,38.896,0.2228,3.574,24.02771,,,,,,,,,NEULANDLAB_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099592,0.9444,29.796,0.9762,10.895452,30,15.693882,0.02805,1,0.9524,0.06816,-0.04561,0.062741,32.578,0.06274,2.227,7.687822,,,,,,,,,0.9286,0.11457,-0.06116,0.102016,25.676,0.10202,3.149,9.851947,0.9524,0.14607,-0.10699,0.13402,31.134,0.13402,3.857,15.693882,,,,,,,,,NEULANDLAB_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082425,0.9583,41.829,0.9167,10.173222,20,15.101015,0.03326,1,0.9167,0.0716,-0.03,0.063132,30.484,0.06313,2.301,6.19468,,,,,,,,,0.9583,0.094,-0.04451,0.088225,53.175,0.08823,3.254,15.101015,1.0,0.09592,0.0,0.095919,,0.09592,3.985,0.308752,,,,,,,,,NEULANDLAB_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101695,0.9365,25.947,0.9762,9.688381,30,17.093359,0.07057,1,0.9286,0.07127,-0.04991,0.062617,20.203,0.06262,2.187,4.757998,,,,,,,,,0.9286,0.11273,-0.06116,0.100305,25.671,0.1003,3.093,9.684901,0.9524,0.15462,-0.10699,0.142162,31.968,0.14216,3.788,17.093359,,,,,,,,,NEULANDLAB_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10592,0.9035,18.087,0.9737,6.83379,30,10.908902,0.24424,0,0.8947,0.08475,-0.05695,0.069831,14.089,0.06983,2.142,3.60428,,,,,,,,,0.8947,0.1225,-0.0586,0.103435,19.564,0.10343,3.029,7.413687,0.9211,0.16567,-0.1026,0.144494,20.608,0.14449,3.709,10.908902,,,,,,,,,NEULANDLAB_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,27,candle,Bullish,0.9259,0.01498,-0.00232,0.013694,123.556,0.01369,1.228,5.638033,1.0,0.04785,0.0,0.047846,,0.04785,1.586,0.159433,,,,,,,,,0.026481,0.9506,76.754,0.9259,6.271155,3,5.638033,0.01151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9259,0.02015,-0.01012,0.017903,29.952,0.0179,1.003,1.786863,NEULANDLAB_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,27,candle,Bullish,0.9259,0.01498,-0.00232,0.013694,123.556,0.01369,1.228,5.638033,1.0,0.04785,0.0,0.047846,,0.04785,1.586,0.159433,,,,,,,,,0.026481,0.9506,76.754,0.9259,6.271155,3,5.638033,0.01151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9259,0.02015,-0.01012,0.017903,29.952,0.0179,1.003,1.786863,NEULANDLAB_data,
