SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083979,0.9298,24.274,0.9474,7.075074,30,11.093471,0.05219,1,0.8947,0.08151,-0.04337,0.068368,16.752,0.06837,2.826,4.195897,,,,,,,,,0.9474,0.08903,-0.06483,0.080929,26.568,0.08093,3.996,7.876986,0.9474,0.11262,-0.07693,0.102641,29.501,0.10264,4.894,11.093471,,,,,,,,,NDRAUTO_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088908,0.9753,17.632,0.9259,4.836731,10,3.759724,0.01049,1,0.9259,0.07328,-0.05214,0.063992,17.632,0.06399,2.771,3.759724,,,,,,,,,1.0,0.0796,0.0,0.079601,,0.0796,3.919,0.265247,1.0,0.12313,0.0,0.123132,,0.12313,4.8,0.410302,,,,,,,,,NDRAUTO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0425,-0.01528,0.038058,37.879,0.03806,1.853,3.804497,,,,,,,,,0.049744,0.9744,37.879,0.9231,4.59012,5,3.804497,0.09968,1,1.0,0.04707,0.0,0.047068,,0.04707,2.621,0.124216,1.0,0.0641,0.0,0.064105,,0.0641,3.21,0.169176,,,,,,,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082007,0.8667,24.99,0.9,4.422787,20,14.396019,0.52991,0,0.8,0.04155,-0.14849,0.003546,1.228,0.00355,2.435,0.010437,,,,,,,,,0.9,0.13969,-0.02579,0.123143,48.753,0.12314,3.443,14.396019,0.9,0.13124,0.01218,0.119332,,0.11933,4.217,0.286145,,,,,,,,,NDRAUTO_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082007,0.8667,24.99,0.9,4.422787,20,14.396019,0.52991,0,0.8,0.04155,-0.14849,0.003546,1.228,0.00355,2.435,0.010437,,,,,,,,,0.9,0.13969,-0.02579,0.123143,48.753,0.12314,3.443,14.396019,0.9,0.13124,0.01218,0.119332,,0.11933,4.217,0.286145,,,,,,,,,NDRAUTO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050369,0.9311,15.983,0.9733,3.931529,30,5.117734,6e-05,1,0.92,0.04759,-0.06264,0.038774,11.025,0.03877,2.634,2.144728,,,,,,,,,0.9467,0.05508,-0.06362,0.048746,20.884,0.04875,3.725,5.107688,0.9267,0.07508,-0.0817,0.063587,16.041,0.06359,4.562,5.117734,,,,,,,,,NDRAUTO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047296,0.9373,17.254,0.9658,3.759914,20,5.729559,8e-05,1,0.9231,0.03606,-0.07144,0.027788,8.32,0.02779,2.598,1.102957,,,,,,,,,0.9573,0.05055,-0.05991,0.045828,26.207,0.04583,3.674,5.729559,0.9316,0.0793,-0.08199,0.068272,17.235,0.06827,4.499,5.613318,,,,,,,,,NDRAUTO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.05563,-0.0393,0.042067,9.336,0.04207,1.854,1.213981,,,,,,,,,0.054232,0.9206,24.62,0.9048,3.734168,15,7.76695,0.12215,0,0.9524,0.0712,-0.07338,0.064311,19.91,0.06431,2.622,3.957824,0.9524,0.06063,-0.0299,0.05632,44.615,0.05632,3.211,7.76695,,,,,,,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064656,0.9091,11.63,0.965,3.606273,30,6.844468,0.00305,1,0.8881,0.04544,-0.07371,0.032112,5.97,0.03211,2.437,0.9527,,,,,,,,,0.9231,0.08011,-0.08181,0.067652,14.3,0.06765,3.447,4.807872,0.9161,0.11207,-0.10087,0.094204,14.619,0.0942,4.221,6.844468,,,,,,,,,NDRAUTO_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,193,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063913,0.9067,10.996,0.9689,3.587083,30,5.595973,0.00056,1,0.8912,0.05023,-0.06206,0.038012,8.421,0.03801,2.432,1.686256,,,,,,,,,0.9223,0.07622,-0.08741,0.063504,12.793,0.0635,3.44,4.279573,0.9067,0.11054,-0.10734,0.090224,11.774,0.09022,4.213,5.595973,,,,,,,,,NDRAUTO_data,
