SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096072,0.8846,341.257,0.8846,95.587358,0.8077,0.10128,-0.06672,0.068973,6.608,0.06897,,,,,,,0.9231,0.13073,-0.1216,0.111317,13.613,0.11132,0.9231,0.11668,0.00288,0.107927,1003.549,0.10793,,,,,,,NDRAUTO_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07189,-0.01952,0.064858,45.386,0.06486,,,,,,,0.137094,0.9744,45.386,0.9231,15.157593,1.0,0.15957,0.0,0.159569,,0.15957,1.0,0.18686,0.0,0.186856,,0.18686,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07189,-0.01952,0.064858,45.386,0.06486,,,,,,,0.137094,0.9744,45.386,0.9231,15.157593,1.0,0.15957,0.0,0.159569,,0.15957,1.0,0.18686,0.0,0.186856,,0.18686,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07854,-0.01952,0.070371,45.386,0.07037,,,,,,,0.141848,0.9722,45.386,0.9167,15.136939,1.0,0.16127,0.0,0.161271,,0.16127,1.0,0.1939,0.0,0.193903,,0.1939,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04398,-0.04055,0.039007,21.019,0.03901,,,,,,,0.063539,0.9412,55.903,1.0,10.266622,0.9412,0.07344,-0.04175,0.066661,34.795,0.06666,0.9412,0.09132,-0.01701,0.084948,111.896,0.08495,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06633,-0.01952,0.058526,35.172,0.05853,,,,,,,0.12636,0.9697,35.172,0.9091,10.03986,1.0,0.14061,0.0,0.14061,,0.14061,1.0,0.17994,0.0,0.179945,,0.17994,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03897,-0.04055,0.034553,21.019,0.03455,,,,,,,0.056659,0.9444,55.903,1.0,9.32621,0.9444,0.06455,-0.04175,0.05864,34.795,0.05864,0.9444,0.0823,-0.01701,0.076783,111.896,0.07678,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03897,-0.04055,0.034553,21.019,0.03455,,,,,,,0.056659,0.9444,55.903,1.0,9.32621,0.9444,0.06455,-0.04175,0.05864,34.795,0.05864,0.9444,0.0823,-0.01701,0.076783,111.896,0.07678,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
MACD_Hist_Rising + Stoch_Oversold + Williams_Oversold,MACD_Hist_Rising + Stoch_Oversold + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05722,-0.01528,0.052391,57.769,0.05239,,,,,,,0.059811,0.9778,57.769,0.9333,8.941136,1.0,0.04292,0.0,0.042923,,0.04292,1.0,0.08412,0.0,0.084118,,0.08412,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.05161,-0.02865,0.037651,9.151,0.03765,,,,,,,0.055951,0.913,52.371,0.8696,8.097717,0.9565,0.06209,0.0004,0.059407,,0.05941,0.9565,0.07504,-0.02256,0.070794,95.592,0.07079,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03228,-0.04055,0.027727,16.621,0.02773,,,,,,,0.053918,0.9375,48.998,1.0,7.484891,0.9375,0.06435,-0.04175,0.057714,31.631,0.05771,0.9375,0.08253,-0.01701,0.076312,98.741,0.07631,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03769,-0.0132,0.033921,47.284,0.03392,,,,,,,0.043092,0.9753,47.284,0.9259,6.286686,1.0,0.02969,0.0,0.029695,,0.02969,1.0,0.06566,0.0,0.06566,,0.06566,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04569,-0.01952,0.040677,41.029,0.04068,,,,,,,0.055063,0.9744,41.029,0.9231,5.503496,1.0,0.06588,0.0,0.065878,,0.06588,1.0,0.05863,0.0,0.058634,,0.05863,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09526,0.8125,21.772,0.75,5.438735,0.7188,0.02782,-0.0843,-0.003713,1.459,-0.00371,,,,,,,0.75,0.12664,-0.04128,0.08466,10.754,0.08466,0.9688,0.21575,-0.1336,0.204834,53.102,0.20483,,,,,,,NDRAUTO_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04154,-0.01952,0.037181,41.029,0.03718,,,,,,,0.049992,0.9762,41.029,0.9286,5.157809,1.0,0.05869,0.0,0.058694,,0.05869,1.0,0.0541,0.0,0.0541,,0.0541,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_InvertedHammer,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_InvertedHammer,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055025,0.9524,30.718,0.9048,4.727166,0.9048,0.03547,-0.03813,0.028458,10.522,0.02846,,,,,,,0.9524,0.05983,-0.03081,0.055515,50.915,0.05552,1.0,0.0811,0.0,0.081102,,0.0811,,,,,,,NDRAUTO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0425,-0.01528,0.038058,37.879,0.03806,,,,,,,0.050743,0.9744,37.879,0.9231,4.682372,1.0,0.04793,0.0,0.047925,,0.04793,1.0,0.06625,0.0,0.066247,,0.06625,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03361,-0.01528,0.030738,48.384,0.03074,,,,,,,0.034558,0.9804,48.384,0.9412,4.548641,1.0,0.03045,0.0,0.030453,,0.03045,1.0,0.04248,0.0,0.042485,,0.04248,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03591,-0.01952,0.031951,37.278,0.03195,,,,,,,0.04735,0.9762,37.278,0.9286,4.43857,1.0,0.05726,0.0,0.057264,,0.05726,1.0,0.05284,0.0,0.052836,,0.05284,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.02992,-0.04963,0.023552,9.453,0.02355,,,,,,,0.033797,0.96,35.336,0.94,4.413754,0.98,0.02505,-0.0523,0.023507,39.602,0.02351,0.98,0.05682,-0.06773,0.054331,56.952,0.05433,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01965,-0.01112,0.018028,51.902,0.01803,,,,,,,0.029831,0.9825,51.902,0.9474,4.394126,1.0,0.01375,0.0,0.013749,,0.01375,1.0,0.05771,0.0,0.057715,,0.05771,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9038,0.03132,-0.05248,0.02326,7.517,0.02326,,,,,,,0.033395,0.9551,35.703,0.9231,4.369645,0.9808,0.02631,-0.0523,0.024798,41.785,0.0248,0.9808,0.05448,-0.06773,0.052126,57.807,0.05213,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
Price_Above_SMA20 + Stoch_Cross_Up + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.10126,-0.03085,0.077239,18.588,0.07724,,,,,,,0.115618,0.9394,18.588,0.8182,4.369412,1.0,0.145,0.0,0.145003,,0.145,1.0,0.12461,0.0,0.124611,,0.12461,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.04329,-0.06548,0.033405,10.018,0.03341,,,,,,,0.048253,0.9495,26.246,0.9394,4.195276,0.9697,0.06804,-0.07847,0.063599,41.059,0.0636,0.9697,0.05262,-0.10794,0.047754,27.661,0.04775,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.0558,-0.06548,0.041808,8.929,0.04181,,,,,,,0.060253,0.9359,22.628,0.9231,4.147911,0.9615,0.08627,-0.07847,0.07993,35.747,0.07993,0.9615,0.0657,-0.10794,0.059023,23.208,0.05902,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
OBV_Falling + CCI_Overbought + Stoch_Cross_Down,OBV_Falling + CCI_Overbought + Stoch_Cross_Down,combo_3,25,momentum,Bearish,1.5,,,,,,,0.96,0.02545,-0.00057,0.024411,1619.176,-0.02441,,,,,,,0.012855,0.9867,1619.176,0.96,65.103512,1.0,0.00892,0.0,0.008922,,-0.00892,1.0,0.00523,0.0,0.005233,,-0.00523,,,,,,,,,,,,,,,,,,,NDRAUTO_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,40,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072949,0.9583,89.205,0.875,21.145096,0.875,0.05671,-0.00094,0.049503,89.205,-0.0495,,,,,,,1.0,0.07889,0.0,0.078893,,-0.07889,1.0,0.09045,0.0,0.090452,,-0.09045,,,,,,,NDRAUTO_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,40,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072949,0.9583,89.205,0.875,21.145096,0.875,0.05671,-0.00094,0.049503,89.205,-0.0495,,,,,,,1.0,0.07889,0.0,0.078893,,-0.07889,1.0,0.09045,0.0,0.090452,,-0.09045,,,,,,,NDRAUTO_data,
RSI_Bear_Momentum + Price_Below_SMA50 + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_SMA50 + Price_Below_EMA200,combo_3,40,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072949,0.9583,89.205,0.875,21.145096,0.875,0.05671,-0.00094,0.049503,89.205,-0.0495,,,,,,,1.0,0.07889,0.0,0.078893,,-0.07889,1.0,0.09045,0.0,0.090452,,-0.09045,,,,,,,NDRAUTO_data,
RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_EMA200,RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_EMA200,combo_3,40,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072949,0.9583,89.205,0.875,21.145096,0.875,0.05671,-0.00094,0.049503,89.205,-0.0495,,,,,,,1.0,0.07889,0.0,0.078893,,-0.07889,1.0,0.09045,0.0,0.090452,,-0.09045,,,,,,,NDRAUTO_data,
CMF_Strong_Bear + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Strong_Bear + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,39,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072624,0.9573,83.081,0.8718,19.403816,0.8718,0.05407,-0.00094,0.047014,83.081,-0.04701,,,,,,,1.0,0.07856,0.0,0.078565,,-0.07856,1.0,0.09229,0.0,0.092292,,-0.09229,,,,,,,NDRAUTO_data,
OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,21,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072467,0.9683,93.012,0.9048,18.850468,0.9048,0.06734,-0.00252,0.06069,93.012,-0.06069,,,,,,,1.0,0.08167,0.0,0.08167,,-0.08167,1.0,0.07504,0.0,0.075043,,-0.07504,,,,,,,NDRAUTO_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,38,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.069874,0.9561,82.295,0.8684,18.294495,0.8684,0.05513,-0.00094,0.047757,82.295,-0.04776,,,,,,,1.0,0.07332,0.0,0.07332,,-0.07332,1.0,0.08854,0.0,0.088544,,-0.08854,,,,,,,NDRAUTO_data,
