SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04367,0.8974,913.193,0.7692,80.956837,0.7692,0.06031,-0.02957,0.03957,6.799,0.03957,,,,,,,0.9231,0.07337,-0.00048,0.067691,1819.587,0.06769,1.0,0.02375,0.0,0.02375,,0.02375,,,,,,,KSL_data,
Golden_Cross_State,Golden_Cross_State,single,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04367,0.8974,913.193,0.7692,80.956837,0.7692,0.06031,-0.02957,0.03957,6.799,0.03957,,,,,,,0.9231,0.07337,-0.00048,0.067691,1819.587,0.06769,1.0,0.02375,0.0,0.02375,,0.02375,,,,,,,KSL_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.04995,-0.02829,0.040466,13.964,0.04047,,,,,,,0.077007,0.9394,54.885,0.9091,13.54944,0.9697,0.08704,-0.03703,0.083279,81.534,0.08328,0.9697,0.11241,-0.05683,0.107277,69.158,0.10728,,,,,,,,,,,,,,,,,,,KSL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.8841,0.03964,-0.0207,0.032642,16.512,0.03264,,,,,,,0.045453,0.9469,57.529,0.8986,9.982301,0.971,0.05163,-0.03521,0.049114,62.581,0.04911,0.9855,0.05624,-0.05683,0.054604,93.495,0.0546,,,,,,,,,,,,,,,,,,,KSL_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03887,-0.016,0.035986,47.944,0.03599,,,,,,,0.057106,0.9825,47.944,0.9474,7.770233,1.0,0.04723,0.0,0.047232,,0.04723,1.0,0.0881,0.0,0.088099,,0.0881,,,,,,,,,,,,,,,,,,,KSL_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04281,-0.01691,0.038957,40.264,0.03896,,,,,,,0.057776,0.9785,40.264,0.9355,7.542224,1.0,0.04774,0.0,0.047738,,0.04774,1.0,0.08663,0.0,0.086634,,0.08663,,,,,,,,,,,,,,,,,,,KSL_data,
RSI_Oversold,RSI_Oversold,single,49,mean_rev,Bullish,1.0,0.9796,0.02214,-0.02847,0.021104,51.649,0.0211,0.9796,0.03027,-0.02693,0.029101,68.734,0.0291,1.0,0.04178,0.0,0.041783,,0.04178,0.030663,0.9864,60.191,0.9796,7.072776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9783,0.02323,-0.02847,0.022103,50.04,0.0221,0.9783,0.03075,-0.02693,0.029496,66.167,0.0295,1.0,0.04356,0.0,0.043564,,0.04356,0.031721,0.9855,58.104,0.9783,6.941902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9773,0.02391,-0.02847,0.022716,49.436,0.02272,0.9773,0.03161,-0.02693,0.030279,65.257,0.03028,1.0,0.04382,0.0,0.043822,,0.04382,0.032272,0.9848,57.346,0.9773,6.88489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,43,mean_rev,Bullish,1.0,0.9767,0.02354,-0.02847,0.02233,48.055,0.02233,0.9767,0.03124,-0.02693,0.02989,63.511,0.02989,1.0,0.04471,0.0,0.044705,,0.04471,0.032308,0.9845,55.783,0.9767,6.661413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
