SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.03014,-0.02847,0.02805,36.988,0.02805,1.071,3.493643,0.9643,0.04269,-0.02693,0.040203,53.18,0.0402,1.382,7.199372,0.9643,0.06028,-0.00057,0.058104,3303.858,0.0581,1.635,646.416452,0.042119,0.9643,1131.342,1.0,160.456499,7,646.416452,0.0401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076066,0.9,43.325,1.0,7.902388,10,11.163265,0.42245,0,0.9,0.04839,-0.00518,0.043037,108.173,0.04304,1.656,11.163265,,,,,,,,,0.9,0.10187,-0.1124,0.080439,8.316,0.08044,2.341,1.604081,0.9,0.12709,-0.09655,0.104723,13.485,0.10472,2.868,3.386269,,,,,,,,,KSL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03889,-0.0059,0.033623,55.732,0.03362,1.381,5.416207,,,,,,,,,0.0462,0.9608,55.732,0.8824,6.566642,5,5.416207,0.03696,1,1.0,0.03998,0.0,0.039976,,0.03998,1.953,0.115546,1.0,0.065,0.0,0.065001,,0.065,2.392,0.187878,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03889,-0.0059,0.033623,55.732,0.03362,1.381,5.416207,,,,,,,,,0.0462,0.9608,55.732,0.8824,6.566642,5,5.416207,0.03696,1,1.0,0.03998,0.0,0.039976,,0.03998,1.953,0.115546,1.0,0.065,0.0,0.065001,,0.065,2.392,0.187878,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02504,0.0,0.025043,,0.02504,1.237,0.060049,,,,,,,,,0.036616,0.9667,60.818,0.9,4.805877,15,6.768398,0.15826,0,1.0,0.03839,0.0,0.038393,,0.03839,1.75,0.092063,0.9,0.05277,-0.01082,0.046411,60.818,0.04641,2.143,6.768398,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.01313,0.0,0.013132,,0.01313,1.453,0.041177,,,,,,,,,0.024583,0.9848,61.14,0.9545,4.498474,15,6.554845,0.01697,1,1.0,0.02642,0.0,0.026425,,0.02642,2.055,0.082854,0.9545,0.03663,-0.01704,0.034193,61.14,0.03419,2.516,6.554845,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,39,momentum,Bullish,,,,,,,,,1.0,0.02517,0.0,0.025174,,0.02517,1.421,0.092864,,,,,,,,,0.032776,0.9915,37.705,0.9744,4.441862,10,4.443027,0.00048,1,0.9744,0.03412,-0.05087,0.031944,37.705,0.03194,2.01,4.443027,1.0,0.04121,0.0,0.04121,,0.04121,2.462,0.152017,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070642,0.9881,19.275,0.9643,4.421284,30,7.730081,0.00419,1,1.0,0.04092,0.0,0.040921,,0.04092,2.01,0.137793,,,,,,,,,1.0,0.05191,0.0,0.051907,,0.05191,2.843,0.174785,0.9643,0.13119,-0.20732,0.119097,19.275,0.1191,3.482,7.730081,,,,,,,,,KSL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090821,0.9263,10.602,1.0,4.395084,10,4.919578,0.00137,1,0.9263,0.08436,-0.08027,0.072226,14.923,0.07223,1.894,4.919578,,,,,,,,,0.9263,0.10782,-0.20118,0.085053,8.625,0.08505,2.678,3.348311,0.9263,0.14781,-0.29492,0.115184,8.259,0.11518,3.28,4.342167,,,,,,,,,KSL_data,
RSI_Oversold,RSI_Oversold,single,51,mean_rev,Bullish,0.9804,0.02303,-0.02847,0.022021,55.242,0.02202,1.062,4.806522,0.9608,0.033,-0.02995,0.030533,33.386,0.03053,1.371,4.027721,0.9412,0.04871,-0.05011,0.0429,17.937,0.0429,1.623,3.040409,0.031818,0.9608,35.521,0.9608,4.290613,3,4.806522,0.00162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSL_data,
