SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03977,-0.00457,0.037309,189.729,0.03731,,,,,,,0.035637,0.9815,189.729,0.9444,18.802147,1.0,0.0295,0.0,0.029501,,0.0295,1.0,0.0401,0.0,0.0401,,0.0401,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.174464,0.9778,34.637,0.9333,15.637728,0.9333,0.0831,-0.03547,0.075196,34.637,0.0752,,,,,,,1.0,0.18786,0.0,0.187863,,0.18786,1.0,0.26033,0.0,0.260333,,0.26033,,,,,,,SHRIPISTON_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02554,-0.00457,0.024034,181.522,0.02403,,,,,,,0.026979,0.9833,181.522,0.95,14.16433,1.0,0.01693,0.0,0.01693,,0.01693,1.0,0.03997,0.0,0.039972,,0.03997,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01742,-0.00319,0.016277,141.185,0.01628,,,,,,,0.029524,0.9815,141.185,0.9444,11.591579,1.0,0.0343,0.0,0.034301,,0.0343,1.0,0.03799,0.0,0.037994,,0.03799,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01742,-0.00319,0.016277,141.185,0.01628,,,,,,,0.029524,0.9815,141.185,0.9444,11.591579,1.0,0.0343,0.0,0.034301,,0.0343,1.0,0.03799,0.0,0.037994,,0.03799,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.9744,0.03102,-0.0156,0.029827,90.843,0.02983,1.0,0.03332,0.0,0.033324,,0.03332,1.0,0.0413,0.0,0.041296,,0.0413,0.034816,0.9915,90.843,0.9744,11.367963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,39,mean_rev,Bullish,1.0,0.9744,0.03102,-0.0156,0.029827,90.843,0.02983,1.0,0.03332,0.0,0.033324,,0.03332,1.0,0.0413,0.0,0.041296,,0.0413,0.034816,0.9915,90.843,0.9744,11.367963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01851,-0.00319,0.017234,141.185,0.01723,,,,,,,0.028443,0.9804,141.185,0.9412,10.924131,1.0,0.03367,0.0,0.03367,,0.03367,1.0,0.03442,0.0,0.034425,,0.03442,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01974,-0.00319,0.018102,121.397,0.0181,,,,,,,0.035131,0.9762,121.397,0.9286,10.72448,1.0,0.04004,0.0,0.040041,,0.04004,1.0,0.04725,0.0,0.047251,,0.04725,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03317,-0.01371,0.031042,66.163,0.03104,,,,,,,0.051768,0.9848,66.163,0.9545,10.251335,1.0,0.05998,0.0,0.059979,,0.05998,1.0,0.06428,0.0,0.064284,,0.06428,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
