SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092368,0.9872,81.275,0.9615,23.791017,10,17.741779,0.01615,1,0.9615,0.06979,-0.02267,0.066233,81.275,0.06623,2.017,17.741779,,,,,,,,,1.0,0.08847,0.0,0.088473,,0.08847,2.852,0.291593,1.0,0.1224,0.0,0.122399,,0.1224,3.493,0.403407,,,,,,,,,SHRIPISTON_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0361,-0.00457,0.033957,189.729,0.03396,1.549,19.300372,,,,,,,,,0.032222,0.9825,189.729,0.9474,17.350382,5,19.300372,0.05674,1,1.0,0.02716,0.0,0.027162,,0.02716,2.19,0.08137,1.0,0.03555,0.0,0.035547,,0.03555,2.683,0.10649,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066324,0.9431,60.855,0.9756,14.717919,30,26.335991,0.04813,1,0.9268,0.05382,-0.04067,0.046909,18.969,0.04691,2.086,3.325785,,,,,,,,,0.9512,0.06017,-0.01541,0.056488,89.874,0.05649,2.95,18.975376,0.9512,0.10203,-0.0303,0.095575,73.723,0.09558,3.613,26.335991,,,,,,,,,SHRIPISTON_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059106,0.971,81.19,0.9565,14.587962,10,13.631264,0.02954,1,0.9565,0.03708,-0.00816,0.035109,122.166,0.03511,2.016,13.631264,,,,,,,,,1.0,0.05772,0.0,0.057717,,0.05772,2.852,0.183429,0.9565,0.09077,-0.05368,0.084492,40.215,0.08449,3.492,10.798453,,,,,,,,,SHRIPISTON_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.02961,-0.02591,0.025343,18.488,0.02534,1.283,1.236489,0.9231,0.03137,-0.00106,0.028879,521.047,0.02888,1.656,39.71077,0.9231,0.03478,-0.02341,0.030304,27.348,0.0303,1.959,2.187124,0.028175,0.9231,188.961,1.0,14.050462,5,39.71077,0.40475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130571,0.9167,38.473,1.0,12.884809,30,23.555279,0.46091,0,0.9167,0.1028,-0.03228,0.091547,36.702,0.09155,1.881,8.618026,,,,,,,,,0.9167,0.16838,-0.09746,0.146231,19.058,0.14623,2.659,7.14823,0.9167,0.17086,-0.03223,0.153937,59.658,0.15394,3.257,23.555279,,,,,,,,,SHRIPISTON_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06627,-0.02198,0.060383,47.972,0.06038,1.371,8.031378,,,,,,,,,0.081977,0.9333,46.32,1.0,10.528076,10,16.018531,0.35695,0,0.9333,0.10086,-0.02421,0.092524,62.443,0.09252,1.939,16.018531,0.9333,0.1038,-0.05782,0.093025,28.545,0.09303,2.375,7.362381,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.02711,0.0,0.027112,,0.02711,1.687,0.078364,,,,,,,,,0.079347,0.9412,49.253,0.8824,9.966946,15,24.73407,0.07577,1,0.9412,0.07822,-0.03547,0.071528,37.119,0.07153,2.385,7.674215,0.8824,0.16011,-0.0159,0.139401,61.387,0.1394,2.922,24.73407,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.03402,-0.03496,0.031468,31.898,0.03147,1.426,3.344713,,,,,,,,,0.052212,0.9753,55.829,0.963,9.353416,10,16.43087,0.01672,1,0.963,0.06507,-0.02267,0.061822,79.76,0.06182,2.017,16.43087,1.0,0.06335,0.0,0.063346,,0.06335,2.47,0.211082,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04753,0.9583,57.182,0.9,9.083668,20,14.943415,0.00169,1,0.9,0.0394,-0.07059,0.028404,6.074,0.0284,2.074,0.640662,,,,,,,,,0.975,0.03859,-0.01857,0.037159,108.291,0.03716,2.933,14.943415,1.0,0.07703,0.0,0.077025,,0.07703,3.592,0.28604,,,,,,,,,SHRIPISTON_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03969,-0.0156,0.037481,67.199,0.03748,1.175,8.206037,1.0,0.04043,0.0,0.040433,,0.04043,1.517,0.131733,1.0,0.0512,0.0,0.051195,,0.0512,1.795,0.166798,0.043036,0.9867,67.199,0.96,9.045431,3,8.206037,0.0175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03913,-0.0241,0.034919,25.305,0.03492,1.494,2.449968,,,,,,,,,0.04997,0.9556,68.84,0.9333,8.901652,10,17.625433,0.10419,0,0.9333,0.0613,-0.0096,0.05657,112.375,0.05657,2.113,17.625433,1.0,0.05842,0.0,0.05842,,0.05842,2.588,0.161975,,,,,,,,,,,,,,,,,,,,,,,,,SHRIPISTON_data,
