SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04402,-0.01075,0.038542,41.188,0.03854,1.505,3.806561,,,,,,,,,0.084043,0.9333,735.483,0.9,133.397847,10,285.144558,0.259,0,0.9,0.09249,-0.00067,0.08317,1429.779,0.08317,2.128,285.144558,1.0,0.13042,0.0,0.130418,,0.13042,2.606,0.312729,,,,,,,,,,,,,,,,,,,,,,,,,MBAPL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047823,0.9029,174.957,0.9709,37.727726,30,159.220972,0.08493,1,0.8932,0.03756,-0.04391,0.028856,6.642,0.02886,2.9,0.890205,,,,,,,,,0.8932,0.05022,0.01581,0.046546,14.573,0.04655,4.101,3.150401,0.9223,0.06471,0.10797,0.068067,503.656,0.06807,5.023,159.220972,,,,,,,,,MBAPL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.02476,-0.01965,0.021925,30.746,0.02193,1.569,2.609621,,,,,,,,,0.057406,0.9716,111.924,0.9362,23.285335,10,48.191099,0.00159,1,0.9787,0.06631,-0.02019,0.064466,193.103,0.06447,2.219,48.191099,1.0,0.08583,0.0,0.085826,,0.08583,2.717,0.332252,,,,,,,,,,,,,,,,,,,,,,,,,MBAPL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,15,momentum,Bullish,,,,,,,,,0.9333,0.05098,-0.00405,0.047312,189.122,0.04731,1.308,24.80819,,,,,,,,,0.070689,0.9333,101.937,0.8667,17.315027,5,24.80819,0.13127,0,0.8667,0.06765,-0.03447,0.054037,14.752,0.05404,1.85,2.21014,1.0,0.11072,0.0,0.11072,,0.11072,2.266,0.30698,,,,,,,,,,,,,,,,,,,,,,,,,MBAPL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0339,0.9302,119.371,0.9535,17.231439,30,71.547089,0.01152,1,0.9302,0.03027,-0.08069,0.022531,6.332,0.02253,1.945,0.637147,,,,,,,,,0.907,0.04,-0.04313,0.032264,10.22,0.03226,2.751,1.472615,0.9535,0.04869,0.01033,0.046905,341.56,0.0469,3.369,71.547089,,,,,,,,,MBAPL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.0535,-0.03014,0.040955,9.295,0.04095,2.091,1.159037,,,,,,,,,0.04633,0.8667,110.094,0.95,14.752437,15,51.826569,0.46453,0,0.9,0.05314,-0.0477,0.043057,11.348,0.04306,2.957,1.487558,0.85,0.0647,-0.0001,0.054977,309.638,0.05498,3.622,51.826569,,,,,,,,,,,,,,,,,,,,,,,,,MBAPL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,199,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07185,0.9531,37.656,0.995,14.263049,30,24.943103,0.0,1,0.9548,0.04614,-0.03604,0.042419,33.772,0.04242,2.023,7.590257,,,,,,,,,0.9497,0.07594,-0.04674,0.069778,33.646,0.06978,2.861,12.439232,0.9548,0.11079,-0.05372,0.103353,45.55,0.10335,3.504,24.943103,,,,,,,,,MBAPL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113635,0.8533,31.132,0.96,11.065181,10,8.498951,0.62623,0,0.84,0.09566,0.02145,0.08379,31.132,0.08379,7.027,8.498951,,,,,,,,,0.88,0.10531,0.173,0.113434,,0.11343,9.938,0.36958,0.84,0.13189,0.20561,0.143681,,0.14368,12.172,0.468127,,,,,,,,,MBAPL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,204,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073052,0.9493,28.209,0.9951,10.915515,30,19.041218,1e-05,1,0.951,0.04868,-0.04877,0.043905,23.864,0.0439,2.022,5.577059,,,,,,,,,0.9461,0.07897,-0.05768,0.071598,26.253,0.0716,2.86,10.00537,0.951,0.11246,-0.06713,0.103655,34.51,0.10365,3.502,19.041218,,,,,,,,,MBAPL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074928,0.963,42.464,0.9444,10.850848,20,16.421186,0.00784,1,0.9444,0.06008,-0.06738,0.052997,18.3,0.053,2.089,3.502046,,,,,,,,,0.9444,0.07359,-0.02254,0.068253,66.629,0.06825,2.954,16.421186,1.0,0.10353,0.0,0.103533,,0.10353,3.618,0.37385,,,,,,,,,MBAPL_data,
