SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.02801,-0.01075,0.027125,158.365,0.02712,,,,,,,0.043004,0.9848,2210.602,0.9773,353.655629,0.9773,0.05107,-0.00067,0.049893,4262.84,0.04989,1.0,0.05199,0.0,0.051994,,0.05199,,,,,,,,,,,,,,,,,,,MBAPL_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9524,0.02649,-0.02393,0.024092,31.394,0.02409,,,,,,,0.035359,0.9788,2403.676,0.9524,336.634258,0.9841,0.03785,-0.00067,0.037239,4775.957,0.03724,1.0,0.04474,0.0,0.044745,,0.04474,,,,,,,,,,,,,,,,,,,MBAPL_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.02853,-0.02992,0.025873,28.224,0.02587,,,,,,,0.043024,0.9773,2138.976,0.9545,334.390303,0.9773,0.05153,-0.00067,0.050339,4249.729,0.05034,1.0,0.05286,0.0,0.052859,,0.05286,,,,,,,,,,,,,,,,,,,MBAPL_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.03138,-0.02992,0.028464,28.304,0.02846,,,,,,,0.045101,0.9762,2041.962,0.9524,329.894022,0.9762,0.05249,-0.00067,0.051229,4055.62,0.05123,1.0,0.05561,0.0,0.055611,,0.05561,,,,,,,,,,,,,,,,,,,MBAPL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9574,0.02673,-0.02992,0.02432,28.947,0.02432,,,,,,,0.040326,0.9787,2191.905,0.9574,327.616186,0.9787,0.04877,-0.00067,0.047718,4354.863,0.04772,1.0,0.04894,0.0,0.04894,,0.04894,,,,,,,,,,,,,,,,,,,MBAPL_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.02673,-0.02992,0.02432,28.947,0.02432,,,,,,,0.040326,0.9787,2191.905,0.9574,327.616186,0.9787,0.04877,-0.00067,0.047718,4354.863,0.04772,1.0,0.04894,0.0,0.04894,,0.04894,,,,,,,,,,,,,,,,,,,MBAPL_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.02673,-0.02992,0.02432,28.947,0.02432,,,,,,,0.040326,0.9787,2191.905,0.9574,327.616186,0.9787,0.04877,-0.00067,0.047718,4354.863,0.04772,1.0,0.04894,0.0,0.04894,,0.04894,,,,,,,,,,,,,,,,,,,MBAPL_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9667,0.02384,-0.01135,0.022669,92.832,0.02267,,,,,,,0.034189,0.9833,2403.49,0.9667,326.54105,0.9833,0.03745,-0.00067,0.036816,4714.149,0.03682,1.0,0.04308,0.0,0.043082,,0.04308,,,,,,,,,,,,,,,,,,,MBAPL_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056063,0.9841,1947.401,0.9524,321.400947,0.9524,0.04406,-0.00067,0.041931,1947.401,0.04193,,,,,,,1.0,0.05201,0.0,0.052015,,0.05201,1.0,0.07424,0.0,0.074243,,0.07424,,,,,,,MBAPL_data,
MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03693,-0.01075,0.035341,134.137,0.03534,,,,,,,0.050904,0.9778,1837.257,0.9667,310.452898,0.9667,0.06684,-0.00067,0.064592,3540.376,0.06459,1.0,0.05278,0.0,0.052779,,0.05278,,,,,,,,,,,,,,,,,,,MBAPL_data,
CMF_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,CMF_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9672,0.02632,-0.01135,0.025083,94.734,0.02508,,,,,,,0.033772,0.9836,2287.927,0.9672,308.441188,0.9836,0.03578,-0.00067,0.035187,4481.119,0.03519,1.0,0.04105,0.0,0.041047,,0.04105,,,,,,,,,,,,,,,,,,,MBAPL_data,
Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071364,0.9778,1589.968,0.9333,293.622584,0.9333,0.0549,-0.00067,0.0512,1589.968,0.0512,,,,,,,1.0,0.06365,0.0,0.063647,,0.06365,1.0,0.09924,0.0,0.099245,,0.09924,,,,,,,MBAPL_data,
