SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,308,momentum,Bullish,1.5,,,,,,,0.0422,2.86995,-0.00173,0.11948,73.517,0.11948,,,,,,,0.299277,0.0649,133.233,0.9578,218.958985,0.0682,4.09988,-0.00191,0.277756,157.431,0.27776,0.0844,5.96561,-0.00327,0.500594,168.751,0.50059,,,,,,,,,,,,,,,,,,,CCCL_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,308,momentum,Bullish,1.5,,,,,,,0.0422,2.86995,-0.00173,0.11948,73.517,0.11948,,,,,,,0.299277,0.0649,133.233,0.9578,218.958985,0.0682,4.09988,-0.00191,0.277756,157.431,0.27776,0.0844,5.96561,-0.00327,0.500594,168.751,0.50059,,,,,,,,,,,,,,,,,,,CCCL_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,EMA_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,355,momentum,Bullish,1.5,,,,,,,0.1606,0.68438,-0.00219,0.108046,61.586,0.10805,,,,,,,0.26235,0.1746,104.842,0.9718,157.039836,0.1746,1.40591,-0.00321,0.242889,95.945,0.24289,0.1887,2.3259,-0.00352,0.436116,156.995,0.43612,,,,,,,,,,,,,,,,,,,CCCL_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,420,momentum,Bullish,1.5,,,,,,,0.2714,0.38522,-0.00412,0.101555,36.62,0.10155,,,,,,,0.231227,0.2881,73.11,0.969,98.989443,0.2905,0.7471,-0.00435,0.213927,73.81,0.21393,0.3024,1.26276,-0.00521,0.378198,108.901,0.3782,,,,,,,,,,,,,,,,,,,CCCL_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,320,momentum,Bullish,1.5,,,,,,,0.0437,2.64243,-0.00474,0.111069,25.438,0.11107,,,,,,,0.28247,0.0687,36.399,0.9531,56.557477,0.0719,3.72192,-0.00779,0.260282,37.471,0.26028,0.0906,5.36986,-0.01164,0.476059,46.286,0.47606,,,,,,,,,,,,,,,,,,,CCCL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,332,mean_rev,Bullish,1.0,0.0813,0.80089,-0.00152,0.063736,46.998,0.06374,0.0964,1.19275,-0.00253,0.11268,50.813,0.11268,0.1084,1.57562,-0.00252,0.168601,76.814,0.1686,0.115006,0.0954,58.208,0.9729,37.82738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
BB_Lower_Touch,BB_Lower_Touch,single,335,mean_rev,Bullish,1.0,0.0866,0.74323,-0.00175,0.062737,40.592,0.06274,0.1015,1.1196,-0.00268,0.111222,47.741,0.11122,0.1164,1.4577,-0.00252,0.167474,76.985,0.16747,0.113811,0.1015,55.106,0.9701,35.393974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
EMA_Bullish_State + MACD_Hist_Rising,EMA_Bullish_State + MACD_Hist_Rising,combo_2,476,momentum,Bullish,1.5,,,,,,,0.3088,0.32759,-0.0091,0.094878,17.076,0.09488,,,,,,,0.221864,0.3298,25.705,0.9601,33.769786,0.3319,0.65737,-0.01349,0.209191,26.0,0.20919,0.3487,1.06981,-0.01775,0.361524,34.04,0.36152,,,,,,,,,,,,,,,,,,,CCCL_data,
EMA_Bullish_State + Stoch_Oversold + RSI_Bull_Momentum,EMA_Bullish_State + Stoch_Oversold + RSI_Bull_Momentum,combo_3,351,momentum,Bullish,1.5,,,,,,,0.0513,2.05809,-0.00848,0.0975,13.258,0.0975,,,,,,,0.251631,0.0684,20.262,0.963,28.78855,0.0655,3.72414,-0.01399,0.230956,18.769,0.23096,0.0883,5.00334,-0.01695,0.426436,28.759,0.42644,,,,,,,,,,,,,,,,,,,CCCL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,355,momentum,Bullish,1.5,,,,,,,0.0507,2.05809,-0.00876,0.096038,12.678,0.09604,,,,,,,0.248038,0.0676,19.048,0.9634,26.740121,0.0648,3.72414,-0.0146,0.227626,17.77,0.22763,0.0873,5.00334,-0.01804,0.42045,26.695,0.42045,,,,,,,,,,,,,,,,,,,CCCL_data,
